60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Nov-20,20,,,
Me,an mixe,d layer,potentia,l tempe,rature:,297.97,,,,
,,Mean mi,xed layer,mixing,ratio:,8.02,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5659,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,24.27,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 17,Nov-20,20,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
1009,105,30.6,3.6,18,4.93,135,5,303,318.2,303.9
1000,197,28.4,2.4,19,4.57,170,9,301.6,315.6,302.4
996,232,28.1,2.3,19,4.55,175,10,301.6,315.7,302.5
925,881,23.2,0.2,22,4.22,195,13,303,316.1,303.8
899,1126,21,-0.3,24,4.19,205,12,303.3,316.3,304.1
863,1478,17.9,-0.9,28,4.15,180,13,303.6,316.6,304.4
850,1609,16.8,-1.2,29,4.14,180,13,303.7,316.7,304.5
802,2097,12.4,-1.8,37,4.21,175,14,304.1,317.3,304.9
765,2493,8.8,-2.2,46,4.27,161,19,304.4,317.7,305.2
739,2777,6.7,-4.3,45,3.78,150,22,305.1,317,305.8
700,3221,3.4,-7.6,44,3.1,155,14,306.2,316.1,306.8
680,3455,1.8,-10.2,41,2.6,167,11,307,315.4,307.5
633,4027,-2.8,-7.4,71,3.49,195,2,308.1,319.3,308.8
624,4141,-3.7,-6.8,79,3.7,201,2,308.3,320.1,309
576,4769,-7.7,-14.7,57,2.13,233,3,310.8,317.9,311.2
508,5730,-15.9,-19.4,74,1.63,284,5,312.2,317.7,312.5
503,5805,-16.1,-23.1,55,1.19,288,5,312.8,316.9,313
500,5850,-15.9,-20.7,67,1.48,290,5,313.6,318.7,313.9
489,6018,-16.9,-18.6,87,1.81,291,5,314.4,320.5,314.7
474,6251,-18.3,-23.1,66,1.26,292,5,315.4,319.8,315.7
470,6315,-18.3,-30.3,34,0.66,293,6,316.2,318.6,316.3
460,6475,-19.7,-30.7,37,0.65,294,6,316.4,318.8,316.5
457,6524,-19.3,-33.3,28,0.51,294,6,317.5,319.4,317.6
446,6705,-20.9,-25.9,64,1.04,295,6,317.7,321.4,317.9
427,7025,-23.5,-26.6,76,1.02,297,6,318.4,322,318.6
400,7500,-27.5,-28.7,89,0.9,300,7,319.2,322.4,319.3
395,7590,-28.3,-28.9,95,0.89,302,7,319.3,322.5,319.4
385,7774,-29.3,-33.3,68,0.6,306,8,320.3,322.5,320.4
380,7867,-29.9,-32.3,80,0.67,308,8,320.7,323.2,320.8
355,8348,-33.9,-37.2,72,0.44,320,10,321.6,323.3,321.7
354,8368,-34,-37.8,68,0.42,320,10,321.8,323.4,321.9
338,8691,-35.1,-47.1,28,0.16,311,14,324.5,325.2,324.6
336,8731,-35.4,-47.2,29,0.16,310,14,324.6,325.3,324.7
314,9197,-39.3,-48.2,38,0.15,325,12,325.6,326.2,325.6
300,9510,-41.9,-48.9,46,0.15,310,12,326.2,326.8,326.2
289,9761,-44.3,-50.3,51,0.13,290,12,326.3,326.8,326.3
285,9854,-44.9,-54.9,32,0.08,302,15,326.7,327.1,326.7
274,10116,-46.4,-57,29,0.06,335,22,328.2,328.5,328.2
265,10337,-47.7,-58.7,27,0.05,350,15,329.5,329.7,329.5
262,10412,-48.2,-60.4,23,0.04,355,13,329.9,330.1,329.9
260,10462,-48.5,-61.5,21,0.04,343,11,330.1,330.3,330.1
253,10642,-48.5,-65,13,0.02,300,6,332.7,332.8,332.7
250,10720,-48.5,-66.5,11,0.02,275,7,333.8,333.9,333.8
242,10931,-49.9,-67.2,11,0.02,270,10,334.8,334.9,334.8
233,11176,-51.6,-68,12,0.02,280,13,335.9,336,335.9
221,11519,-53.9,-69.2,14,0.02,255,18,337.5,337.6,337.5
218,11608,-54.5,-69.5,14,0.02,259,21,337.9,337.9,337.9
213,11756,-54.2,-71.7,10,0.01,265,27,340.6,340.6,340.6
205,12002,-53.8,-75.2,6,0.01,305,21,345,345,345
200,12160,-53.5,-77.5,4,0,290,23,347.9,347.9,347.9
195,12322,-53.5,-78,3,0,280,30,350.4,350.4,350.4
191,12455,-53.5,-78.5,3,0,286,27,352.5,352.5,352.5
179,12865,-55.4,-79.9,3,0,305,16,355.9,355.9,355.9
173,13080,-56.5,-80.6,3,0,330,16,357.7,357.8,357.7
164,13417,-58,-81.8,3,0,305,11,360.6,360.6,360.6
157,13692,-59.3,-82.7,3,0,270,13,362.9,362.9,362.9
152,13896,-60.3,-83.4,3,0,305,13,364.6,364.6,364.6
150,13980,-60.7,-83.7,3,0,300,10,365.3,365.3,365.3
146,14147,-61.6,-84.1,4,0,285,9,366.6,366.6,366.6
143,14274,-62.3,-84.4,4,0,270,11,367.6,367.6,367.6
138,14494,-63.4,-84.9,4,0,265,15,369.3,369.3,369.3
133,14721,-64.6,-85.4,4,0,285,19,371.1,371.1,371.1
128,14957,-65.9,-85.9,5,0,285,13,372.9,372.9,372.9
126,15052,-66.1,-86,5,0,285,10,374.3,374.3,374.3
122,15248,-66.4,-86.2,5,0,275,2,377.1,377.1,377.1
111,15819,-67.4,-86.8,5,0,235,10,385.6,385.6,385.6
109,15929,-67.6,-86.9,5,0,250,10,387.2,387.2,387.2
105,16155,-68,-87.2,5,0,170,10,390.6,390.6,390.6
103,16271,-68.2,-87.3,5,0,160,10,392.4,392.4,392.4
100,16450,-68.5,-87.5,5,0,175,4,395.1,395.1,395.1
92,16950,-68.5,-88.2,4,0,200,11,404.7,404.8,404.7
86,17355,-68.4,-88.7,4,0,180,12,412.7,412.7,412.7
83,17568,-68.4,-89,4,0,175,10,416.9,416.9,416.9
80,17789,-68.4,-89.3,4,0,205,10,421.4,421.4,421.4
71,18505,-68.3,-90.2,3,0,165,10,436.1,436.2,436.1
70.4,18556,-68.3,-90.3,3,0,174,10,437.2,437.2,437.2
70,18590,-67.7,-89.7,3,0,180,10,439.2,439.2,439.2
68,18766,-67.1,-89.8,3,0,210,10,444.2,444.2,444.2
67,18856,-66.7,-89.9,3,0,190,13,446.8,446.8,446.8
64,19135,-65.7,-90.1,2,0,235,11,454.9,454.9,454.9
60,19527,-64.3,-90.4,2,0,235,14,466.5,466.5,466.5
59,19629,-64,-90.5,2,0,220,17,469.6,469.6,469.6
56,19946,-62.8,-90.7,1,0,300,12,479.3,479.3,479.3
54,20168,-62,-90.9,1,0,330,10,486.1,486.1,486.1
53.7,20201,-61.9,-90.9,1,0,312,7,487.1,487.2,487.1
53,20282,-62.2,-91,1,0,270,1,488.4,488.4,488.4
51,20518,-62.9,-91.2,1,0,240,10,492,492,492
50,20640,-63.3,-91.3,1,0,260,10,493.9,493.9,493.9
46.6,21073,-64.7,-91.7,1,0,223,12,500.6,500.6,500.6
43,21578,-62.3,-90.9,1,0,180,14,518,518,518
39,22191,-59.5,-90,1,0,240,13,539.9,539.9,539.9
38,22354,-58.7,-89.7,1,0,260,11,545.9,545.9,545.9
37,22521,-57.9,-89.5,1,0,235,15,552,552.1,552
36,22693,-57.1,-89.2,1,0,260,12,558.5,558.5,558.5
34,23052,-55.4,-88.7,1,0,255,18,572.1,572.1,572.1
33,23240,-54.6,-88.4,1,0,285,14,579.3,579.3,579.3
32.7,23297,-54.3,-88.3,1,0.01,284,13,581.5,581.6,581.5
32,23436,-54.5,-88.3,1,0.01,280,12,584.5,584.5,584.5
31,23640,-54.9,-88.3,1,0.01,320,10,588.8,588.8,588.8
30,23850,-55.3,-88.3,1,0.01,300,11,593.3,593.3,593.3
29,24066,-55.5,-88.5,1,0.01,320,7,598.6,598.7,598.6
27,24521,-55.8,-88.8,1,0.01,305,21,610,610.1,610
26,24761,-56,-89,1,0.01,300,16,616.1,616.2,616.1
25,25011,-56.1,-89.2,1,0.01,280,17,622.6,622.6,622.6
24,25270,-56.3,-89.3,1,0.01,305,10,629.3,629.4,629.3
23.2,25486,-56.5,-89.5,1,0.01,273,12,635,635,635
23,25542,-56.2,-89.4,1,0.01,265,13,637.5,637.5,637.5
22,25827,-54.6,-89,1,0.01,265,8,650.4,650.5,650.4
21,26126,-52.9,-88.6,1,0.01,240,13,664.2,664.3,664.2
20,26440,-51.1,-88.1,0,0.01,235,12,679,679.1,679
19.8,26505,-51.1,-87.1,1,0.01,242,13,681,681.1,681
19,26771,-51.9,-87.5,1,0.01,270,17,686.6,686.7,686.6
18,27118,-52.9,-88.1,1,0.01,255,20,694.1,694.2,694.1
17,27486,-54,-88.7,1,0.01,250,17,702.1,702.2,702.1
16,27876,-55.1,-89.4,1,0.01,265,23,710.6,710.8,710.7
15.5,28080,-55.7,-89.7,1,0.01,253,25,715.2,715.3,715.2
15,28293,-54,-88.9,1,0.01,240,28,727.6,727.7,727.6
14,28739,-50.4,-87.3,1,0.01,270,54,754.2,754.4,754.2
13.5,28974,-48.5,-86.5,0,0.02,270,50,768.6,768.8,768.6
12,29743,-51.6,-87.9,1,0.01,270,38,783.8,783.9,783.8
11.8,29852,-52.1,-88.1,1,0.01,270,38,785.9,786.1,785.9
10.1,30874,-45.7,-84.7,0,0.03,265,64,845.4,845.8,845.5
10,30940,-45.7,-84.7,0,0.03,265,66,847.8,848.2,847.9
9.5,31280,-47.5,-86.5,0,0.02,264,67,853.5,853.9,853.6
8.6,31943,-44.1,-84.1,0,0.04,262,70,891.4,891.9,891.4
8,32426,-44.4,-84.4,0,0.04,260,72,908.8,909.3,908.8
7.9,32510,-44.5,-84.5,0,0.04,260,72,911.8,912.4,911.9
7,33319,-45,-85,0,0.04,260,67,941.8,942.4,941.8
6.5,33815,-45.3,-85.3,0,0.04,,,960.6,961.2,960.6
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,201117,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,2.45,,,,
,,,,Lifted,index:,2.86,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,2.82,,,,
,,,,SWEAT,index:,30.98,,,,
,,,,K,index:,20.5,,,,
,,,Cross,totals,index:,14.7,,,,
,,,Vertical,totals,index:,32.7,,,,
,,,Totals,totals,index:,47.4,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,0,,,,
,C,APE usi,ng virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usi,ng virtua,l tempe,rature:,0,,,,
,,,Bulk Rich,ardson,Number:,0,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,269.94,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,674.99,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,315.86,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,302.04,,,,
,,Mean mi,xed layer,mixing,ratio:,4.51,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5653,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,19.85,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 18,Nov-20,20,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
1009,105,22.8,4.8,31,5.37,275,7,295.2,311.2,296.1
1003,166,28.2,2.2,19,4.49,355,4,301.1,314.9,301.9
1000,197,28,3,20,4.77,35,2,301.1,315.8,302
925,881,22.8,1.8,25,4.73,25,4,302.6,317.2,303.5
865,1457,17.6,1.3,34,4.89,110,10,303,318.1,303.9
850,1607,16.2,1.2,36,4.93,115,13,303.1,318.3,304
820,1908,13.5,-0.6,38,4.49,135,12,303.4,317.3,304.2
774,2391,9.2,-3.4,41,3.85,140,16,303.8,315.8,304.5
756,2587,7.4,-4.6,42,3.61,144,11,303.9,315.2,304.6
751,2642,7.1,-6.4,37,3.16,145,10,304.2,314.2,304.8
737,2796,6.4,-11.6,26,2.15,130,9,305,312,305.4
700,3217,4.2,-8.8,38,2.82,90,8,307.1,316.2,307.6
694,3287,3.8,-9.2,38,2.76,97,9,307.4,316.3,307.9
683,3415,2.8,-9.1,41,2.83,110,10,307.7,316.8,308.2
640,3938,-1.5,-8.5,59,3.16,66,6,308.6,318.8,309.2
601,4434,-5.7,-11.7,63,2.61,23,2,309.3,317.9,309.8
581,4698,-7.3,-14.9,55,2.08,0,0,310.5,317.4,310.9
576,4766,-7.7,-15.7,53,1.96,355,1,310.8,317.3,311.1
566,4902,-8.7,-13.2,70,2.46,346,2,311.1,319.2,311.6
542,5236,-10.5,-19.5,48,1.51,322,5,312.9,318.1,313.2
506,5759,-14.8,-19.8,66,1.59,285,10,313.9,319.3,314.2
500,5850,-15.5,-19.8,70,1.6,285,10,314.1,319.5,314.4
495,5926,-16.1,-20,72,1.59,279,10,314.2,319.7,314.6
464,6410,-19.1,-27.6,47,0.86,240,11,316.3,319.4,316.5
447,6690,-20.9,-31.9,37,0.59,274,12,317.5,319.7,317.6
444,6740,-20.6,-35.5,25,0.42,280,12,318.4,320,318.5
440,6807,-20.3,-40.3,15,0.26,273,13,319.7,320.7,319.7
436,6875,-20.7,-41.6,13,0.23,265,15,320,320.9,320.1
400,7510,-24.3,-54.3,4,0.06,295,19,323.3,323.6,323.3
399,7528,-24.4,-54.6,4,0.06,295,19,323.4,323.7,323.4
396,7583,-24.7,-55.7,4,0.05,294,19,323.7,323.9,323.7
394,7620,-24.9,-53.9,5,0.06,294,20,323.9,324.2,323.9
353,8397,-31.2,-52.2,11,0.09,285,24,325.8,326.1,325.8
338,8705,-33.7,-51.5,15,0.1,305,23,326.4,326.9,326.5
312,9271,-38.3,-50.3,27,0.12,302,24,327.6,328.1,327.6
300,9540,-39.7,-55.7,17,0.07,300,24,329.3,329.6,329.3
299,9563,-39.5,-56.5,15,0.06,300,24,329.9,330.2,329.9
295,9655,-39.9,-50.9,30,0.12,299,24,330.6,331.1,330.6
274,10153,-44.1,-53.1,36,0.1,293,26,331.6,332,331.6
271,10226,-44.3,-62.3,12,0.03,292,27,332.3,332.5,332.3
264,10401,-45.9,-50.4,60,0.14,289,28,332.5,333.1,332.5
250,10760,-48.5,-54.5,50,0.09,285,29,333.8,334.2,333.9
247,10840,-49.1,-56.1,44,0.08,284,30,334.1,334.4,334.1
229,11332,-53.7,-57.6,62,0.07,277,33,334.4,334.7,334.4
227,11389,-53.7,-64.7,25,0.03,276,34,335.2,335.4,335.2
220,11590,-54.5,-65.5,24,0.03,274,35,337,337.1,337
200,12200,-56.1,-70.1,16,0.02,265,40,343.8,343.8,343.8
194,12393,-55.9,-72.7,11,0.01,270,43,347,347.1,347
188,12592,-55.8,-75.3,7,0.01,270,30,350.4,350.4,350.4
185,12694,-55.7,-76.7,6,0.01,267,29,352.2,352.2,352.2
173,13113,-58.4,-79,5,0,255,27,354.5,354.5,354.5
159,13641,-61.8,-81.9,5,0,280,20,357.4,357.4,357.4
157,13720,-62.3,-82.3,5,0,277,17,357.9,357.9,357.9
156,13759,-62.4,-82.5,5,0,275,15,358.4,358.4,358.4
155,13799,-62.5,-82.8,5,0,270,15,358.9,358.9,358.9
151,13959,-62.8,-83.7,4,0,240,22,361,361,361
150,14000,-62.9,-83.9,4,0,240,24,361.5,361.5,361.5
141,14375,-64.1,-84.6,5,0,250,25,365.9,365.9,365.9
134,14683,-65,-85.1,5,0,265,12,369.6,369.6,369.6
130,14866,-65.6,-85.4,5,0,255,8,371.7,371.7,371.7
127,15007,-66.1,-85.7,5,0,230,12,373.4,373.4,373.4
123,15201,-66.7,-86,5,0,245,19,375.7,375.7,375.7
118,15452,-67.5,-86.5,5,0,240,17,378.8,378.8,378.8
114,15661,-68.1,-86.8,5,0,260,24,381.3,381.3,381.3
111,15822,-68.6,-87.1,5,0,285,19,383.2,383.3,383.2
109,15933,-69,-87.3,6,0,275,14,384.6,384.6,384.6
105,16159,-69.7,-87.7,6,0,215,11,387.4,387.4,387.4
102,16332,-69.1,-88.3,5,0,250,10,391.7,391.7,391.7
100,16450,-68.7,-88.7,4,0,235,6,394.7,394.7,394.7
87,17288,-66.5,-88.9,3,0,200,11,415.2,415.2,415.2
85,17428,-66.1,-88.9,3,0,235,13,418.7,418.8,418.7
83.9,17506,-65.9,-88.9,3,0,236,14,420.7,420.7,420.7
80,17794,-66.3,-89.3,3,0,240,16,425.7,425.7,425.7
77,18025,-66.6,-89.6,3,0,205,15,429.8,429.8,429.8
72,18430,-67.1,-90.1,3,0,210,24,437,437,437
70,18600,-67.3,-90.3,3,0,245,20,440.1,440.1,440.1
69,18687,-67.5,-90.5,3,0,250,20,441.5,441.6,441.5
68,18775,-67.6,-90.6,3,0,240,21,443,443.1,443
65.1,19038,-68.1,-91.1,2,0,276,14,447.5,447.6,447.6
64,19142,-67.8,-91.2,2,0,290,11,450.3,450.4,450.3
62,19335,-67.3,-91.4,2,0,0,0,455.6,455.6,455.6
57,19845,-65.9,-91.8,2,0,155,10,469.8,469.8,469.8
55,20062,-65.3,-92,1,0,165,16,475.9,476,475.9
54.2,20151,-65.1,-92.1,1,0,177,15,478.5,478.5,478.5
50,20650,-60.7,-90.7,1,0,245,8,500,500,500
49.1,20763,-59.7,-90.7,1,0,299,13,505,505,505
49,20776,-59.8,-90.7,1,0,305,14,505.1,505.2,505.1
47,21034,-60.8,-90.8,1,0,325,17,508.7,508.7,508.7
46,21168,-61.3,-90.9,1,0,325,13,510.5,510.5,510.5
45,21304,-61.9,-91,1,0,0,10,512.4,512.4,512.4
42.9,21600,-63.1,-91.1,1,0,50,6,516.5,516.5,516.5
40.6,21939,-62.9,-91.9,1,0,108,4,525.2,525.2,525.2
37,22520,-57.3,-89.6,1,0,205,1,553.8,553.8,553.8
36.3,22639,-56.1,-89.1,1,0,206,3,559.8,559.8,559.8
35.3,22816,-56.9,-88.9,1,0,207,5,562.2,562.2,562.2
33,23244,-56.2,-89.1,1,0,210,10,574.9,574.9,574.9
31,23642,-55.6,-89.2,1,0,255,10,586.9,586.9,586.9
30,23850,-55.3,-89.3,1,0,250,12,593.3,593.3,593.3
27,24526,-53.2,-88.2,1,0.01,305,21,617.2,617.2,617.2
26.8,24573,-53.1,-88.1,1,0.01,305,21,618.9,619,618.9
25,25019,-54.1,-88.7,1,0.01,300,22,628.4,628.4,628.4
24,25280,-54.7,-89.1,1,0.01,290,21,634,634,634
23,25553,-55.4,-89.5,1,0.01,295,10,639.9,639.9,639.9
22.5,25694,-55.7,-89.7,1,0.01,290,9,642.9,643,642.9
22,25838,-55,-89.4,1,0.01,285,8,649,649.1,649
21,26137,-53.7,-88.9,1,0.01,255,18,661.7,661.8,661.7
20,26450,-52.3,-88.3,1,0.01,255,34,675.3,675.4,675.3
19,26784,-50.5,-87.9,0,0.01,250,32,691,691.1,691
18.6,26922,-49.7,-87.7,0,0.01,258,36,697.6,697.7,697.6
18,27135,-50.9,-88,0,0.01,270,43,700.5,700.6,700.5
17.3,27393,-52.3,-88.3,1,0.01,270,41,703.9,704,703.9
16,27899,-51.9,-88.3,1,0.01,270,36,721,721.1,721
14,28764,-51.3,-88.3,0,0.01,290,49,751.1,751.2,751.1
13.9,28811,-51.3,-88.3,0,0.01,290,49,752.7,752.9,752.7
13.1,29199,-47.7,-86.7,0,0.02,286,50,778,778.2,778
10.2,30841,-50.3,-88.3,0,0.02,271,55,826,826.2,826
10,30970,-49.7,-87.7,0,0.02,270,55,832.9,833.2,832.9
9,31669,-47.9,-86.5,0,0.03,285,58,865.4,865.8,865.4
8,32450,-45.8,-85.1,0,0.04,255,58,903.2,903.7,903.2
7,33335,-43.5,-83.5,0,0.05,260,70,947.9,948.7,947.9
6.8,33530,-43.7,-83.7,0,0.05,260,70,954.8,955.5,954.8
6.2,34149,-44.5,-84.5,0,0.05,264,66,977,977.8,977.1
6,34371,-42.7,-83.1,0,0.07,265,65,994,995,994
5.7,34718,-39.9,-80.9,0,0.1,,,1020.9,1022.5,1021
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,201118,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,1.9,,,,
,,,,Lifted,index:,3.35,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,3.33,,,,
,,,,SWEAT,index:,50.39,,,,
,,,,K,index:,19.9,,,,
,,,Cross,totals,index:,16.7,,,,
,,,Vertical,totals,index:,31.7,,,,
,,,Totals,totals,index:,48.4,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,0,,,,
,C,APE usi,ng virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usi,ng virtua,l tempe,rature:,0,,,,
,,,Bulk Rich,ardson,Number:,0,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,271.01,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,691.29,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,315.72,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,301.19,,,,
,,Mean mi,xed layer,mixing,ratio:,4.77,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5653,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,19.12,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 18,Nov-20,20,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
1010,105,28.8,7.8,27,6.61,75,5,301.1,321.1,302.3
1000,206,27,9,32,7.25,35,4,300.1,321.9,301.5
995,250,26.4,8.4,32,6.99,39,4,300,321,301.2
992,277,26.6,1.6,20,4.35,42,4,300.4,313.8,301.2
925,888,21.8,0.8,25,4.4,100,3,301.6,315.2,302.4
908,1047,20.6,0.5,26,4.39,0,0,302,315.5,302.8
850,1614,16.4,-0.6,31,4.33,265,2,303.3,316.8,304.1
739,2781,5.6,-2.4,56,4.36,171,2,303.9,317.5,304.7
700,3223,3.8,-13.2,28,1.99,135,2,306.7,313.2,307
699,3235,3.8,-13.2,28,1.99,136,2,306.8,313.3,307.2
652,3795,-0.5,-7.5,59,3.35,185,5,308.1,318.8,308.7
611,4310,-4.3,-14.3,46,2.08,231,8,309.5,316.4,309.9
601,4439,-4.7,-18.7,33,1.46,243,9,310.5,315.4,310.8
558,5016,-8.4,-16.1,54,1.95,295,12,312.7,319.3,313.1
529,5430,-11.1,-14.3,77,2.4,313,13,314.3,322.4,314.8
522,5532,-11.5,-16.5,66,2.03,317,13,315.1,321.9,315.4
518,5591,-12,-16.9,67,1.97,320,13,315.2,321.9,315.6
500,5860,-14.1,-18.9,67,1.73,310,11,315.8,321.7,316.1
463,6432,-18.9,-21.9,77,1.44,305,10,316.8,321.8,317.1
441,6795,-21.9,-23.8,85,1.27,320,11,317.4,321.9,317.7
427,7035,-23.9,-25.1,90,1.17,300,10,317.8,321.9,318
426,7052,-24.1,-25.2,91,1.17,299,10,317.8,321.9,318
407,7384,-25.4,-30.8,61,0.73,280,6,320.3,323,320.4
400,7510,-25.9,-32.9,52,0.6,270,9,321.2,323.5,321.4
392,7656,-26.5,-34.4,47,0.53,285,10,322.3,324.3,322.4
385,7786,-27.1,-35.7,44,0.47,265,14,323.2,325,323.3
382,7842,-27.3,-36.3,42,0.45,265,15,323.6,325.4,323.7
349,8487,-31.3,-42.3,33,0.27,265,26,326.7,327.8,326.8
344,8589,-31.9,-42.9,33,0.25,266,26,327.2,328.3,327.3
318,9135,-36.3,-43.6,46,0.25,270,28,328.6,329.6,328.7
300,9540,-39.5,-44.2,61,0.25,260,31,329.6,330.6,329.6
291,9748,-41.3,-44.2,73,0.26,256,29,329.9,330.9,329.9
283,9936,-42.9,-47.7,59,0.18,253,27,330.2,331,330.3
277,10079,-44.1,-48.4,62,0.17,250,25,330.6,331.3,330.6
250,10760,-49.7,-51.9,78,0.13,255,27,332.1,332.6,332.1
234,11190,-53.5,-54.9,85,0.09,252,34,332.6,333,332.6
231,11274,-54.1,-58.1,61,0.06,252,36,332.9,333.2,332.9
222,11528,-56.2,-60.9,55,0.05,250,40,333.5,333.8,333.6
219,11615,-56.9,-61.9,53,0.04,248,40,333.7,333.9,333.7
214,11761,-58.3,-60.9,72,0.05,245,39,333.8,334,333.8
209,11910,-57.3,-77.3,6,0,242,40,337.6,337.6,337.6
205,12033,-56.8,-75.8,7,0.01,240,41,340.2,340.3,340.2
201,12158,-56.3,-74.3,9,0.01,248,41,343,343,343
200,12190,-56.3,-75.3,7,0.01,250,41,343.4,343.5,343.4
192,12445,-57.1,-76.7,7,0.01,260,34,346.2,346.2,346.2
162,13508,-60.5,-82.5,4,0,240,29,357.6,357.6,357.6
150,13990,-62.1,-85.1,3,0,255,24,362.9,362.9,362.9
140,14410,-63.4,-85.7,3,0,265,25,367.9,367.9,367.9
129,14908,-64.8,-86.4,4,0,230,21,374,374,374
125,15100,-65.4,-86.6,4,0,260,22,376.3,376.4,376.3
117,15502,-66.6,-87.2,4,0,285,19,381.3,381.3,381.3
111,15823,-67.5,-87.6,4,0,235,18,385.3,385.3,385.3
110,15878,-67.7,-87.7,4,0,235,19,386,386,386
106,16100,-67.7,-87.7,4,0,260,14,390.1,390.1,390.1
100,16450,-67.7,-87.7,4,0,240,11,396.7,396.7,396.7
97,16633,-67.8,-88,4,0,245,13,399.9,399.9,399.9
95,16758,-67.9,-88.2,4,0,205,12,402.1,402.2,402.1
92,16951,-68,-88.5,4,0,200,18,405.6,405.6,405.6
87,17287,-68.2,-89.1,4,0,250,17,411.7,411.7,411.7
86,17357,-68.3,-89.2,4,0,255,15,413,413,413
85.1,17420,-68.3,-89.3,4,0,244,15,414.2,414.2,414.2
81,17718,-67.6,-89.7,3,0,190,13,421.4,421.4,421.4
78,17946,-67.1,-89.9,3,0,225,19,427,427,427
76,18103,-66.8,-90.1,2,0,250,16,430.9,430.9,430.9
70,18600,-65.7,-90.7,2,0,265,6,443.5,443.5,443.5
66,18958,-65.1,-90.7,2,0,50,1,452.2,452.2,452.2
63,19242,-64.7,-90.8,2,0,240,15,459.3,459.3,459.3
61,19438,-64.4,-90.8,2,0,235,15,464.2,464.2,464.2
60,19539,-64.2,-90.8,2,0,255,11,466.8,466.8,466.8
58,19745,-63.9,-90.8,1,0,175,10,472.1,472.1,472.1
57,19851,-63.7,-90.8,1,0,165,12,474.8,474.8,474.8
55,20069,-63.4,-90.9,1,0,295,10,480.4,480.4,480.4
54,20181,-63.2,-90.9,1,0,325,12,483.4,483.4,483.4
53,20295,-63,-90.9,1,0,325,10,486.4,486.4,486.4
52.3,20376,-62.9,-90.9,1,0,283,6,488.5,488.5,488.5
52,20411,-63.2,-90.9,1,0,265,4,488.7,488.7,488.7
50,20650,-64.9,-90.9,2,0,200,10,490.1,490.1,490.1
