60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Jan-20,22,,,
20,26350,-56.5,-87.5,1,0.01,105,25,662.5,662.6,662.5
19,26676,-56.1,-87.6,1,0.01,115,22,673.4,673.5,673.4
17.8,27090,-55.7,-87.7,1,0.01,89,20,687.5,687.6,687.5
17,27386,-53.2,-86.3,1,0.01,70,18,704.5,704.6,704.5
16.4,27617,-51.3,-85.3,1,0.02,72,20,718,718.1,718
14,28652,-49.8,-84.8,1,0.02,80,29,756.1,756.4,756.1
13,29137,-49.1,-84.5,1,0.02,60,18,774.7,775,774.7
12,29660,-48.4,-84.2,1,0.03,90,18,795.2,795.5,795.2
11.6,29882,-48.1,-84.1,1,0.03,78,22,804.1,804.4,804.1
11.3,30054,-48.7,-84.7,1,0.03,69,26,808,808.3,808
11,,,,,,60,29,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220114,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,8.9,,,,
,,,,Lifted,index:,9.59,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,9.45,,,,
,,,,SWEAT,index:,29.99,,,,
,,,,K,index:,-5.1,,,,
,,,Cross,totals,index:,10.9,,,,
,,,Vertical,totals,index:,25.9,,,,
,,,Totals,totals,index:,36.8,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,270.54,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,759.35,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,305.09,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,292.71,,,,
,,Mean mix,ed layer,mixing,ratio:,4.26,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5556,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,9.83,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 14,Jan-20,22,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1007,105,22,9,43,7.2,170,8,294.6,315.6,295.8
1006,116,21.8,8.4,42,6.91,175,8,294.4,314.7,295.7
1000,181,20.6,4.6,35,5.34,185,12,293.8,309.6,294.7
993,242,20.4,3.4,33,4.94,188,14,294.1,308.8,295
989,276,21,0,25,3.88,190,15,295.1,306.8,295.8
980,355,20.3,-0.2,25,3.87,195,17,295.1,306.9,295.8
925,849,15.8,-1.2,31,3.8,200,14,295.5,307,296.1
908,1005,14.7,-2.5,30,3.51,200,17,295.9,306.6,296.6
884,1230,13.2,-4.5,29,3.11,175,19,296.6,306.2,297.2
866,1403,12,-6,28,2.83,180,20,297.1,305.9,297.6
850,1558,10.6,-6.4,30,2.8,185,21,297.2,305.9,297.7
849,1568,10.5,-6.4,30,2.8,185,21,297.2,305.9,297.8
793,2127,5.8,-8.2,36,2.61,165,19,298,306.1,298.5
758,2498,2.6,-9.4,41,2.49,172,20,298.5,306.3,298.9
700,3134,-3.5,-9.5,63,2.67,185,21,298.6,306.9,299.1
685,3304,-4.9,-8.8,74,2.89,190,21,298.9,307.8,299.4
679,3374,-5.5,-8.5,79,2.98,207,19,298.9,308.2,299.5
666,3526,-3.1,-27.1,14,0.63,244,13,303.3,305.5,303.4
662,3573,-3.2,-28.6,12,0.55,255,12,303.8,305.7,303.9
659,3609,-3.2,-29.8,11,0.49,260,12,304.1,305.8,304.2
652,3693,-3.3,-32.5,8,0.39,270,14,304.9,306.3,305
640,3840,-3.5,-37.1,5,0.25,255,16,306.3,307.2,306.3
631,3952,-3.7,-40.7,4,0.17,266,17,307.3,308,307.4
624,4039,-4.1,-32.7,9,0.39,275,17,307.8,309.3,307.9
621,4077,-4.3,-29.3,12,0.55,275,17,308.1,310,308.2
604,4295,-6.1,-21.1,29,1.18,273,16,308.4,312.5,308.6
562,4854,-10.1,-40.1,7,0.21,268,14,310.1,310.9,310.2
548,5047,-11.7,-23.7,36,1.04,266,13,310.5,314.1,310.7
504,5680,-17.4,-23,62,1.2,260,10,311.1,315.2,311.3
500,5740,-17.9,-22.9,65,1.22,265,10,311.1,315.3,311.4
497,5785,-18.3,-22.4,70,1.28,267,10,311.2,315.6,311.4
488,5921,-18.9,-29.9,37,0.66,271,11,312.1,314.4,312.2
472,6167,-20.6,-29,47,0.74,280,12,312.9,315.6,313.1
452,6487,-22.9,-27.9,64,0.86,261,13,314,317,314.1
436,6747,-24.8,-31.3,55,0.65,245,14,314.8,317.2,315
409,7209,-28.1,-37.2,41,0.38,240,12,316.3,317.8,316.4
400,7370,-29.3,-39.3,37,0.32,245,10,316.8,318,316.9
372,7880,-33,-46.4,25,0.16,260,8,318.5,319.1,318.5
363,8052,-34.3,-48.8,22,0.12,265,16,319,319.5,319.1
344,8429,-37.1,-54.1,15,0.07,260,29,320.2,320.5,320.2
332,8674,-38.7,-52.7,21,0.09,263,28,321.3,321.6,321.3
300,9360,-44.9,-54.9,32,0.07,270,23,322,322.3,322
297,9426,-45.5,-55,34,0.07,270,23,322,322.3,322
274,9956,-50.5,-55.5,55,0.08,265,32,322.3,322.6,322.3
271,10027,-49.5,-65.5,14,0.02,264,34,324.8,324.9,324.8
269,10075,-49.5,-68.5,9,0.01,264,34,325.5,325.5,325.5
254,10447,-51.7,-68.7,11,0.01,260,41,327.6,327.6,327.6
253,10473,-51.5,-68,12,0.02,265,43,328.2,328.3,328.2
250,10550,-50.9,-65.9,15,0.02,265,41,330.3,330.4,330.3
233,11013,-46.1,-75.1,2,0.01,256,44,344.2,344.3,344.2
221,11365,-45.7,-76.7,2,0.01,250,47,350.1,350.1,350.1
209,11737,-45.3,-78.3,1,0,250,47,356.4,356.4,356.4
200,12030,-46.9,-79.9,1,0,250,47,358.3,358.4,358.3
199,12063,-47,-80,1,0,255,47,358.7,358.8,358.7
192,12300,-47.5,-80.5,1,0,260,51,361.6,361.6,361.6
179,12764,-48.5,-81.5,1,0,277,44,367.3,367.3,367.3
170,13099,-50.7,-82.5,1,0,290,39,369,369.1,369
160,13492,-53.3,-83.8,1,0,280,33,371.1,371.1,371.1
150,13910,-56.1,-85.1,1,0,275,35,373.2,373.2,373.2
139,14390,-58.9,-87.1,1,0,265,37,376.5,376.5,376.5
136,14527,-59.7,-87.7,1,0,267,38,377.4,377.5,377.4
123,15146,-61.8,-87.8,2,0,275,43,384.6,384.6,384.6
108,15946,-64.5,-88,3,0,285,37,394.1,394.1,394.1
102,16298,-65.7,-88.1,3,0,275,29,398.3,398.3,398.3
100,16420,-66.1,-88.1,3,0,275,31,399.8,399.8,399.8
93,16858,-67.9,-88.4,4,0,300,25,404.6,404.7,404.6
90.6,17015,-68.5,-88.5,4,0,295,20,406.4,406.4,406.4
89,17122,-68.6,-88.6,4,0,300,15,408.3,408.3,408.3
87,17258,-68.7,-88.7,4,0,275,9,410.7,410.8,410.7
86,17327,-68.8,-88.8,4,0,250,11,412,412,412
81,17685,-69.1,-89.1,4,0,255,13,418.4,418.5,418.4
78,17911,-69.3,-89.3,4,0,275,18,422.6,422.6,422.6
77.6,17942,-69.3,-89.3,4,0,275,17,423.1,423.2,423.1
70,18560,-67.7,-88.7,4,0,270,6,439.2,439.2,439.2
65,19009,-64.3,-88.7,2,0,80,1,456,456,456
64.1,19094,-63.7,-88.7,2,0,70,4,459.2,459.2,459.2
62,19296,-64.3,-89.1,2,0,45,10,462.2,462.2,462.2
60,19495,-65,-89.6,2,0,75,12,465.1,465.2,465.1
58,19701,-65.6,-90,2,0,70,15,468.2,468.2,468.2
56,19914,-66.2,-90.5,2,0,100,10,471.4,471.4,471.4
54.1,20124,-66.9,-90.9,2,0,86,2,474.6,474.6,474.6
54,20135,-66.9,-90.9,2,0,85,2,474.9,474.9,474.9
50,20600,-65.9,-89.9,2,0,35,9,487.8,487.8,487.8
49,20724,-65.5,-90,2,0,60,10,491.5,491.5,491.5
44,21384,-63.5,-90.3,2,0,55,10,511.8,511.8,511.8
42,21670,-62.6,-90.5,1,0,90,13,520.8,520.8,520.8
41.7,21714,-62.5,-90.5,1,0,84,15,522.2,522.2,522.2
41,21819,-61,-89.5,1,0,70,20,528.4,528.4,528.4
40.1,21958,-59.1,-88.1,1,0,69,18,536.6,536.6,536.6
38,22294,-60.1,-88.8,1,0,65,12,542.2,542.2,542.2
35,22807,-61.7,-89.8,1,0,100,29,551,551,551
34.7,22861,-61.9,-89.9,1,0,103,28,551.9,551.9,551.9
34,22988,-61.5,-89.7,1,0,110,27,556.1,556.2,556.1
33,23175,-60.9,-89.3,1,0,115,17,562.4,562.5,562.4
32,23367,-60.3,-88.9,1,0,110,16,569,569,569
30,23770,-59.1,-88.1,1,0.01,90,25,582.9,583,582.9
29,23983,-58.6,-87.9,1,0.01,95,26,590.1,590.1,590.1
28,24204,-58,-87.6,1,0.01,120,19,597.6,597.6,597.6
27,24433,-57.4,-87.4,1,0.01,90,25,605.4,605.5,605.4
24,25175,-55.6,-86.5,1,0.01,110,26,631.6,631.7,631.6
23.9,25201,-55.5,-86.5,1,0.01,108,25,632.5,632.6,632.5
23,25444,-55.7,-86.7,1,0.01,90,18,638.9,639,639
21,26021,-56.1,-87.1,1,0.01,100,30,654.4,654.5,654.4
20.3,26236,-56.3,-87.3,1,0.01,103,31,660.3,660.4,660.3
20,26330,-55.7,-86.7,1,0.01,105,32,664.9,665,664.9
19,26661,-54.1,-86,1,0.01,95,28,679.7,679.8,679.7
18,27009,-52.4,-85.2,1,0.02,110,26,695.5,695.7,695.5
17,27378,-50.7,-84.5,1,0.02,100,26,712.7,712.9,712.7
16.8,27454,-50.3,-84.3,1,0.02,94,23,716.2,716.5,716.3
16,27771,-50.8,-84.5,1,0.02,70,9,724.8,725,724.8
15,28191,-51.4,-84.8,1,0.02,75,11,736.2,736.5,736.3
14,28639,-52,-85.1,1,0.02,90,14,748.7,748.9,748.7
13.9,28686,-52.1,-85.1,1,0.02,92,15,750,750.2,750
13,29122,-50.5,-84.5,1,0.02,110,21,770.1,770.4,770.2
12.2,29536,-48.9,-83.9,1,0.03,94,27,789.7,790.1,789.8
12,29644,-49.2,-84,1,0.03,90,28,792.2,792.6,792.2
11,30211,-51.1,-84.3,1,0.03,80,13,805.5,805.8,805.5
10.3,30639,-52.5,-84.5,1,0.03,90,19,815.6,816,815.6
10,30830,-52.1,-85.1,1,0.03,95,22,824,824.4,824
9,31522,-49.2,-83.9,1,0.04,90,20,860.2,860.8,860.3
8,32296,-46,-82.6,1,0.05,75,11,902.5,903.2,902.5
7.8,32462,-45.3,-82.3,1,0.06,,,911.8,912.6,911.9
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220114,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,7.08,,,,
,,,,Lifted,index:,5.88,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,5.9,,,,
,,,,SWEAT,index:,52.45,,,,
,,,,K,index:,16.1,,,,
,,,Cross,totals,index:,11.5,,,,
,,,Vertical,totals,index:,28.5,,,,
,,,Totals,totals,index:,40,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,270.55,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,740.05,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,307.7,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,294.86,,,,
,,Mean mix,ed layer,mixing,ratio:,4.37,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5559,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,12.93,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 15,Jan-20,22,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1007,105,21.8,-4.2,17,2.79,230,9,294.4,302.9,294.9
1000,178,22.2,-4.8,16,2.69,230,15,295.4,303.6,295.8
988,282,21.8,-5.2,16,2.64,220,15,296,304.1,296.4
949,628,18.5,-5.4,19,2.7,185,15,296,304.4,296.5
925,847,16.4,-5.6,22,2.73,180,18,296.1,304.5,296.6
907,1012,15,-5.7,24,2.78,165,20,296.3,304.9,296.8
881,1256,12.8,-5.7,27,2.85,170,22,296.5,305.3,297
850,1557,10.2,-5.8,32,2.93,160,17,296.8,305.9,297.3
731,2781,0,-7.4,57,3.01,160,20,298.8,308.1,299.3
700,3133,-2.9,-7.9,68,3.03,175,20,299.2,308.7,299.8
699,3144,-2.9,-7.9,68,3.03,175,20,299.4,308.8,299.9
691,3236,-1.9,-9.9,54,2.62,195,18,301.5,309.8,301.9
689,3259,-0.3,-17.3,26,1.44,200,17,303.5,308.2,303.8
687,3282,0.2,-12.8,37,2.09,205,17,304.3,311.1,304.7
685,3305,0,-12.9,37,2.08,210,16,304.4,311.1,304.7
661,3588,-2.2,-14,40,1.97,230,15,304.9,311.4,305.3
646,3770,-3.7,-14.7,42,1.9,228,12,305.3,311.5,305.6
627,4005,-4.8,-25.6,18,0.76,225,8,306.7,309.3,306.8
621,4081,-5.1,-29.1,13,0.56,226,8,307.1,309.1,307.2
543,5118,-12.5,-31.5,19,0.51,235,11,310.3,312.2,310.4
542,5132,-12.6,-30.2,22,0.58,235,11,310.4,312.4,310.5
536,5216,-13.3,-22.3,47,1.2,226,10,310.5,314.6,310.8
532,5273,-13.8,-26.2,35,0.86,220,10,310.6,313.6,310.7
530,5302,-14.1,-28.1,30,0.72,221,10,310.6,313.1,310.7
517,5489,-15.9,-19.6,73,1.57,226,10,310.6,315.9,310.9
515,5518,-16.1,-20.1,71,1.51,227,10,310.7,315.8,311
507,5636,-16.8,-22.4,62,1.25,230,10,311.2,315.5,311.4
500,5740,-17.5,-24.5,54,1.06,250,14,311.6,315.3,311.8
492,5861,-17.9,-27.9,41,0.79,261,15,312.6,315.4,312.7
486,5953,-18.7,-27,48,0.86,270,16,312.8,315.8,312.9
481,6030,-19.3,-26.3,54,0.93,267,17,312.9,316.2,313.1
458,6394,-21.4,-38.9,19,0.29,250,22,314.7,315.8,314.7
457,6410,-21.5,-39.5,18,0.27,250,22,314.8,315.8,314.8
456,6427,-21.7,-29.7,48,0.72,251,22,314.7,317.3,314.8
453,6475,-21.9,-36.9,24,0.36,252,22,315,316.4,315.1
449,6541,-22.7,-31.7,44,0.6,254,22,314.8,317,314.9
442,6656,-23.5,-40.5,19,0.25,256,21,315.2,316.2,315.3
437,6739,-24.5,-33.5,43,0.52,258,21,315,316.9,315.1
421,7010,-26.3,-43.8,18,0.19,265,20,316.1,316.8,316.1
409,7220,-27.7,-51.7,8,0.08,259,21,316.9,317.2,316.9
408,7238,-27.7,-48.7,12,0.11,259,21,317.1,317.6,317.1
404,7309,-28.3,-53.3,7,0.07,257,21,317.2,317.5,317.2
400,7380,-29.1,-41.1,30,0.26,255,21,317.1,318.1,317.1
398,7416,-29.5,-35.5,56,0.47,255,21,317,318.8,317.1
392,7524,-30.3,-35.3,62,0.49,254,21,317.4,319.1,317.4
360,8123,-35.1,-47.1,28,0.15,248,20,318.7,319.4,318.8
341,8491,-38.6,-48.2,36,0.14,245,19,318.9,319.5,319
300,9360,-46.9,-50.7,65,0.12,255,21,319.1,319.6,319.2
292,9539,-48.7,-51,77,0.12,259,19,319.1,319.5,319.1
291,9561,-48.8,-51.5,73,0.11,260,19,319.2,319.6,319.2
280,9814,-50.3,-57.3,43,0.06,240,12,320.6,320.9,320.6
278,9861,-50.5,-62.5,23,0.03,235,14,321,321.1,321
275,9932,-48.9,-79.9,2,0,237,17,324.3,324.3,324.3
254,10455,-47.9,-74.7,3,0.01,255,37,333.2,333.2,333.2
250,10560,-47.7,-73.7,3,0.01,255,38,335,335.1,335
231,11083,-46.3,-76.8,2,0,235,47,344.9,344.9,344.9
229,11141,-46.1,-77.1,2,0,237,48,346,346,346
219,11440,-42.3,-78.3,1,0,246,51,356.3,356.3,356.3
215,11564,-42.8,-78.5,1,0,250,52,357.4,357.5,357.4
200,12050,-44.5,-79.5,1,0,260,43,362.1,362.2,362.1
193,12283,-45.7,-80.3,1,0,255,34,363.9,363.9,363.9
166,13268,-50.9,-83.9,1,0,240,44,371.3,371.4,371.3
158,13590,-52.5,-85.1,1,0,250,48,373.8,373.8,373.8
152,13843,-53.9,-86,1,0,260,45,375.7,375.7,375.7
150,13930,-54.3,-86.3,1,0,260,43,376.3,376.3,376.3
141,14325,-55.3,-86.6,1,0,240,39,381.2,381.2,381.2
138,14462,-55.7,-86.7,1,0,243,38,382.9,382.9,382.9
113,15696,-63.9,-88.1,2,0,270,24,390.1,390.2,390.1
103,16268,-67.7,-88.7,4,0,300,17,393.4,393.4,393.4
100,16450,-68.9,-88.9,4,0,290,16,394.4,394.4,394.4
93,16880,-71.9,-89.4,6,0,275,15,396.7,396.8,396.7
91.6,16970,-72.5,-89.5,6,0,275,14,397.2,397.2,397.2
90,17073,-72.4,-89.5,6,0,290,12,399.4,399.5,399.4
88,17206,-72.2,-89.5,6,0,270,11,402.3,402.3,402.3
86,17341,-72.1,-89.5,6,0,285,10,405.2,405.2,405.2
81,17693,-71.7,-89.5,6,0,260,10,413,413,413
79,17840,-71.6,-89.5,5,0,280,12,416.3,416.3,416.3
78,17915,-71.5,-89.5,5,0,295,10,418,418,418
70,18560,-67.5,-90.5,3,0,70,3,439.6,439.6,439.6
67,18825,-66.5,-90.2,2,0,120,10,447.3,447.3,447.3
65.8,18934,-66.1,-90.1,2,0,142,11,450.5,450.5,450.5
64,19102,-66,-90.2,2,0,175,13,454.2,454.3,454.2
63,19198,-66,-90.3,2,0,180,11,456.4,456.4,456.4
61,19393,-65.9,-90.5,2,0,0,0,460.8,460.8,460.8
54,20133,-65.7,-91.1,2,0,60,12,477.7,477.7,477.7
51,20480,-65.5,-91.4,2,0,100,16,485.9,485.9,485.9
50,20600,-65.5,-91.5,2,0,100,14,488.7,488.7,488.7
49,20723,-64.9,-91.2,2,0,65,13,492.9,492.9,492.9
46.9,20990,-63.7,-90.7,1,0,110,18,502.1,502.1,502.1
46,21108,-64.2,-90.7,2,0,130,20,503.7,503.7,503.7
45,21242,-64.7,-90.7,2,0,140,18,505.6,505.6,505.6
42,21668,-61.5,-90,1,0,85,19,523.5,523.5,523.5
41,21816,-60.4,-89.7,1,0,95,24,529.9,529.9,529.9
40.2,21938,-59.5,-89.5,1,0,101,23,535.2,535.2,535.2
39,22128,-59.4,-89.5,1,0,110,21,540.1,540.2,540.1
38,22290,-59.3,-89.5,1,0,80,22,544.4,544.5,544.4
37,22457,-59.2,-89.4,1,0,75,21,548.9,548.9,548.9
35,22805,-58.9,-89.4,1,0,105,14,558.3,558.3,558.3
30,23770,-58.3,-89.3,1,0,90,21,585.1,585.2,585.1
29,23983,-58.2,-89.2,1,0,85,19,591.1,591.2,591.1
28,24204,-58.1,-89.1,1,0.01,100,26,597.4,597.5,597.4
26,24670,-57.8,-88.8,1,0.01,140,14,610.9,611,610.9
25.2,24867,-57.7,-88.7,1,0.01,138,16,616.7,616.8,616.7
24,25176,-57.3,-88.5,1,0.01,135,18,626.6,626.7,626.6
23,25445,-56.9,-88.3,1,0.01,90,13,635.4,635.4,635.4
21,26021,-56.1,-87.9,1,0.01,90,17,654.5,654.5,654.5
20,26330,-55.7,-87.7,1,0.01,105,13,664.9,665,664.9
19,26655,-56,-87.7,1,0.01,90,18,674,674.1,674
16,27742,-56.8,-87.9,1,0.01,70,28,705.2,705.3,705.2
15.6,27902,-56.9,-87.9,1,0.01,76,28,709.9,710,709.9
15,28154,-55.2,-87.5,1,0.01,85,29,723.7,723.8,723.7
14,28596,-52.1,-86.8,1,0.02,90,21,748.4,748.6,748.4
13.5,28828,-50.5,-86.5,1,0.02,80,28,761.8,762,761.8
13,29074,-50.1,-86.1,1,0.02,70,36,771.2,771.5,771.3
11.9,29650,-49.3,-85.3,1,0.02,65,34,794,794.2,794
11,30161,-51.1,-85.6,1,0.02,60,32,805.6,805.9,805.6
10.7,30341,-51.7,-85.7,1,0.02,70,30,809.7,810,809.7
10,30780,-50.1,-86.1,1,0.02,95,25,831.4,831.8,831.5
9,31471,-49.3,-85.7,1,0.03,80,38,859.8,860.2,859.8
8,32243,-48.5,-85.3,1,0.03,100,37,892.6,893.1,892.6
7.6,32580,-48.1,-85.1,1,0.04,98,34,907.3,907.9,907.3
7,33130,-44.9,-83.7,1,0.05,95,29,941.9,942.7,942
6.3,33835,-40.9,-81.9,0,0.08,,,987.9,989.1,988
6,34166,-42.5,-82.5,0,0.07,,,994.9,996,994.9
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220115,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,7.51,,,,
,,,,Lifted,index:,8.72,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,8.75,,,,
,,,,SWEAT,index:,48,,,,
,,,,K,index:,16.9,,,,
,,,Cross,totals,index:,11.7,,,,
,,,Vertical,totals,index:,27.7,,,,
,,,Totals,totals,index:,39.4,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,262.93,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,662.36,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,304,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,295.79,,,,
,,Mean mix,ed layer,mixing,ratio:,2.67,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5562,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,12.11,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 15,Jan-20,22,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1008,105,20.6,4.6,35,5.3,200,8,293.1,308.7,294
1007,115,20.4,4.4,35,5.22,180,10,292.9,308.4,293.9
1000,188,18.8,2.8,34,4.7,185,17,291.9,305.8,292.8
995,231,19,1,30,4.15,189,21,292.6,304.9,293.3
994,239,18.9,1,30,4.15,190,21,292.6,304.9,293.3
978,377,17.8,0.7,32,4.14,200,19,292.8,305.1,293.5
927,832,13.9,-0.2,38,4.1,215,12,293.4,305.6,294.1
925,850,13.8,-0.2,38,4.09,215,12,293.4,305.7,294.1
900,1079,11.8,-0.1,44,4.24,185,16,293.7,306.3,294.4
885,1220,10.6,0,48,4.33,205,14,293.8,306.8,294.6
878,1286,10,0,50,4.38,205,14,293.9,306.9,294.6
850,1555,9,-5,37,3.12,205,16,295.6,305.1,296.1
848,1574,8.9,-5,37,3.12,205,16,295.6,305.2,296.2
829,1759,7.8,-5,40,3.19,185,12,296.4,306.2,297
810,1949,6.6,-5.1,43,3.25,160,17,297.1,307.1,297.7
776,2299,4.5,-5.1,50,3.38,145,29,298.6,309,299.2
735,2743,1.9,-5.2,59,3.55,170,23,300.3,311.3,300.9
734,2754,1.8,-5.2,60,3.55,170,23,300.4,311.4,301
705,3078,0,-10.4,45,2.47,160,12,301.9,309.7,302.3
700,3135,-0.3,-11.3,43,2.31,160,10,302.1,309.5,302.6
694,3204,-0.7,-13.7,37,1.92,159,8,302.4,308.6,302.8
679,3376,-2.1,-14.3,39,1.87,155,4,302.8,308.8,303.1
640,3844,-5.9,-15.9,45,1.74,178,8,303.6,309.3,303.9
636,3893,-5.1,-27.1,16,0.66,181,8,305.1,307.3,305.2
596,4400,-7.7,-31.7,13,0.45,206,13,307.8,309.4,307.8
575,4678,-9.3,-30.3,16,0.54,220,15,309.1,311,309.1
568,4772,-10.3,-17.3,57,1.74,225,16,308.9,314.8,309.3
566,4799,-10.3,-24.3,31,0.95,227,16,309.3,312.6,309.4
558,4908,-11.1,-30.1,19,0.57,232,17,309.6,311.6,309.7
554,4963,-11.6,-30,20,0.58,235,17,309.7,311.7,309.8
544,5103,-12.7,-29.7,23,0.6,235,18,309.9,312.1,310.1
541,5145,-13.1,-21.1,51,1.32,235,18,309.9,314.4,310.2
532,5272,-13.9,-19.9,60,1.49,235,19,310.5,315.5,310.8
528,5329,-14.3,-23.3,47,1.12,235,19,310.7,314.5,310.9
520,5445,-15.1,-30.1,27,0.61,234,18,311.1,313.2,311.2
506,5651,-16.5,-27.5,38,0.8,231,16,311.8,314.6,311.9
500,5740,-17.3,-22.3,65,1.29,230,16,311.9,316.3,312.1
499,5755,-17.5,-22.5,65,1.27,230,16,311.8,316.2,312.1
478,6071,-20.1,-26.6,56,0.91,220,17,312.4,315.6,312.6
444,6614,-24.7,-33.7,43,0.5,230,14,313.3,315.1,313.4
435,6762,-26.1,-29.4,74,0.77,232,13,313.4,316.1,313.5
410,7185,-29.8,-30.1,97,0.77,240,10,314,316.7,314.1
408,7220,-30.1,-30.2,99,0.77,237,10,314,316.7,314.1
400,7360,-30.9,-30.9,100,0.73,225,12,314.8,317.4,314.9
390,7539,-32.5,-33.1,95,0.61,210,10,314.9,317.1,315
389,7558,-32.7,-33.3,94,0.6,209,10,314.9,317.1,315
383,7667,-33.7,-39.7,55,0.32,205,11,315,316.2,315.1
372,7871,-35.3,-43.3,44,0.22,197,12,315.5,316.4,315.6
362,8060,-37,-43.5,51,0.23,190,14,315.7,316.6,315.8
359,8118,-37.5,-43.5,53,0.23,197,14,315.8,316.6,315.8
356,8176,-37.7,-52.7,19,0.08,203,15,316.3,316.6,316.3
353,8234,-38.1,-54.3,17,0.07,210,16,316.5,316.7,316.5
334,8614,-40.9,-64.9,6,0.02,232,19,317.7,317.8,317.7
329,8717,-41.5,-54.5,23,0.07,238,20,318.3,318.6,318.3
319,8925,-42.4,-58.5,16,0.05,250,21,319.8,320,319.8
311,9097,-43.2,-61.7,11,0.03,240,25,321,321.2,321
