60018 G,uimar-Te,nerife,Observat,ions a,t 00Z 01,Nov-20,22,,,
,M,ean mix,ed layer,mixin,g ratio:,6.8,,,,
,1,000 hPa,to 500,hPa th,ickness:,5622,0,,,
Precipi,table wa,ter [mm,] for en,tire s,ounding:,18.24,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions a,t 00Z 15,Nov-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
1007,105,22.2,4.2,31,5.16,295,2,294.8,310.1,295.7
1000,178,26.6,0.6,18,4.01,310,6,299.8,312.1,300.5
996,213,27,1,18,4.15,316,6,300.5,313.3,301.2
977,382,25.8,0.8,20,4.17,344,6,300.9,313.8,301.7
925,858,21.2,0.2,25,4.22,65,6,301,314,301.8
850,1580,15,-5,25,3.12,75,6,301.9,311.6,302.4
831,1769,13.4,-6,25,2.96,80,10,302.1,311.5,302.7
795,2140,10.3,-7.9,27,2.67,80,16,302.7,311.2,303.2
789,2203,9.8,-8.2,27,2.62,75,15,302.8,311.1,303.2
761,2499,7.8,-9.6,28,2.44,50,12,303.8,311.6,304.2
709,3079,3.9,-12.3,30,2.11,70,17,305.7,312.5,306.1
700,3184,3.2,-12.8,30,2.05,70,16,306,312.7,306.4
674,3488,1.2,-14.8,29,1.81,75,10,307.1,313.1,307.5
647,3816,-0.9,-16.9,29,1.58,80,8,308.3,313.6,308.6
575,4741,-8.9,-19.9,41,1.38,92,3,309.5,314.2,309.8
562,4918,-9.6,-19.7,43,1.43,95,2,310.7,315.6,311
560,4945,-9.7,-19.7,44,1.44,92,2,310.9,315.8,311.2
506,5720,-14.1,-32.1,20,0.52,15,10,314.7,316.6,314.8
500,5810,-14.7,-32.7,20,0.49,20,10,315.1,316.9,315.1
470,6274,-18.7,-36.7,19,0.35,10,14,315.7,317.1,315.8
467,6322,-19.1,-37.1,19,0.34,12,14,315.8,317.1,315.9
449,6612,-20.6,-42,13,0.21,25,17,317.4,318.3,317.5
437,6812,-21.7,-45.3,10,0.15,20,21,318.6,319.2,318.6
430,6931,-22.3,-47.3,8,0.13,30,25,319.2,319.8,319.3
420,7103,-22.9,-46,10,0.15,45,29,320.6,321.2,320.6
403,7405,-24.1,-43.7,15,0.2,25,35,322.9,323.7,322.9
400,7460,-24.3,-43.3,16,0.21,25,35,323.3,324.1,323.4
397,7515,-24.5,-44.5,14,0.18,25,35,323.8,324.5,323.8
322,9003,-36.3,-44.3,43,0.23,17,39,327.4,328.3,327.4
300,9490,-40.1,-50.1,33,0.13,15,41,328.7,329.3,328.8
280,9959,-44.1,-55.1,28,0.08,11,42,329.5,329.9,329.5
257,10527,-49.4,-55.9,47,0.08,5,43,329.9,330.2,329.9
250,10710,-51.1,-56.1,55,0.08,5,41,330,330.3,330
249,10736,-51.3,-57.3,49,0.07,5,41,330.1,330.3,330.1
247,10788,-51.7,-60.7,33,0.04,4,40,330.2,330.4,330.2
239,11000,-53.3,-59.6,46,0.05,0,39,330.9,331.1,330.9
238,11026,-53.5,-59.5,48,0.05,0,39,331,331.2,331
224,11412,-55.7,-69.7,16,0.01,2,38,333.4,333.5,333.4
200,12120,-61.9,-69.9,34,0.02,5,37,334.6,334.6,334.6
198,12182,-62.3,-70.3,33,0.01,5,33,334.9,335,334.9
194,12309,-62,-71.7,26,0.01,0,27,337.3,337.4,337.3
189,12471,-61.7,-73.5,19,0.01,345,31,340.4,340.4,340.4
175,12948,-60.7,-78.7,8,0,5,40,349.6,349.6,349.6
168,13200,-61.7,-79.7,7,0,15,45,352,352,352
156,13658,-63.5,-81.5,7,0,25,39,356.4,356.4,356.4
150,13900,-64.5,-82.5,7,0,15,33,358.8,358.8,358.8
144,14148,-65.7,-82.7,8,0,0,39,360.9,360.9,360.9
140,14320,-64.5,-83.5,6,0,10,39,365.9,365.9,365.9
136,14496,-63.3,-84.3,4,0,17,32,371.1,371.1,371.1
134,14586,-63.4,-84.5,4,0,20,29,372.5,372.5,372.5
123,15108,-64,-85.3,4,0,15,16,380.6,380.6,380.6
113,15625,-64.6,-86.2,4,0,5,21,388.8,388.8,388.8
108,15901,-65,-86.7,4,0,330,17,393.2,393.2,393.2
105,16073,-65.2,-87,3,0,345,17,396,396,396
100,16370,-65.5,-87.5,3,0,330,19,400.9,400.9,400.9
92.7,16836,-62.1,-87.1,2,0,325,13,416.4,416.4,416.4
92,16883,-62.3,-87.2,2,0,325,12,416.9,416.9,416.9
89,17087,-63.2,-87.6,2,0,295,11,419.1,419.1,419.1
88,17157,-63.5,-87.8,2,0,295,14,419.9,419.9,419.9
86,17299,-64.1,-88.1,2,0,318,13,421.4,421.4,421.4
85,17371,-64,-88.1,2,0,330,12,423.1,423.1,423.1
82,17593,-63.5,-88.2,2,0,295,11,428.4,428.4,428.4
77,17981,-62.7,-88.3,2,0,300,13,437.9,437.9,437.9
74,18227,-62.2,-88.4,2,0,275,14,443.9,444,443.9
71,18482,-61.6,-88.5,2,0,295,15,450.4,450.4,450.4
70.3,18543,-61.5,-88.5,2,0,285,12,451.9,451.9,451.9
70,18570,-61.5,-88.5,2,0,280,11,452.5,452.5,452.5
67,18839,-62.3,-88.7,2,0,295,10,456.4,456.4,456.4
63,19217,-63.5,-89.1,2,0,335,10,461.9,462,461.9
60.3,19485,-64.3,-89.3,2,0,2,9,465.9,465.9,465.9
50,20630,-63.3,-90.3,1,0,120,6,493.9,493.9,493.9
49,20755,-63.2,-90.3,1,0,120,10,497,497,497
47,21014,-63,-90.2,1,0,135,10,503.5,503.5,503.5
44,21423,-62.6,-90.1,1,0,125,10,514,514,514
43,21566,-62.5,-90.1,1,0,160,10,517.7,517.7,517.7
40,22015,-62.1,-90,1,0,130,11,529.5,529.5,529.5
33,23209,-61,-89.7,1,0,0,0,562.2,562.2,562.2
32,23400,-60.9,-89.6,1,0,0,10,567.6,567.6,567.6
31,23597,-60.7,-89.5,1,0,10,10,573.2,573.3,573.2
30,23800,-60.5,-89.5,1,0,330,7,579.1,579.2,579.1
28,24233,-59.8,-89.1,1,0.01,275,10,592.5,592.5,592.5
26,24699,-59.1,-88.7,1,0.01,270,12,607.2,607.3,607.2
24,25202,-58.3,-88.2,1,0.01,310,12,623.5,623.6,623.5
23.4,25361,-58.1,-88.1,1,0.01,304,14,628.8,628.8,628.8
23,25471,-57.8,-88,1,0.01,300,16,632.9,633,632.9
22,25753,-56.8,-87.6,1,0.01,310,18,643.7,643.8,643.7
21,26049,-55.9,-87.3,1,0.01,325,10,655.1,655.2,655.1
20,26360,-54.9,-86.9,1,0.01,265,20,667.4,667.5,667.4
19,26689,-52.7,-86.4,1,0.01,270,20,683.9,684,683.9
18.8,26757,-52.3,-86.3,1,0.01,273,21,687.4,687.5,687.4
18,27038,-52.2,-86,1,0.01,285,26,696.1,696.3,696.1
17,27407,-52.2,-85.7,1,0.02,275,26,707.8,707.9,707.8
16,27798,-52.1,-85.3,1,0.02,300,31,720.4,720.5,720.4
15.6,27962,-52.1,-85.1,1,0.02,300,32,725.7,725.9,725.7
15.4,28045,-52.3,-85.3,1,0.02,300,33,727.7,727.9,727.7
12.6,29362,-44.7,-82.7,1,0.03,300,43,797.1,797.6,797.2
11,30272,-43.3,-82.3,1,0.04,300,50,833.8,834.3,833.8
10.6,30522,-39.9,-80.9,0,0.05,296,52,855.1,855.8,855.1
10,30920,-39.5,-80.5,1,0.06,290,55,871,871.8,871
8.5,32036,-37.7,-79.7,0,0.08,294,59,919.4,920.5,919.4
8,32453,-38.5,-79.8,1,0.09,295,61,932.1,933.3,932.1
7.9,32539,-38.7,-79.9,1,0.09,295,61,934.7,935.9,934.8
7.8,32627,-38.9,-79.9,1,0.09,295,60,937.4,938.6,937.5
7.2,33176,-38.3,-80.3,0,0.09,295,50,961.6,962.9,961.6
7,33372,-35.7,-78.7,0,0.12,295,47,979.9,981.6,980
6.8,33574,-33.1,-77.1,0,0.16,,,999,1001.3,999.1
,,,,,,,,,,
Station,informa,tion an,d soundi,ng ind,ices,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervati,on time:,221115,/0000,,,
,,,Sta,tion l,atitude:,28.47,,,,
,,,Stat,ion lo,ngitude:,-16.38,,,,
,,,Stat,ion el,evation:,105,,,,
,,,Sh,owalte,r index:,6.64,,,,
,,,,Lifte,d index:,5.64,,,,
LIF,T comput,ed usin,g virtua,l temp,erature:,5.48,,,,
,,,,SWEA,T index:,21.37,,,,
,,,,,K index:,8.7,,,,
,,,Cross,total,s index:,9.7,,,,
,,,Vertical,total,s index:,29.7,,,,
,,,Totals,total,s index:,39.4,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,0,,,,
,CA,PE usin,g virtua,l temp,erature:,0,,,,
,,,Convecti,ve Inh,ibition:,0,,,,
,CI,NS usin,g virtua,l temp,erature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usi,ng CAPV:,0,,,,
Temp,[K] of t,he Lift,ed Conde,nsatio,n Level:,269.16,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsatio,n Level:,681.52,,,,
Equi,valent p,otentia,l temp [,K] of,the LCL:,313.21,,,,
Me,an mixed,layer,potentia,l temp,erature:,300.34,,,,
,M,ean mix,ed layer,mixin,g ratio:,4.22,,,,
,1,000 hPa,to 500,hPa th,ickness:,5632,0,,,
Precipi,table wa,ter [mm,] for en,tire s,ounding:,13.63,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions a,t 12Z 15,Nov-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
1008,105,24,17,65,12.24,55,7,296.5,332,298.6
1000,185,22.4,17.4,73,12.66,40,7,295.6,332.1,297.8
999,194,22.2,17.2,73,12.51,40,7,295.4,331.6,297.6
981,352,20.8,16.3,75,12.02,38,7,295.6,330.3,297.7
955,584,19.6,12.6,64,9.68,34,6,296.6,324.9,298.4
946,666,21.8,3.8,31,5.34,33,6,299.7,315.9,300.6
931,804,21.8,-3.2,19,3.26,31,5,301,311.2,301.6
925,860,21.4,-3.6,18,3.18,30,5,301.2,311.2,301.8
850,1583,15.4,-9.6,17,2.18,160,5,302.3,309.3,302.7
829,1794,13.6,-11.4,16,1.94,114,4,302.5,308.8,302.9
779,2309,10.3,-13.2,18,1.78,0,0,304.4,310.2,304.7
700,3195,4.6,-16.4,20,1.52,45,9,307.6,312.6,307.8
601,4415,-4.7,-20.7,27,1.23,42,10,310.5,314.7,310.7
555,5037,-8.5,-29.5,17,0.6,40,10,313.1,315.3,313.2
550,5107,-8.8,-31.2,14,0.52,40,10,313.6,315.5,313.8
532,5364,-9.7,-37.4,8,0.29,20,13,315.6,316.7,315.6
531,5379,-9.7,-37.7,8,0.28,20,13,315.7,316.8,315.7
500,5840,-12.9,-33.9,15,0.44,30,16,317.2,318.9,317.3
492,5962,-13.7,-33,18,0.49,35,16,317.7,319.6,317.8
486,6055,-14.3,-32.3,20,0.53,33,16,318.1,320.1,318.2
473,6260,-16.1,-27.1,38,0.88,28,16,318.4,321.5,318.5
470,6308,-16.3,-21.3,65,1.49,26,15,318.7,323.9,319
420,7141,-21.7,-27.5,59,0.96,5,14,322.2,325.7,322.4
411,7302,-22.7,-28.7,58,0.88,5,15,322.9,326.1,323.1
400,7500,-24.3,-29.3,63,0.85,5,16,323.3,326.4,323.5
387,7737,-26.2,-31.2,63,0.74,0,15,323.8,326.6,324
358,8295,-30.8,-35.5,63,0.52,25,25,325,327,325.1
342,8623,-33.5,-38.1,63,0.42,18,23,325.6,327.2,325.7
312,9259,-39,-46,48,0.2,5,20,326.6,327.5,326.7
300,9530,-41.3,-49.3,42,0.14,10,21,327,327.6,327.1
292,9711,-42.8,-51.7,37,0.11,20,19,327.5,327.9,327.5
275,10114,-46.1,-57.1,28,0.06,18,21,328.3,328.6,328.3
250,10740,-51.5,-61.5,29,0.04,15,24,329.4,329.5,329.4
248,10792,-51.9,-61.2,32,0.04,15,25,329.5,329.7,329.5
247,10818,-52.1,-61.1,33,0.04,16,26,329.6,329.8,329.6
234,11165,-54.1,-62.7,34,0.04,25,33,331.7,331.9,331.7
218,11619,-56.7,-64.7,36,0.03,36,24,334.5,334.6,334.5
212,11797,-55.3,-70.3,14,0.01,40,20,339.3,339.4,339.3
209,11888,-54.6,-73.2,8,0.01,25,20,341.8,341.9,341.9
207,11950,-54.1,-75.1,6,0.01,24,22,343.5,343.6,343.5
200,12170,-55.1,-74.1,8,0.01,20,30,345.4,345.4,345.4
167,13295,-60.9,-79.9,6,0,5,33,353.9,353.9,353.9
159,13602,-62.5,-81.5,6,0,15,37,356.2,356.3,356.2
157,13681,-62.9,-81.9,6,0,16,36,356.8,356.9,356.9
150,13960,-63.3,-83.3,5,0,20,34,360.8,360.9,360.8
146,14124,-63.9,-83.8,5,0,30,30,362.6,362.6,362.6
138,14467,-65.1,-84.7,5,0,15,25,366.4,366.4,366.4
133,14691,-65.9,-85.3,5,0,5,28,368.9,368.9,368.9
123,15166,-67.6,-86.7,5,0,30,34,374.1,374.1,374.1
120,15316,-68.1,-87.1,5,0,27,34,375.8,375.8,375.8
114,15625,-67.1,-86.1,5,0,20,33,383.3,383.3,383.3
112,15732,-66.7,-85.7,5,0,28,30,385.9,385.9,385.9
109,15895,-67.9,-85.8,6,0,40,26,386.7,386.7,386.7
104,16176,-69.9,-85.9,8,0,30,20,388,388.1,388
100,16410,-69.7,-86.7,7,0,15,25,392.8,392.8,392.8
92.3,16891,-67.3,-87.3,4,0,29,18,406.6,406.6,406.6
92,16911,-67.4,-87.3,4,0,30,18,406.9,406.9,406.9
90,17043,-67.8,-87.2,5,0,20,18,408.6,408.6,408.6
87,17247,-68.5,-87.2,5,0,35,15,411.2,411.2,411.2
84.4,17430,-69.1,-87.1,6,0,356,12,413.5,413.5,413.5
83,17531,-68.3,-87.2,5,0,335,10,417,417,417
79,17831,-66.1,-87.4,4,0,350,17,427.5,427.5,427.5
77,17986,-65,-87.6,3,0,340,16,433,433.1,433
74.8,18162,-63.7,-87.7,3,0,351,12,439.4,439.4,439.4
74,18228,-63.7,-87.7,3,0,355,11,440.7,440.7,440.7
70,18570,-63.7,-87.7,3,0,55,4,447.8,447.8,447.8
67,18839,-63.2,-87.8,2,0,120,1,454.5,454.5,454.5
65.3,18997,-62.9,-87.9,2,0,173,6,458.5,458.5,458.5
64,19120,-63.1,-88,2,0,215,10,460.6,460.7,460.6
52.4,20344,-65.3,-89.3,2,0,223,4,482.7,482.7,482.7
50,20630,-64.7,-88.7,2,0,225,3,490.6,490.6,490.6
45,21280,-63.6,-88.4,2,0,0,0,508.3,508.3,508.3
39,22162,-62.1,-88,2,0,90,10,533.3,533.4,533.3
38,22322,-61.8,-88,2,0,125,10,538,538,538
35,22829,-60.9,-87.7,2,0.01,335,10,553,553.1,553.1
34,23008,-60.6,-87.6,2,0.01,5,10,558.5,558.5,558.5
32,23382,-60,-87.5,2,0.01,325,1,569.9,570,569.9
30,23780,-59.3,-87.3,2,0.01,330,11,582.4,582.5,582.4
29,23993,-59,-87.2,1,0.01,355,11,588.8,588.9,588.8
28,24214,-58.8,-87.1,1,0.01,300,3,595.5,595.6,595.5
26,24680,-58.2,-86.9,1,0.01,320,13,609.9,610,609.9
25,24927,-57.9,-86.8,1,0.01,270,13,617.7,617.8,617.7
23,25451,-57.2,-86.5,1,0.01,280,16,634.5,634.6,634.5
22,25731,-56.9,-86.4,1,0.01,280,23,643.6,643.8,643.6
21,26023,-56.5,-86.2,1,0.01,260,22,653.4,653.5,653.4
20,26330,-56.1,-86.1,1,0.01,280,28,663.7,663.8,663.7
18.1,26965,-55.7,-85.7,1,0.01,283,35,684.2,684.3,684.2
17,27372,-52.3,-84.2,1,0.02,285,39,707.5,707.7,707.5
16,27766,-49,-82.8,1,0.03,285,39,730.6,730.9,730.6
15.4,28014,-46.9,-81.9,1,0.03,297,41,745.5,745.9,745.5
15,28188,-46.7,-81.7,1,0.03,305,42,751.9,752.3,751.9
14.1,28599,-46.1,-81.1,1,0.04,296,46,767.2,767.7,767.2
14,28646,-46,-81.1,1,0.04,295,47,769,769.4,769
13,29140,-45.5,-80.9,1,0.04,290,42,787.3,787.9,787.4
12,29674,-44.9,-80.8,1,0.05,300,44,807.7,808.3,807.7
11.7,29843,-44.7,-80.7,1,0.05,,,814.2,814.8,814.2
,,,,,,,,,,
Station,informa,tion an,d soundi,ng ind,ices,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervati,on time:,221115,/1200,,,
,,,Sta,tion l,atitude:,28.47,,,,
,,,Stat,ion lo,ngitude:,-16.38,,,,
,,,Stat,ion el,evation:,105,,,,
,,,Sh,owalte,r index:,9.92,,,,
,,,,Lifte,d index:,-1.12,,,,
LIF,T comput,ed usin,g virtua,l temp,erature:,-1.55,,,,
,,,,SWEA,T index:,25.99,,,,
,,,,,K index:,-2.3,,,,
,,,Cross,total,s index:,3.3,,,,
,,,Vertical,total,s index:,28.3,,,,
,,,Totals,total,s index:,31.6,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,214.57,,,,
,CA,PE usin,g virtua,l temp,erature:,291.86,,,,
,,,Convecti,ve Inh,ibition:,-258.1,8,,,
,CI,NS usin,g virtua,l temp,erature:,-143.5,5,,,
,,,Equ,ilibru,m Level:,280.86,,,,
Equili,brum Lev,el usin,g virtua,l temp,erature:,279.85,,,,
,,Lev,el of Fr,ee Con,vection:,670.95,,,,
,LF,CT usin,g virtua,l temp,erature:,716.99,,,,
,,B,ulk Rich,ardson,Number:,6469.2,3,,,
,Bulk,Richard,son Numb,er usi,ng CAPV:,8799.5,5,,,
Temp,[K] of t,he Lift,ed Conde,nsatio,n Level:,287.39,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsatio,n Level:,902.83,,,,
Equi,valent p,otentia,l temp [,K] of,the LCL:,329.02,,,,
Me,an mixed,layer,potentia,l temp,erature:,295.92,,,,
,M,ean mix,ed layer,mixin,g ratio:,11.5,,,,
,1,000 hPa,to 500,hPa th,ickness:,5655,0,,,
Precipi,table wa,ter [mm,] for en,tire s,ounding:,16.18,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions a,t 00Z 16,Nov-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
1007,105,19.6,7.6,46,6.54,280,8,292.2,311.2,293.3
1006,116,23,4,29,5.09,286,7,295.6,310.9,296.6
1004,137,24.8,3.8,26,5.03,297,6,297.6,312.8,298.5
1000,180,24.4,3.4,26,4.91,320,4,297.6,312.4,298.4
925,857,21.4,-3.6,18,3.18,15,2,301.2,311.2,301.8
919,913,21.3,-3.5,19,3.23,330,1,301.6,311.7,302.2
900,1094,20.8,-3.2,20,3.37,283,3,302.9,313.5,303.6
850,1583,16.4,-4.6,23,3.21,155,8,303.3,313.4,303.9
837,1713,15.3,-4.8,25,3.22,150,10,303.5,313.7,304.1
807,2021,12.8,-5.2,28,3.23,178,12,304,314.2,304.6
805,2042,12.7,-6.4,26,2.95,180,12,304.1,313.5,304.7
789,2210,11.8,-16.2,13,1.38,164,11,304.9,309.5,305.2
768,2435,9.8,-7.2,29,2.91,141,10,305.1,314.4,305.6
764,2478,10,-20,10,1.03,137,10,305.8,309.3,306
762,2500,9.8,-18.5,12,1.18,135,10,305.8,309.8,306.1
750,2631,8.8,-9.2,27,2.55,130,9,306.1,314.4,306.6
700,3199,6,-20,13,1.12,110,3,309.1,312.9,309.3
589,4585,-3.5,-31.5,9,0.47,53,9,313.7,315.4,313.8
574,4787,-4.8,-28.7,13,0.63,45,10,314.5,316.8,314.6
527,5454,-9,-19.3,43,1.58,55,12,317.2,322.7,317.5
526,5469,-9.1,-19.1,44,1.61,54,12,317.2,322.8,317.6
506,5768,-9.7,-36.7,9,0.33,43,17,320.1,321.3,320.1
502,5829,-9.7,-36.7,9,0.33,41,18,320.8,322.1,320.9
500,5860,-9.9,-33.9,12,0.44,40,18,320.9,322.6,321
453,6603,-16,-36,16,0.39,30,21,322.4,323.9,322.5
400,7540,-23.7,-38.7,24,0.34,40,17,324.1,325.4,324.2
385,7818,-26.3,-37.3,35,0.41,46,18,324.2,325.8,324.3
377,7969,-27.2,-41.7,24,0.26,50,18,325,326.1,325.1
367,8162,-28.3,-47.3,14,0.15,45,21,326.1,326.6,326.1
340,8705,-33.3,-43.3,36,0.25,32,30,326.4,327.4,326.5
336,8787,-34.1,-41.1,49,0.31,30,31,326.5,327.7,326.5
332,8871,-34.9,-38.9,67,0.4,31,32,326.5,328,326.6
305,9457,-39.5,-42.8,71,0.29,34,39,328,329.2,328.1
300,9570,-40.5,-44,69,0.26,35,40,328.2,329.2,328.2
295,9684,-41.5,-44.5,73,0.25,35,42,328.3,329.3,328.4
274,10176,-45.4,-52.6,44,0.11,35,49,329.8,330.2,329.8
266,10374,-46.9,-55.9,35,0.07,40,54,330.3,330.6,330.3
250,10780,-49.7,-57.7,38,0.06,50,63,332.1,332.3,332.1
240,11046,-51.9,-58.9,43,0.06,53,64,332.6,332.9,332.6
222,11545,-55.3,-62.3,41,0.04,60,67,334.9,335.1,334.9
213,11810,-57.1,-64.1,41,0.03,65,50,336.1,336.2,336.1
204,12084,-55.8,-70.9,13,0.01,70,33,342.3,342.4,342.3
202,12147,-55.5,-72.5,10,0.01,68,30,343.7,343.8,343.7
200,12210,-55.7,-71.7,12,0.01,65,26,344.4,344.5,344.4
196,12336,-56.2,-72.6,11,0.01,65,18,345.6,345.7,345.6
192,12465,-56.7,-73.5,10,0.01,25,11,346.9,346.9,346.9
191,12498,-56.8,-73.8,10,0.01,15,12,347.2,347.2,347.2
177,12974,-58.7,-77.2,7,0.01,345,20,351.8,351.8,351.8
159,13645,-61.3,-82.1,5,0,35,40,358.3,358.3,358.3
150,14010,-62.7,-84.7,4,0,20,36,361.9,361.9,361.9
149,14051,-62.9,-84.9,4,0,20,36,362.2,362.2,362.2
143,14305,-62.1,-86.1,3,0,46,28,367.9,367.9,367.9
142,14348,-62.4,-86.1,3,0,50,27,368.1,368.1,368.1
133,14747,-65.3,-86.1,4,0,40,17,369.8,369.9,369.8
129,14933,-66.7,-86.1,5,0,15,14,370.6,370.6,370.6
125,15125,-68.1,-86.1,6,0,13,21,371.4,371.4,371.4
120,15371,-66.9,-86.9,4,0,10,30,378,378,378
111,15836,-68.9,-87.2,6,0,30,32,382.8,382.8,382.8
100,16460,-71.5,-87.5,8,0,60,12,389.3,389.3,389.3
97.1,16634,-72.9,-86.9,10,0,25,7,389.9,389.9,389.9
96,16701,-72.8,-87,10,0,20,10,391.5,391.5,391.5
95,16764,-72.6,-87.1,10,0,25,12,392.9,392.9,392.9
92,16954,-72.2,-87.4,9,0,0,14,397.4,397.4,397.4
87,17287,-71.4,-87.9,7,0,15,22,405.3,405.3,405.3
85,17425,-71.1,-88.1,7,0,45,18,408.6,408.6,408.6
82,17638,-70.6,-88.4,6,0,20,13,413.8,413.8,413.8
81,17711,-70.5,-88.5,6,0,40,13,415.6,415.6,415.6
77,18012,-69.8,-89,5,0,35,11,423.1,423.1,423.1
72,18412,-68.9,-89.6,4,0,145,3,433.2,433.2,433.2
71,18495,-68.7,-89.7,3,0,187,3,435.3,435.3,435.3
70,18580,-68.3,-89.3,4,0,230,4,437.9,437.9,437.9
68,18755,-67,-89.5,3,0,280,10,444.5,444.5,444.5
65,19028,-64.8,-89.7,2,0,315,14,454.9,454.9,454.9
64.8,19046,-64.7,-89.7,2,0,318,14,455.6,455.6,455.6
62,19316,-64.5,-89.9,2,0,5,11,461.8,461.8,461.8
56,19938,-64.1,-90.3,2,0,25,10,476.4,476.4,476.4
54,20160,-63.9,-90.5,2,0,15,11,481.7,481.7,481.7
53,20274,-63.9,-90.5,2,0,30,11,484.5,484.5,484.5
51.1,20497,-63.7,-90.7,1,0,24,8,489.9,489.9,489.9
50,20630,-63.9,-89.9,2,0,20,6,492.5,492.5,492.5
45,21272,-65.5,-90.8,2,0,80,2,503.6,503.6,503.6
43.4,21493,-66.1,-91.1,2,0,50,5,507.4,507.4,507.4
39,22149,-62.5,-90.4,1,0,320,12,532.2,532.2,532.2
38,22309,-61.6,-90.2,1,0,340,10,538.4,538.4,538.4
37.4,22406,-61.1,-90.1,1,0,287,10,542.2,542.3,542.2
36,22644,-60.9,-89.9,1,0,160,10,548.8,548.8,548.8
35,22819,-60.7,-89.7,1,0,160,10,553.7,553.7,553.7
30,23780,-59.7,-88.7,1,0.01,230,8,581.3,581.4,581.3
29,23994,-59.2,-88.6,1,0.01,260,13,588.4,588.4,588.4
27,24446,-58.1,-88.3,1,0.01,245,10,603.5,603.6,603.5
26,24684,-57.5,-88.2,1,0.01,225,10,611.7,611.7,611.7
25,24932,-57,-88,1,0.01,260,9,620.3,620.3,620.3
24,25190,-56.3,-87.9,1,0.01,225,15,629.3,629.4,629.3
23,25459,-55.7,-87.7,1,0.01,247,18,638.9,639,638.9
22,25742,-56.6,-87.7,1,0.01,270,22,644.4,644.5,644.4
21.9,25771,-56.7,-87.7,1,0.01,270,23,644.9,645,644.9
21,26039,-55.8,-87.2,1,0.01,270,28,655.5,655.6,655.5
20,26350,-54.7,-86.7,1,0.01,290,25,668,668.1,668
18,27040,-51.8,-85.3,1,0.02,270,41,697.5,697.7,697.5
15,28235,-46.8,-83,1,0.03,285,56,751.4,751.7,751.4
14,28687,-44.9,-82.1,1,0.03,280,48,772.8,773.2,772.8
13.2,29073,-43.3,-81.3,1,0.04,272,50,791.5,791.9,791.5
13,29176,-43.1,-81.3,1,0.04,270,50,795.4,796,795.5
12,29717,-42.3,-81,1,0.05,280,62,816.7,817.3,816.7
11.5,30005,-41.9,-80.9,1,0.05,280,62,828.2,828.9,828.2
10,30950,-40.5,-80.5,1,0.06,285,55,867.2,868,867.3
9.8,31088,-40.5,-80.5,1,0.06,286,56,872.2,873.1,872.3
9,31666,-41,-80.6,1,0.07,290,60,891.9,892.8,892
8,32466,-41.6,-80.8,1,0.07,275,59,919.9,920.9,919.9
7.6,32814,-41.9,-80.9,1,0.08,275,59,932.3,933.4,932.4
7,33372,-41.3,-80.7,1,0.09,275,58,957,958.2,957.1
6.3,34088,-40.5,-80.5,1,0.1,278,53,989.6,991.1,989.7
6.2,34197,-37.5,-79.5,0,0.12,279,52,1007,1008.7,1007
6,,,,,,280,50,,,
,,,,,,,,,,
Station,informa,tion an,d soundi,ng ind,ices,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervati,on time:,221116,/0000,,,
,,,Sta,tion l,atitude:,28.47,,,,
,,,Stat,ion lo,ngitude:,-16.38,,,,
,,,Stat,ion el,evation:,105,,,,
,,,Sh,owalte,r index:,10.34,,,,
,,,,Lifte,d index:,11.34,,,,
LIF,T comput,ed usin,g virtua,l temp,erature:,11.2,,,,
,,,,SWEA,T index:,34.01,,,,
,,,,,K index:,-4.3,,,,
,,,Cross,total,s index:,5.3,,,,
,,,Vertical,total,s index:,26.3,,,,
,,,Totals,total,s index:,31.6,,,,
