60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Jan-20,18,,,
Me,an mixe,d layer,potentia,l tempe,rature:,289.44,,,,
,,Mean mix,ed layer,mixing,ratio:,6.71,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5574,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,14.49,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 15,Jan-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1010,105,21.6,6.6,38,6.09,20,12,293.9,311.8,295
1007,134,21.2,6.2,38,5.95,0,10,293.8,311.3,294.9
1000,203,20.4,5.4,37,5.65,350,16,293.6,310.2,294.6
989,297,19.5,5.2,39,5.65,340,16,293.6,310.2,294.6
925,867,14.2,4.2,51,5.62,340,17,293.8,310.4,294.8
919,921,13.7,4.2,53,5.64,340,17,293.8,310.4,294.8
867,1408,8.8,3.8,71,5.83,355,22,293.7,310.8,294.7
850,1572,7.6,2.8,72,5.54,0,23,294.1,310.4,295.1
833,1737,6.3,2.3,75,5.44,15,29,294.5,310.6,295.4
787,2200,2.8,0.8,87,5.18,15,32,295.5,310.9,296.4
764,2440,3.7,-1.8,67,4.42,15,33,299,312.5,299.8
748,2612,4.4,-3.6,56,3.94,5,33,301.6,313.8,302.3
740,2699,4.1,-4,55,3.85,0,33,302.2,314.2,302.9
700,3149,2.8,-6.2,52,3.45,10,35,305.6,316.5,306.2
692,3242,2.4,-6.6,51,3.39,14,37,306.1,316.9,306.7
691,3254,2.3,-6.7,51,3.37,15,37,306.2,316.9,306.8
638,3893,-1,-11.3,45,2.53,5,31,309.5,317.8,309.9
615,4187,-2.5,-13.5,43,2.21,359,41,311,318.3,311.4
602,4357,-0.9,-20.9,20,1.21,355,46,314.7,318.9,315
601,4370,-1,-21.1,20,1.19,355,47,314.8,319,315
564,4874,-3.7,-26.7,15,0.77,345,42,317.4,320.1,317.5
544,5156,-6.2,-28.2,16,0.69,340,39,317.7,320.2,317.9
524,5449,-8.7,-29.7,17,0.63,353,41,318.1,320.4,318.2
513,5612,-10,-32.3,14,0.5,0,43,318.5,320.3,318.6
500,5810,-11.5,-35.5,12,0.37,355,37,318.9,320.4,319
491,5948,-12.2,-38.6,9,0.28,345,37,319.8,320.9,319.9
489,5979,-12.3,-39.3,9,0.26,345,37,320,321,320.1
449,6613,-17.6,-43.8,8,0.18,350,35,321.2,321.9,321.2
426,7003,-20.9,-46.6,8,0.14,5,41,321.8,322.4,321.9
400,7470,-24.9,-49.9,8,0.1,5,41,322.5,322.9,322.6
362,8175,-31.1,-52,11,0.09,0,47,323.6,324,323.6
314,9179,-39.9,-54.9,19,0.07,15,42,324.8,325.1,324.8
300,9490,-42.1,-57.1,18,0.06,20,41,325.9,326.1,325.9
295,9602,-42.8,-58.4,17,0.05,25,41,326.4,326.6,326.4
264,10343,-47.7,-66.6,10,0.02,40,60,329.8,329.9,329.8
263,10368,-47.9,-66.9,9,0.02,40,59,329.9,330,329.9
250,10700,-50.1,-67.1,12,0.02,40,49,331.4,331.5,331.4
238,11014,-52.6,-67.7,15,0.02,30,39,332.3,332.4,332.3
223,11430,-56,-68.4,20,0.02,25,37,333.4,333.5,333.4
212,11753,-58.6,-69,25,0.02,10,39,334.2,334.3,334.2
210,11814,-59.1,-69.1,26,0.02,3,37,334.3,334.4,334.3
205,11965,-57.9,-74.9,10,0.01,345,33,338.5,338.6,338.5
200,12120,-58.5,-74.5,11,0.01,330,33,340,340,340
199,12151,-58.6,-74.7,11,0.01,325,35,340.2,340.3,340.2
191,12406,-59.9,-75.8,11,0.01,325,39,342.3,342.3,342.3
176,12913,-62.3,-78.3,10,0.01,355,49,346.4,346.5,346.4
171,13092,-63.1,-79.1,10,0,0,47,347.9,347.9,347.9
162,13427,-64.7,-80.7,9,0,345,45,350.6,350.6,350.6
155,13699,-63.5,-83.6,5,0,325,37,357,357.1,357
150,13900,-62.7,-85.7,3,0,330,43,361.9,361.9,361.9
138,14413,-62.4,-86.9,2,0,330,35,371.1,371.1,371.1
134,14594,-62.3,-87.3,2,0,324,34,374.4,374.4,374.4
126,14969,-63.1,-87.4,2,0,310,33,379.7,379.7,379.7
118,15370,-63.9,-87.6,3,0,330,31,385.4,385.4,385.4
111,15743,-64.6,-87.7,3,0,315,21,390.8,390.8,390.8
100,16380,-65.9,-87.9,3,0,345,21,400.1,400.1,400.1
94,16756,-67.3,-87.9,4,0,355,23,404.4,404.4,404.4
88,17157,-68.9,-87.9,5,0,325,19,409,409,409
80,17733,-68.5,-88.3,4,0,330,17,421.2,421.2,421.2
78,17886,-68.4,-88.4,4,0,320,17,424.4,424.5,424.4
76,18043,-68.3,-88.5,4,0,345,16,427.9,427.9,427.9
70,18540,-67.9,-88.9,4,0,315,2,438.8,438.8,438.8
67,18804,-67.4,-89.1,3,0,250,0,445.3,445.3,445.3
59,19571,-66.1,-89.6,2,0,325,10,464.9,464.9,464.9
57,19779,-65.7,-89.8,2,0,10,14,470.3,470.3,470.3
54,20106,-65.1,-90,2,0,25,23,478.9,479,478.9
50,20570,-64.3,-90.3,2,0,60,12,491.5,491.6,491.5
49,20694,-64.4,-90.4,2,0,355,4,494.1,494.1,494.1
47,20949,-64.7,-90.7,2,0,295,10,499.3,499.3,499.3
45,21215,-65,-91,2,0,285,14,504.8,504.8,504.8
44,21352,-65.2,-91.2,2,0,330,10,507.7,507.7,507.7
43.2,21465,-65.3,-91.3,2,0,327,10,510.1,510.1,510.1
41,21786,-64.6,-91,2,0,320,10,519.4,519.5,519.4
38,22254,-63.6,-90.7,1,0,20,10,533.4,533.4,533.4
33.9,22956,-62.1,-90.1,1,0,263,2,555,555.1,555
33,23124,-61.3,-90,1,0,235,0,561.4,561.5,561.4
30,23720,-58.5,-89.5,1,0,140,6,584.6,584.6,584.6
29.3,23869,-56.3,-88.3,1,0.01,152,6,594.6,594.6,594.6
23,25417,-54,-86.7,1,0.01,280,10,643.9,644,643.9
22,25701,-53.6,-86.3,1,0.01,265,14,653.3,653.4,653.3
20,26310,-52.7,-85.7,1,0.01,80,10,674.1,674.2,674.1
19,26641,-52.5,-85.5,1,0.01,45,12,684.6,684.7,684.6
18.8,26709,-52.5,-85.5,1,0.01,59,11,686.8,686.9,686.8
17.7,27098,-53.5,-86.5,1,0.01,141,4,695.5,695.7,695.5
17,27361,-52,-85.9,1,0.01,195,0,708.5,708.7,708.5
16,27757,-49.6,-85,1,0.02,355,12,728.5,728.7,728.5
14.9,28222,-46.9,-83.9,1,0.02,,,752.5,752.8,752.6
14,28634,-47.7,-84.7,1,0.02,,,763.4,763.6,763.4
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,180115,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,10.58,,,,
,,,,Lifted,index:,10.62,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,10.48,,,,
,,,,SWEAT,index:,117.13,,,,
,,,,K,index:,12.9,,,,
,,,Cross,totals,index:,14.3,,,,
,,,Vertical,totals,index:,19.1,,,,
,,,Totals,totals,index:,33.4,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,275.42,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,799.07,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,310.33,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,293.66,,,,
,,Mean mix,ed layer,mixing,ratio:,5.68,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5607,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,20.12,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 16,Jan-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1012,105,16.2,5.2,48,5.51,25,2,288.4,304.2,289.3
1006,162,16,4.5,46,5.28,10,21,288.7,303.9,289.6
1000,219,15.8,3.8,45,5.05,5,29,288.9,303.6,289.8
973,448,13.6,3.7,51,5.14,0,31,288.9,303.9,289.9
925,872,9.4,3.4,66,5.31,15,37,288.9,304.3,289.8
850,1566,3.2,1.1,86,4.9,30,39,289.5,303.8,290.3
835,1710,2.6,-1.7,73,4.06,32,43,290.3,302.3,291
821,1847,4.6,-23.4,11,0.71,33,47,293.9,296.2,294
802,2038,3.4,-16.6,22,1.31,36,52,294.6,298.7,294.8
768,2391,6.4,-23.8,9,0.73,40,62,301.4,303.9,301.6
759,2487,7.2,-25.8,7,0.62,39,61,303.3,305.5,303.4
738,2717,7.4,-30.6,5,0.41,36,60,306,307.5,306.1
700,3150,5.4,-33.6,4,0.32,30,56,308.4,309.6,308.5
671,3494,3.8,-16.2,22,1.62,26,56,310.4,315.9,310.7
630,4001,-0.7,-19.7,22,1.28,20,54,310.9,315.3,311.2
628,4026,-0.9,-19.9,22,1.26,20,54,310.9,315.3,311.2
617,4167,-0.1,-41.1,3,0.17,20,54,313.4,314.1,313.5
581,4645,-2.7,-43.7,3,0.14,20,54,315.8,316.4,315.9
571,4783,-2.5,-45.5,2,0.12,20,53,317.6,318.1,317.7
525,5442,-6.9,-46.2,3,0.12,20,52,320.1,320.5,320.1
521,5502,-7.3,-46.3,3,0.12,22,52,320.3,320.8,320.3
500,5820,-10.1,-48.1,3,0.1,30,52,320.7,321.1,320.7
486,6034,-11.9,-47.9,3,0.1,35,51,321.1,321.5,321.1
419,7150,-21.4,-46.5,8,0.14,50,64,322.9,323.4,322.9
418,7168,-21.5,-46.5,9,0.14,50,64,322.9,323.4,322.9
400,7490,-23.5,-50.5,6,0.09,45,56,324.4,324.8,324.4
362,8196,-29.5,-52.9,9,0.08,30,43,325.7,326,325.7
304,9430,-40.1,-57.1,15,0.06,35,45,327.5,327.7,327.5
303,9452,-40.2,-57.5,14,0.05,35,45,327.6,327.8,327.6
300,9520,-40.7,-58.7,13,0.05,35,45,327.9,328.1,327.9
285,9868,-43.2,-63.5,9,0.03,20,39,329.1,329.2,329.1
280,9987,-44.1,-65.1,8,0.02,16,40,329.5,329.6,329.5
273,10157,-45.3,-60.3,17,0.04,11,41,330.2,330.4,330.2
270,10231,-45.7,-65.7,9,0.02,8,42,330.6,330.7,330.6
266,10330,-46.6,-64.8,11,0.02,5,43,330.8,330.9,330.8
250,10740,-50.3,-61.3,26,0.04,10,47,331.1,331.3,331.2
233,11188,-53.7,-64.1,27,0.03,20,54,332.7,332.9,332.7
218,11612,-56.9,-66.7,28,0.02,5,51,334.1,334.2,334.1
203,12065,-60.4,-69.5,29,0.02,15,47,335.6,335.6,335.6
200,12160,-61.1,-70.1,29,0.02,10,43,335.9,335.9,335.9
192,12411,-62.4,-71.4,29,0.01,345,39,337.7,337.8,337.7
186,12606,-63.4,-72.4,28,0.01,335,45,339.2,339.3,339.2
176,12946,-65.1,-74.1,28,0.01,350,52,341.8,341.8,341.8
174,13017,-64,-76.3,17,0.01,355,52,344.8,344.8,344.8
169,13196,-61.1,-82.1,5,0,6,47,352.4,352.4,352.4
161,13498,-60.3,-84.1,3,0,25,39,358.7,358.7,358.7
150,13940,-59.1,-87.1,2,0,25,17,368.1,368.1,368.1
149,13982,-58.9,-86.9,2,0,25,16,369.1,369.1,369.1
146,14106,-59.8,-86.9,2,0,10,12,369.7,369.7,369.7
143,14233,-60.8,-86.9,2,0,320,8,370.2,370.2,370.2
139,14406,-62,-87,2,0,295,10,371,371,371
134,14629,-63.7,-87,3,0,280,17,371.9,371.9,371.9
129,14861,-65.4,-87,4,0,290,17,372.9,372.9,372.9
119,15354,-69.1,-87.1,6,0,340,31,374.9,374.9,374.9
116,15507,-67.9,-87.8,4,0,0,37,379.9,379.9,379.9
112,15718,-66.2,-88.8,3,0,0,29,386.9,386.9,386.9
110,15826,-65.3,-89.3,2,0,346,27,390.5,390.5,390.5
107,15993,-66.2,-89.3,3,0,325,23,392,392,392
100,16400,-68.3,-89.3,4,0,350,23,395.5,395.5,395.5
98.9,16466,-68.7,-89.7,3,0,355,21,396,396,396
98,16521,-68.7,-89.7,3,0,355,21,397,397,397
93,16835,-68.8,-89.8,3,0,325,21,402.8,402.8,402.8
88,17167,-68.9,-89.9,3,0,345,23,408.9,408.9,408.9
81,17664,-69.1,-90.1,3,0,355,14,418.4,418.4,418.4
75,18125,-69.3,-90.3,3,0,330,17,427.3,427.4,427.3
74.2,18189,-69.3,-90.3,3,0,338,17,428.6,428.6,428.6
71,18455,-67.6,-90.2,3,0,10,16,437.6,437.6,437.6
70,18540,-67.1,-90.1,3,0,15,8,440.5,440.5,440.5
65,18987,-67,-90.4,2,0,15,16,450.2,450.2,450.2
63,19176,-66.9,-90.5,2,0,30,21,454.4,454.4,454.4
61,19370,-66.8,-90.7,2,0,35,14,458.7,458.7,458.7
58,19675,-66.8,-90.9,2,0,10,17,465.6,465.6,465.6
57,19779,-66.7,-91,2,0,20,14,468,468,468
53,20218,-66.6,-91.3,2,0,20,10,478.1,478.1,478.1
50,20570,-66.5,-91.5,2,0,350,10,486.4,486.4,486.4
48,20818,-66.2,-91.5,2,0,355,17,492.9,492.9,492.9
45,21211,-65.7,-91.4,2,0,35,17,503.3,503.3,503.3
44,21348,-65.5,-91.3,2,0,75,10,507,507,507
37.1,22386,-64.1,-91.1,1,0,37,11,535.8,535.8,535.8
30,23710,-56.7,-88.7,1,0.01,350,12,589.5,589.5,589.5
29,23926,-55.1,-88.1,1,0.01,352,9,599.6,599.7,599.6
26,24626,-54,-87,1,0.01,0,0,621.8,621.9,621.8
23.4,25302,-52.9,-85.9,1,0.01,133,8,644,644.1,644
23,25413,-53,-86,1,0.01,155,10,647,647.1,647
22,25699,-53.1,-86.1,1,0.01,155,10,654.9,655,654.9
21,25999,-53.2,-86.2,1,0.01,240,17,663.2,663.3,663.2
20.5,26154,-53.3,-86.3,1,0.01,,,667.5,667.7,667.5
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,180116,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,16.32,,,,
,,,,Lifted,index:,16.27,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,16.15,,,,
,,,,SWEAT,index:,143.35,,,,
,,,,K,index:,-24.6,,,,
,,,Cross,totals,index:,11.2,,,,
,,,Vertical,totals,index:,13.3,,,,
,,,Totals,totals,index:,24.5,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,274.76,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,839.1,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,303.79,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,288.89,,,,
,,Mean mix,ed layer,mixing,ratio:,5.16,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5601,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,11.78,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 16,Jan-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1012,105,18.8,7.8,49,6.6,40,19,291,310.1,292.1
1010,125,18.4,7.6,49,6.52,30,12,290.8,309.6,291.9
1000,224,16.6,6.6,52,6.15,30,23,289.8,307.5,290.8
987,335,15.4,5.4,51,5.73,26,24,289.6,306.2,290.6
925,878,10.6,3.6,62,5.38,5,25,290.1,305.8,291.1
907,1040,9.1,3.2,66,5.33,0,27,290.2,305.8,291.2
850,1574,4.2,1.8,84,5.15,10,33,290.5,305.6,291.4
839,1680,3.1,1.4,88,5.07,10,37,290.5,305.3,291.4
826,1806,1.8,0.9,94,4.97,18,37,290.4,304.9,291.3
822,1845,1.6,0.2,90,4.75,20,37,290.6,304.5,291.4
820,1865,1.6,-4.4,64,3.38,21,37,290.8,300.9,291.4
806,2004,1,-8,51,2.61,30,37,291.6,299.5,292
804,2024,0.8,-8.2,51,2.57,31,37,291.6,299.4,292
798,2084,1,-12.6,36,1.83,35,37,292.4,298.1,292.8
782,2247,1.6,-24.4,12,0.68,29,39,294.8,297,294.9
771,2361,1.7,-20.7,17,0.96,25,41,296,299.2,296.2
749,2594,1.8,-13.2,32,1.86,37,44,298.6,304.5,298.9
724,2868,2.3,-20.1,17,1.07,50,49,302.1,305.7,302.3
709,3037,2.6,-24.4,12,0.75,41,50,304.2,306.8,304.4
707,3060,2.5,-24.8,11,0.73,40,51,304.3,306.8,304.4
700,3140,2,-26,10,0.66,45,54,304.7,307,304.8
663,3576,0.8,-26.2,11,0.68,41,67,308.1,310.5,308.2
643,3821,1,-31,7,0.45,38,75,311,312.7,311.1
619,4122,-0.6,-29.7,9,0.53,35,84,312.6,314.5,312.7
548,5086,-5.7,-25.7,19,0.87,20,68,317.6,320.7,317.8
546,5115,-5.6,-26.9,17,0.78,20,68,318,320.9,318.2
532,5318,-5.1,-35.1,7,0.37,21,67,321,322.4,321.1
500,5800,-9.1,-34.1,11,0.43,25,66,321.9,323.5,322
484,6045,-11.3,-34.7,13,0.42,25,66,322.2,323.8,322.2
439,6782,-17.9,-36.6,18,0.38,20,70,322.9,324.3,322.9
407,7353,-23.1,-38.1,24,0.35,24,65,323.3,324.6,323.3
400,7480,-23.7,-40.7,19,0.27,25,64,324.1,325.2,324.2
300,9510,-40.1,-54.1,21,0.08,25,60,328.7,329.1,328.8
291,9716,-41.7,-57.7,16,0.05,25,60,329.3,329.6,329.3
250,10720,-50.9,-60.9,29,0.04,25,58,330.3,330.4,330.3
241,10959,-52.9,-60.9,37,0.04,25,60,330.7,330.9,330.8
236,11094,-53.5,-63.2,30,0.03,25,60,331.9,332,331.9
224,11431,-54.9,-68.9,16,0.02,10,51,334.7,334.7,334.7
213,11750,-57.3,-69.1,21,0.02,355,43,335.8,335.9,335.8
200,12150,-60.3,-69.3,30,0.02,340,51,337.1,337.2,337.1
196,12275,-61.3,-69.8,31,0.02,335,52,337.5,337.6,337.5
191,12434,-62.5,-70.5,33,0.01,340,58,338.1,338.1,338.1
188,12533,-61.4,-72.9,20,0.01,350,60,341.3,341.4,341.3
179,12838,-58.1,-80.3,4,0,15,51,351.6,351.7,351.6
176,12944,-56.9,-82.9,2,0,19,43,355.2,355.2,355.2
171,13123,-57.8,-83.1,3,0,25,31,356.7,356.7,356.7
168,13234,-58.4,-83.2,3,0,10,25,357.6,357.6,357.6
165,13346,-58.9,-83.3,3,0,0,25,358.5,358.5,358.5
158,13616,-60.3,-83.6,3,0,15,27,360.6,360.7,360.6
152,13857,-61.5,-83.8,4,0,345,21,362.6,362.6,362.6
150,13940,-61.9,-83.9,4,0,340,23,363.2,363.3,363.2
144,14189,-63.4,-84.8,4,0,320,29,364.9,364.9,364.9
123,15148,-69.3,-88.3,5,0,355,45,371,371,371
122,15198,-69,-88.3,5,0,355,45,372.4,372.4,372.4
117,15453,-67.4,-88.5,4,0,10,41,379.9,379.9,379.9
106,16053,-63.6,-88.9,2,0,45,31,397.9,397.9,397.9
103,16228,-62.5,-89.1,2,0,55,19,403.3,403.3,403.3
102,16288,-62.1,-89.1,2,0,60,10,405.2,405.2,405.2
100,16410,-62.7,-88.7,2,0,20,2,406.3,406.3,406.3
99,16470,-63.2,-88.8,2,0,280,0,406.6,406.6,406.6
82.1,17593,-72.1,-90.1,5,0,25,14,410.7,410.7,410.7
82,17600,-72,-90.1,5,0,30,14,410.9,410.9,410.9
79,17821,-70.1,-90,4,0,60,12,419.4,419.4,419.4
75.8,18066,-67.9,-89.9,3,0,32,10,428.9,428.9,428.9
74,18209,-68.4,-89.8,3,0,15,10,430.7,430.7,430.7
73,18290,-68.8,-89.8,3,0,25,10,431.8,431.8,431.8
70,18540,-69.7,-89.7,4,0,295,8,434.9,434.9,434.9
69.9,18549,-69.7,-89.7,4,0,295,8,435.1,435.1,435.1
69,18626,-69.3,-89.8,4,0,295,10,437.6,437.7,437.6
66,18894,-67.8,-90.3,3,0,350,16,446.4,446.4,446.4
65,18986,-67.3,-90.5,2,0,0,10,449.5,449.5,449.5
62.3,19241,-65.9,-90.9,2,0,207,1,458.1,458.1,458.1
62,19270,-65.9,-90.9,2,0,190,0,458.6,458.6,458.6
51,20450,-67.5,-91.6,2,0,295,10,481.1,481.2,481.1
50.1,20558,-67.7,-91.7,2,0,300,8,483.3,483.3,483.3
50,20570,-67.5,-91.5,2,0,300,8,484,484,484
49,20694,-66.9,-91.4,2,0,275,2,488.2,488.2,488.2
48,20821,-66.3,-91.2,2,0,240,10,492.6,492.6,492.6
47,20950,-65.7,-91.1,2,0,245,12,497,497.1,497
44,21356,-63.7,-90.7,1,0,340,21,511.3,511.3,511.3
42,21642,-62.3,-90.4,1,0,345,12,521.5,521.5,521.5
41,21790,-61.6,-90.3,1,0,5,10,526.9,526.9,526.9
40,21942,-60.9,-90.1,1,0,0,10,532.5,532.5,532.5
38.7,22145,-59.9,-89.9,1,0,19,10,540,540,540
37,22426,-60.4,-89.8,1,0,45,10,545.6,545.6,545.6
36.2,22562,-60.7,-89.7,1,0,46,9,548.4,548.4,548.4
30,23740,-58.5,-89.5,1,0,55,2,584.6,584.6,584.6
29,23952,-58.6,-89.6,1,0,155,10,590.1,590.1,590.1
27.4,24308,-58.7,-89.7,1,0,210,10,599.4,599.4,599.4
26,24641,-57.1,-89.1,1,0.01,260,10,613,613,613
25,24890,-55.9,-88.7,1,0.01,300,12,623.4,623.4,623.4
22.4,25588,-52.5,-87.5,1,0.01,296,17,653.2,653.3,653.2
22,25704,-52.3,-87.3,1,0.01,295,17,657.1,657.2,657.1
20,26320,-51.5,-86.5,1,0.01,105,2,677.8,677.9,677.8
19,26659,-50.8,-86.2,1,0.01,50,0,690.1,690.2,690.1
17,27393,-49.1,-85.7,1,0.02,215,14,717.6,717.7,717.6
16,27793,-48.2,-85.3,1,0.02,130,2,733,733.2,733
12,29693,-44.1,-83.8,0,0.03,145,8,810.6,811,810.6
11.7,29860,-43.7,-83.7,0,0.03,129,13,817.8,818.2,817.8
11,30271,-45.6,-84.7,0,0.03,90,25,825.3,825.6,825.3
10.3,30708,-47.7,-85.7,1,0.03,90,13,833.3,833.6,833.3
10.1,30838,-45.9,-84.9,0,0.03,90,10,844.7,845.1,844.7
10,,,,,,90,8,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,180116,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,16.11,,,,
,,,,Lifted,index:,15.29,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,15.2,,,,
,,,,SWEAT,index:,153.69,,,,
,,,,K,index:,-12.9,,,,
,,,Cross,totals,index:,10.9,,,,
,,,Vertical,totals,index:,13.3,,,,
,,,Totals,totals,index:,24.2,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,2.45,,,,
,C,APE usin,g virtua,l tempe,rature:,5.76,,,,
,,,Convecti,ve Inhi,bition:,-14.27,,,,
,C,INS usin,g virtua,l tempe,rature:,-10.78,,,,
,,,Equ,ilibrum,Level:,802.33,,,,
Equili,brum Le,vel usin,g virtua,l tempe,rature:,796.65,,,,
,,Lev,el of Fr,ee Conv,ection:,835.68,,,,
,L,FCT usin,g virtua,l tempe,rature:,837.87,,,,
,,B,ulk Rich,ardson,Number:,0.03,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0.07,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,276.72,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,850.13,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,306.77,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,289.87,,,,
,,Mean mix,ed layer,mixing,ratio:,5.87,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5576,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,14.28,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 17,Jan-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1010,105,17,8,55,6.7,35,4,289.3,308.6,290.5
1000,207,17,7,52,6.32,50,19,290.1,308.4,291.3
999,216,17,6.8,51,6.25,50,19,290.2,308.3,291.3
967,492,16.4,1.4,36,4.4,15,18,292.3,305.4,293.1
962,536,16,1.4,37,4.41,10,17,292.4,305.4,293.1
925,867,13,1,44,4.47,10,27,292.6,305.9,293.4
915,958,12.2,0.5,44,4.34,15,31,292.7,305.6,293.5
896,1133,10.7,-0.6,45,4.1,20,25,292.9,305.2,293.6
882,1264,9.6,-1.4,46,3.93,34,29,293.1,304.8,293.8
881,1274,9.8,-2.6,42,3.61,35,29,293.4,304.3,294.1
877,1311,10.8,-7.2,28,2.55,34,29,294.8,302.7,295.3
851,1561,9.4,-8.6,27,2.37,25,29,295.9,303.3,296.4
850,1571,9.4,-8.6,27,2.36,25,29,296,303.3,296.4
781,2261,3.7,-12.3,30,1.91,60,33,297.1,303.2,297.5
748,2613,0.8,-14.2,32,1.71,56,37,297.6,303.1,297.9
722,2897,0.8,-21.2,18,0.98,53,40,300.7,303.9,300.9
700,3144,-0.7,-21.7,19,0.97,50,43,301.7,304.9,301.9
614,4181,-4.5,-44.5,3,0.12,41,59,308.8,309.3,308.9
546,5094,-9.3,-43.3,4,0.15,33,73,313.6,314.2,313.7
534,5265,-8.9,-34.9,10,0.37,31,75,316.1,317.5,316.2
524,5410,-10,-33.4,13,0.44,30,78,316.5,318.2,316.6
500,5770,-12.7,-29.7,23,0.66,30,72,317.5,319.9,317.6
496,5831,-13.5,-29.5,25,0.67,29,72,317.2,319.7,317.4
430,6899,-20.3,-42.3,12,0.22,16,72,321.8,322.6,321.8
