60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Mar-20,20,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,278.59,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,866.98,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,309.03,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,290.21,,,,
,,Mean mix,ed layer,mixing,ratio:,6.55,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5549,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,15.37,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 15,Mar-20,20,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1005,105,20.4,7.4,43,6.46,0,9,293.1,312,294.3
1000,165,19.6,7.6,46,6.59,30,8,292.8,312,293.9
997,191,19.2,7.3,46,6.49,30,10,292.6,311.5,293.7
981,329,17,6,48,6.01,21,10,291.7,309.3,292.8
925,827,12.4,5.4,62,6.11,350,10,292,309.8,293.1
923,845,12.2,5.4,63,6.12,350,10,292,309.8,293.1
900,1054,10.3,5.1,70,6.14,5,10,292.1,310,293.2
878,1260,8.3,4.8,78,6.17,350,13,292.1,310.1,293.2
858,1451,6.5,4.5,87,6.19,0,10,292.2,310.2,293.3
850,1529,5.8,4.4,91,6.2,350,10,292.2,310.3,293.3
836,1665,4.2,4.2,100,6.22,334,14,291.9,310,293
832,1704,4,3.9,100,6.13,330,15,292.1,309.9,293.2
819,1831,3.3,3.1,99,5.86,310,12,292.6,309.8,293.7
802,2001,2.3,1.9,97,5.51,315,12,293.4,309.6,294.4
793,2093,1.8,1.3,96,5.33,296,12,293.8,309.5,294.7
788,2144,2.2,-0.2,84,4.8,285,12,294.8,309.1,295.6
779,2237,3,-3,65,3.95,279,7,296.6,308.6,297.3
777,2258,5.6,-14.4,22,1.62,278,6,299.6,304.8,299.9
775,2279,6.6,-19.4,14,1.07,277,5,300.9,304.4,301.1
772,2311,7.2,-25.8,7,0.61,275,3,301.9,304,302
700,3105,0.6,-26.4,11,0.64,250,5,303.1,305.3,303.2
648,3715,-4.5,-28.6,13,0.56,225,13,304.1,306,304.2
629,3950,-6.5,-29.5,14,0.53,233,15,304.4,306.3,304.5
624,4012,-6.9,-30.6,13,0.48,235,15,304.7,306.4,304.8
594,4393,-9.2,-37.5,8,0.26,290,13,306.3,307.2,306.3
564,4793,-11.7,-44.7,5,0.13,290,14,307.9,308.4,307.9
559,4860,-12.3,-44.3,5,0.13,290,14,308,308.6,308.1
538,5148,-14.8,-42.7,7,0.17,315,17,308.5,309.1,308.5
500,5700,-19.5,-39.5,15,0.25,310,25,309.2,310.1,309.2
480,6000,-22.2,-40.4,18,0.24,305,27,309.5,310.4,309.5
457,6362,-25.5,-41.5,21,0.22,309,27,309.8,310.6,309.8
429,6818,-27.9,-52.2,8,0.07,315,26,312.3,312.6,312.3
414,7075,-29.3,-58.3,4,0.04,312,30,313.7,313.9,313.7
400,7320,-30.9,-54.9,8,0.06,310,33,314.8,315,314.8
378,7719,-33.7,-61.7,4,0.03,295,37,316.2,316.3,316.2
357,8119,-34.3,-66.3,2,0.01,299,44,320.6,320.6,320.6
332,8616,-38.3,-66.1,4,0.02,305,53,321.8,321.9,321.8
300,9310,-43.9,-65.9,7,0.02,295,47,323.4,323.4,323.4
299,9332,-44.1,-65.9,7,0.02,295,47,323.4,323.5,323.4
255,10382,-52.7,-67.7,15,0.02,286,52,325.7,325.8,325.7
252,10459,-53.1,-67.5,16,0.02,285,52,326.3,326.4,326.3
250,10510,-53.3,-67.3,17,0.02,285,51,326.7,326.8,326.7
240,10772,-54.8,-70.7,12,0.01,295,50,328.4,328.4,328.4
235,10907,-55.5,-72.5,10,0.01,294,50,329.2,329.2,329.2
220,11326,-57.1,-72.1,13,0.01,290,51,333,333,333
213,11531,-57.3,-73.6,11,0.01,280,53,335.8,335.9,335.8
206,11742,-57.5,-75.1,9,0.01,285,58,338.8,338.8,338.8
204,11804,-57.5,-75.5,8,0.01,290,56,339.6,339.7,339.6
202,11867,-55.5,-78.5,4,0,295,53,343.7,343.8,343.7
200,11930,-53.5,-81.5,2,0,295,51,347.9,347.9,347.9
195,12092,-52.7,-82.3,2,0,290,47,351.7,351.8,351.7
194,12125,-52.5,-82.5,2,0,289,48,352.5,352.5,352.5
181,12569,-53.1,-83.4,1,0,270,61,358.6,358.6,358.6
172,12895,-53.5,-84,1,0,280,65,363.2,363.2,363.2
151,13728,-54.6,-85.6,1,0,295,42,375,375,375
150,13770,-54.7,-85.7,1,0,290,42,375.6,375.6,375.6
134,14489,-55.2,-86.6,1,0,265,52,387.1,387.1,387.1
126,14882,-55.4,-87.2,1,0,275,56,393.5,393.5,393.5
118,15301,-55.7,-87.7,1,0,271,44,400.4,400.4,400.4
116,15408,-56.3,-88,1,0,270,41,401.3,401.3,401.3
105,16034,-59.8,-89.5,1,0,255,45,406.3,406.3,406.3
101,16278,-61.1,-90.1,1,0,267,43,408.2,408.2,408.2
100,16340,-60.7,-89.7,1,0,270,43,410.2,410.2,410.2
94.2,16711,-62.7,-90.7,1,0,270,37,413.3,413.3,413.3
93,16790,-62.8,-90.7,1,0,270,36,414.7,414.7,414.7
90,16992,-63,-90.7,1,0,285,24,418.1,418.2,418.1
88,17131,-63.1,-90.7,1,0,270,19,420.6,420.6,420.6
86,17272,-63.3,-90.6,1,0,250,24,423,423,423
79,17795,-63.8,-90.6,2,0,260,36,432.3,432.3,432.3
74,18198,-64.2,-90.5,2,0,295,20,439.6,439.6,439.6
71.1,18444,-64.5,-90.5,2,0,271,25,444.1,444.1,444.1
71,18453,-64.5,-90.5,2,0,270,25,444.4,444.4,444.4
70,18540,-63.9,-90.9,1,0,275,25,447.3,447.4,447.3
69,18629,-63.8,-90.9,1,0,285,21,449.5,449.5,449.5
67,18809,-63.5,-90.9,1,0,275,20,453.9,453.9,453.9
64,19091,-63,-90.8,1,0,315,10,460.8,460.8,460.8
61,19387,-62.6,-90.8,1,0,275,2,468.2,468.2,468.2
59,19592,-62.3,-90.8,1,0,215,10,473.4,473.4,473.4
58,19697,-62.1,-90.8,1,0,205,14,476.1,476.1,476.1
57,19804,-62,-90.8,1,0,220,16,478.8,478.8,478.8
56,19913,-61.8,-90.8,1,0,255,10,481.6,481.6,481.6
50,20610,-60.7,-90.7,1,0,105,8,500,500,500
49,20737,-60.5,-90.7,1,0,120,10,503.5,503.5,503.5
46,21135,-59.6,-90.5,1,0,190,12,514.6,514.6,514.6
43,21560,-58.8,-90.3,1,0,190,1,526.7,526.7,526.7
36,22680,-56.6,-89.9,1,0,95,10,559.9,559.9,559.9
34,23040,-55.9,-89.8,1,0,155,10,571,571,571
30.5,23724,-54.5,-89.5,1,0,198,5,592.7,592.7,592.7
30,23830,-54.7,-88.7,1,0.01,205,4,594.9,595,594.9
25,24986,-56.1,-89.6,1,0.01,50,14,622.6,622.7,622.6
22,25796,-57.1,-90.3,1,0.01,230,10,642.8,642.9,642.8
21,26091,-57.5,-90.5,1,0.01,235,9,650.3,650.4,650.3
20,26400,-54.9,-89.9,1,0.01,240,7,667.4,667.5,667.4
19.4,26596,-52.5,-89.5,0,0.01,213,3,680.6,680.7,680.6
19,26732,-52.2,-89.3,0,0.01,195,1,685.6,685.7,685.6
17,27459,-50.6,-88.3,0,0.01,165,11,713,713.1,713
16,27855,-49.7,-87.7,0,0.01,185,15,728.3,728.4,728.3
14,28728,-47.7,-86.5,0,0.02,210,15,763.2,763.4,763.2
13.4,29015,-47.1,-86.1,0,0.02,219,19,775,775.2,775
13,29217,-45.8,-85.2,0,0.02,225,22,786.3,786.5,786.3
12.5,29478,-44.1,-84.1,0,0.03,,,801.1,801.4,801.1
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,200315,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,2.68,,,,
,,,,Lifted,index:,2.84,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,2.68,,,,
,,,,SWEAT,index:,101.81,,,,
,,,,K,index:,2.7,,,,
,,,Cross,totals,index:,23.9,,,,
,,,Vertical,totals,index:,25.3,,,,
,,,Totals,totals,index:,49.2,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,277.15,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,832.47,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,309.99,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,292.07,,,,
,,Mean mix,ed layer,mixing,ratio:,6.17,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5535,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,15.31,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 16,Mar-20,20,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1006,105,17.6,8.6,56,7.01,5,16,290.2,310.4,291.5
1003,138,18.4,7.4,49,6.48,5,15,291.3,310.1,292.4
1000,172,18.2,8.2,52,6.86,5,13,291.4,311.2,292.6
962,501,15.5,7,57,6.57,345,13,291.9,311,293
925,834,12.8,5.8,62,6.29,345,9,292.4,310.7,293.5
909,979,11.4,5.6,67,6.3,5,8,292.4,310.8,293.6
850,1535,6.2,4.7,90,6.34,25,20,292.6,311.1,293.8
845,1583,5.7,4.6,92,6.32,25,21,292.6,311.1,293.8
835,1681,4.8,4.3,97,6.27,23,22,292.6,310.9,293.8
793,2099,2.2,1.8,97,5.52,15,25,294.2,310.5,295.2
769,2349,0.6,0.3,98,5.11,21,24,295.1,310.3,296
765,2391,4.6,-18.4,17,1.18,22,24,299.8,303.7,300.1
750,2552,5.6,-24.4,9,0.71,26,23,302.6,305.1,302.8
734,2728,4.4,-19.6,16,1.11,30,23,303.2,306.9,303.4
700,3112,1.6,-22.4,15,0.91,40,21,304.2,307.3,304.4
663,3543,-1.8,-25.8,14,0.71,40,15,305.2,307.6,305.3
618,4101,-6.2,-30.2,13,0.51,25,21,306.3,308.1,306.4
617,4114,-6.3,-30.3,13,0.5,24,21,306.3,308.1,306.4
611,4191,-5.5,-37.5,6,0.25,17,20,308.1,309,308.1
584,4540,-8.3,-38.5,7,0.24,345,17,308.9,309.8,308.9
538,5175,-13.3,-40.3,8,0.21,337,20,310.2,311,310.2
524,5375,-14.1,-48,4,0.1,335,21,311.6,312,311.7
512,5551,-14.7,-54.7,2,0.04,340,22,312.9,313.1,312.9
500,5730,-16.3,-56.3,2,0.04,345,24,313.1,313.3,313.1
479,6043,-18.9,-55.6,2,0.04,5,27,313.7,313.9,313.8
417,7056,-27.4,-53.5,6,0.06,330,32,315.6,315.8,315.6
400,7360,-29.9,-52.9,9,0.07,330,33,316.1,316.3,316.1
364,8023,-35.8,-54.3,13,0.07,330,32,316.8,317.1,316.8
360,8101,-36.5,-54.5,14,0.06,328,33,316.9,317.1,316.9
321,8880,-42.3,-56.5,20,0.06,310,40,319.4,319.6,319.4
310,9117,-44,-57.1,22,0.05,305,35,320.1,320.4,320.2
300,9340,-45.7,-57.7,25,0.05,300,36,320.8,321.1,320.8
295,9452,-46.9,-57.9,27,0.05,300,38,320.7,320.9,320.7
278,9845,-49.3,-67.3,10,0.02,298,44,322.7,322.8,322.7
250,10540,-51.7,-71.7,7,0.01,295,54,329.1,329.1,329.1
214,11532,-56.9,-73.4,11,0.01,290,68,335.9,336,335.9
209,11683,-57.7,-73.7,11,0.01,290,67,337,337,337
200,11960,-57.9,-75.9,8,0.01,295,63,340.9,340.9,340.9
184,12490,-56.2,-81.1,3,0,285,59,351.9,351.9,351.9
173,12881,-54.9,-84.9,1,0,282,67,360.3,360.3,360.3
167,13106,-55.4,-85.4,1,0,280,72,363.1,363.1,363.1
150,13790,-56.9,-86.9,1,0,280,68,371.8,371.9,371.8
136,14404,-57.6,-87.4,1,0,285,69,381.1,381.1,381.1
122,15084,-58.4,-87.9,1,0,290,48,391.7,391.7,391.7
116,15400,-58.8,-88.2,1,0,290,57,396.7,396.7,396.7
110,15733,-59.2,-88.4,1,0,280,40,402,402,402
107,15906,-59.4,-88.6,1,0,265,42,404.8,404.8,404.8
100,16330,-59.9,-88.9,1,0,270,39,411.7,411.7,411.7
96,16582,-60.6,-89.1,1,0,265,41,415.1,415.1,415.1
78,17865,-64.4,-89.9,2,0,300,31,432.8,432.8,432.8
74.9,18115,-65.1,-90.1,2,0,281,26,436.3,436.3,436.3
74,18189,-64.7,-90.1,2,0,275,24,438.5,438.5,438.5
71,18443,-63.5,-90.1,2,0,280,31,446.3,446.4,446.3
70,18530,-63.1,-90.1,2,0,280,23,449.1,449.1,449.1
66,18894,-62.8,-90.3,1,0,265,13,457.4,457.4,457.4
63,19181,-62.5,-90.5,1,0,285,16,464.1,464.2,464.1
61,19381,-62.3,-90.7,1,0,270,17,468.9,468.9,468.9
58,19693,-62,-90.8,1,0,290,23,476.4,476.4,476.4
57.2,19779,-61.9,-90.9,1,0,302,18,478.4,478.4,478.4
57,19800,-61.9,-90.9,1,0,305,17,478.8,478.9,478.8
56,19910,-62.1,-91.1,1,0,295,10,480.9,480.9,480.9
55,20022,-60.4,-91.1,1,0,245,2,487.4,487.4,487.4
54.3,20102,-59.1,-91.1,1,0,256,2,492,492.1,492
52,20374,-59.4,-90.9,1,0,295,2,497.4,497.4,497.4
50,20620,-59.7,-90.7,1,0,250,8,502.4,502.4,502.4
39,22177,-58.4,-90.6,1,0,130,10,542.6,542.7,542.6
37,22507,-58.1,-90.6,1,0,170,15,551.6,551.6,551.6
36,22678,-58,-90.5,1,0,185,11,556.3,556.3,556.3
33,23223,-57.5,-90.5,1,0,122,10,571.5,571.5,571.5
32,23416,-58.9,-90.6,1,0,100,10,572.9,573,572.9
31.4,23535,-59.7,-90.7,1,0,109,10,573.8,573.8,573.8
31,23615,-59.3,-90.6,1,0,115,10,577,577,577
30,23820,-58.3,-90.3,1,0,105,3,585.1,585.1,585.1
25,24983,-55,-89.7,1,0.01,0,0,625.8,625.8,625.8
22.7,25598,-53.3,-89.3,1,0.01,30,2,648.4,648.5,648.4
20,26410,-56.1,-90.1,1,0.01,70,4,663.7,663.8,663.7
19.9,26442,-56.1,-90.1,1,0.01,53,5,664.7,664.7,664.7
19,26741,-54.8,-89.6,1,0.01,260,10,677.5,677.6,677.5
18,27092,-53.3,-89,1,0.01,255,10,692.8,692.9,692.8
17,27462,-51.7,-88.3,1,0.01,295,13,709.2,709.4,709.2
16,27854,-50,-87.7,0,0.01,290,23,727.1,727.2,727.1
15,28272,-48.3,-86.9,0,0.01,310,16,746.6,746.8,746.6
14.7,28403,-47.7,-86.7,0,0.01,323,18,752.8,753,752.8
14,28726,-47.4,-86.5,0,0.02,355,23,764.5,764.7,764.5
13,29218,-46.8,-86.2,0,0.02,0,13,782.7,782.9,782.7
12,29749,-46.3,-85.8,0,0.02,55,10,802.8,803.1,802.9
11,30327,-45.6,-85.4,0,0.02,340,16,825.3,825.6,825.3
10.2,30828,-45.1,-85.1,0,0.03,324,10,845.3,845.6,845.3
10,30960,-44.5,-84.5,0,0.03,320,9,852.3,852.7,852.3
9,31672,-41.4,-82.1,0,0.05,295,46,890.2,890.9,890.2
8.6,31979,-40.1,-81.1,0,0.07,,,907,907.9,907
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,200316,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,5.37,,,,
,,,,Lifted,index:,5.46,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,5.26,,,,
,,,,SWEAT,index:,120.42,,,,
,,,,K,index:,3.2,,,,
,,,Cross,totals,index:,21,,,,
,,,Vertical,totals,index:,22.5,,,,
,,,Totals,totals,index:,43.5,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0.46,,,,
,C,APE usin,g virtua,l tempe,rature:,0.69,,,,
,,,Convecti,ve Inhi,bition:,-30.84,,,,
,C,INS usin,g virtua,l tempe,rature:,-28.5,,,,
,,,Equ,ilibrum,Level:,768.87,,,,
Equili,brum Le,vel usin,g virtua,l tempe,rature:,768.82,,,,
,,Lev,el of Fr,ee Conv,ection:,793.77,,,,
,L,FCT usin,g virtua,l tempe,rature:,797.12,,,,
,,B,ulk Rich,ardson,Number:,0.09,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0.13,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,278.61,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,852.5,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,310.92,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,291.63,,,,
,,Mean mix,ed layer,mixing,ratio:,6.68,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5558,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,16.79,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 16,Mar-20,20,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1008,105,20.8,6.8,40,6.18,25,23,293.3,311.4,294.4
1006,124,19.9,6.5,42,6.08,10,16,292.5,310.3,293.6
1002,164,18,6,45,5.88,13,23,291,308.1,292
1000,183,18.2,6.2,45,5.98,15,26,291.4,308.8,292.4
978,373,16,6,51,6.03,18,28,291,308.5,292.1
925,843,11.2,4.2,62,5.62,25,33,290.8,307.1,291.7
919,897,10.8,4.8,66,5.9,25,35,290.9,308,291.9
909,988,10.3,4.1,65,5.66,25,37,291.2,307.8,292.2
873,1324,8.3,1.4,62,4.86,0,26,292.6,306.9,293.5
871,1343,8.2,1.2,61,4.82,0,26,292.7,306.9,293.5
856,1487,8,-2,49,3.88,4,28,293.9,305.6,294.6
851,1535,8.3,-6.7,34,2.74,5,28,294.8,303.2,295.2
850,1545,8.4,-7.6,31,2.55,5,29,294.9,302.8,295.4
842,1623,7.8,-9.2,29,2.27,23,27,295.1,302.2,295.5
839,1653,9.1,-14.5,17,1.49,30,26,296.8,301.6,297.1
837,1672,10,-18,12,1.11,30,26,297.9,301.6,298.1
832,1722,10.8,-24.2,7,0.65,30,25,299.3,301.5,299.4
818,1863,9.6,-14.4,17,1.54,30,23,299.4,304.4,299.7
778,2274,7.3,-21.5,11,0.89,30,17,301.4,304.4,301.5
755,2520,6,-25.7,8,0.63,45,13,302.5,304.7,302.6
743,2651,5.3,-28,7,0.52,55,14,303.1,304.9,303.2
710,3023,3.2,-34.4,4,0.29,45,18,304.8,305.9,304.9
700,3139,2.6,-36.4,4,0.24,55,17,305.3,306.2,305.4
690,3255,1.8,-39.2,3,0.19,60,18,305.7,306.4,305.7
672,3464,0.2,-38.9,3,0.2,70,19,306.2,307,306.2
609,4244,-5.8,-37.6,6,0.25,40,23,308.1,309,308.1
602,4336,-6.5,-37.5,7,0.25,38,22,308.3,309.2,308.3
584,4572,-6.7,-45.7,3,0.11,32,19,310.7,311.1,310.7
579,4638,-7.2,-46.1,3,0.11,30,18,310.8,311.2,310.9
549,5045,-10.7,-48.5,3,0.09,40,13,311.5,311.9,311.5
503,5714,-16.3,-52.4,3,0.06,25,14,312.6,312.8,312.6
500,5760,-16.7,-52.7,3,0.06,30,13,312.6,312.9,312.6
475,6135,-19.9,-55,3,0.05,45,12,313.2,313.4,313.3
468,6243,-20.9,-55.7,3,0.04,25,12,313.4,313.6,313.4
456,6433,-22.5,-56.8,3,0.04,50,13,313.7,313.9,313.7
439,6710,-24.9,-58.5,3,0.03,30,12,314.1,314.3,314.1
420,7034,-27.6,-60.5,3,0.03,40,9,314.6,314.7,314.6
415,7121,-28.4,-61,3,0.02,35,10,314.7,314.8,314.7
409,7227,-29.3,-61.7,3,0.02,5,10,314.8,314.9,314.8
400,7390,-30.7,-62.7,3,0.02,355,12,315,315.1,315
382,7713,-33.5,-63.9,3,0.02,345,11,315.5,315.6,315.5
377,7806,-34.3,-64.3,3,0.02,333,11,315.6,315.7,315.6
372,7897,-35,-63.8,4,0.02,320,10,315.9,316,315.9
347,8373,-38.6,-61.3,7,0.03,315,16,317.4,317.5,317.4
336,8594,-40.2,-60.1,10,0.03,290,16,318.1,318.2,318.1
318,8971,-43.1,-58.1,18,0.05,294,21,319.1,319.3,319.1
314,9055,-43.6,-59.6,15,0.04,295,22,319.6,319.7,319.6
302,9316,-45.3,-64.3,10,0.02,295,30,320.8,320.9,320.8
300,9360,-45.1,-67.1,7,0.02,295,31,321.7,321.8,321.7
250,10560,-51.5,-71.5,7,0.01,290,61,329.4,329.4,329.4
226,11207,-54.3,-73.4,8,0.01,290,75,334.7,334.8,334.7
200,11990,-57.7,-75.7,8,0.01,290,63,341.2,341.3,341.2
193,12215,-58.9,-75.9,9,0.01,290,57,342.8,342.8,342.8
175,12834,-58.1,-79.9,5,0,285,76,353.8,353.8,353.8
162,13323,-57.5,-83,3,0,290,57,362.7,362.8,362.7
154,13643,-57.1,-85.1,2,0,286,66,368.7,368.7,368.7
152,13726,-57.4,-85.4,2,0,285,68,369.6,369.6,369.6
150,13810,-57.7,-85.7,2,0,290,67,370.5,370.5,370.5
134,14511,-59,-86.5,2,0,285,50,380.2,380.2,380.2
109,15794,-61.5,-87.9,2,0,285,56,398.7,398.7,398.7
102,16207,-62.3,-88.4,2,0,290,41,404.9,404.9,404.9
100,16330,-62.5,-88.5,2,0,280,42,406.7,406.7,406.7
83,17488,-59.8,-88.3,1,0,255,32,434.4,434.4,434.4
80.1,17709,-59.3,-88.3,1,0,279,27,439.9,439.9,439.9
77,17953,-60.4,-88.6,1,0,305,21,442.7,442.7,442.7
73,18284,-61.8,-88.9,2,0,290,12,446.4,446.4,446.4
71,18456,-62.6,-89.1,2,0,265,16,448.4,448.4,448.4
69.1,18625,-63.3,-89.3,2,0,281,16,450.3,450.3,450.3
68,18723,-63.4,-89.4,2,0,290,16,452.2,452.2,452.2
64,19094,-63.6,-89.6,2,0,305,12,459.6,459.6,459.6
61,19389,-63.8,-89.8,2,0,275,12,465.6,465.6,465.6
60,19490,-63.8,-89.8,2,0,285,11,467.6,467.6,467.6
59,19593,-63.9,-89.9,2,0,325,10,469.7,469.8,469.7
55,20023,-64.2,-90.2,2,0,100,2,478.6,478.7,478.6
53.1,20239,-64.3,-90.3,2,0,181,7,483.2,483.2,483.2
52,20368,-63.3,-90.2,1,0,230,10,488.5,488.5,488.5
51,20488,-62.3,-90.2,1,0,265,19,493.5,493.5,493.5
50,20610,-61.3,-90.2,1,0,280,15,498.6,498.6,498.6
48.8,20760,-60.1,-90.1,1,0,307,13,504.9,504.9,504.9
48,20863,-60.2,-90,1,0,325,11,507.1,507.2,507.1
47,20994,-60.3,-90,1,0,325,3,510,510,510
43,21548,-60.6,-89.8,1,0,20,11,522.2,522.2,522.2
42.2,21665,-60.7,-89.7,1,0,52,12,524.8,524.9,524.8
42,21695,-60.6,-89.7,1,0,60,12,525.9,525.9,525.9
40,22001,-59.1,-89.4,1,0,15,10,537,537,537
39,22160,-58.3,-89.2,1,0,10,14,542.8,542.8,542.8
38,22323,-57.5,-89,1,0,45,13,548.8,548.9,548.8
37.2,22456,-56.9,-88.9,1,0,65,14,553.8,553.9,553.8
36,22662,-57.3,-89,1,0,95,16,557.9,557.9,557.9
34,23022,-58.1,-89.3,1,0,120,14,565,565.1,565
32,23403,-58.9,-89.6,1,0,115,1,572.7,572.8,572.7
31,23602,-59.4,-89.7,1,0,40,10,576.8,576.8,576.8
30,23808,-59.8,-89.9,1,0,45,11,581,581,581
29.8,23850,-59.9,-89.9,1,0,44,11,581.9,581.9,581.9
24,25231,-54.3,-87.3,1,0.01,0,0,635.2,635.3,635.2
21,26083,-50.9,-85.7,1,0.01,40,10,670.3,670.4,670.3
20.7,26175,-50.5,-85.5,1,0.01,44,10,674.2,674.3,674.2
18,27083,-51.5,-85.9,1,0.01,80,12,698.5,698.6,698.5
16.6,27609,-52.1,-86.1,1,0.01,138,14,712.9,713.1,712.9
16,27849,-51.6,-86,1,0.02,165,15,722,722.2,722
15,28270,-50.8,-85.8,1,0.02,210,17,738.2,738.4,738.2
14,28721,-49.9,-85.5,1,0.02,250,27,756,756.2,756
13,29205,-48.9,-85.3,1,0.02,275,22,775.5,775.7,775.5
12.2,29619,-48.1,-85.1,1,0.02,273,27,792.6,792.9,792.6
11,30313,-44.4,-83.4,1,0.03,270,35,829.7,830.1,829.7
10,30951,-41.1,-81.9,0,0.05,290,33,865.1,865.8,865.2
9.9,31018,-40.7,-81.7,0,0.05,289,33,869,869.6,869
9.1,31590,-41.7,-82.7,0,0.05,277,36,886.3,887,886.3
9,,,,,,275,36,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,200316,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,10.35,,,,
,,,,Lifted,index:,6.6,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,6.43,,,,
,,,,SWEAT,index:,71,,,,
,,,,K,index:,-21.5,,,,
,,,Cross,totals,index:,9.1,,,,
,,,Vertical,totals,index:,25.1,,,,
,,,Totals,totals,index:,34.2,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,276.77,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,837.46,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,308.46,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,291.16,,,,
,,Mean mix,ed layer,mixing,ratio:,5.97,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5577,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,10.61,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 17,Mar-20,20,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
