60018 G,uimar-Ten,erife,Observati,ons at,00Z 01,Dec-20,20,,,
,,,,,,,,,,
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
29,23886,-57.7,-88.1,1,0.01,355,23,592.4,592.5,592.4
28,24110,-57.1,-88,1,0.01,10,19,600.1,600.2,600.1
26,24584,-55.8,-87.6,1,0.01,355,12,616.6,616.7,616.6
24,25095,-54.4,-87.3,1,0.01,350,8,634.9,635,634.9
22,25650,-52.9,-86.9,1,0.01,330,15,655.4,655.5,655.4
21,25947,-52.1,-86.7,1,0.01,350,14,666.6,666.7,666.6
20.3,26164,-51.5,-86.5,1,0.01,353,27,674.9,675,674.9
20,26260,-52.1,-86.1,1,0.01,355,32,675.9,676.1,676
19,26591,-53.4,-86.6,1,0.01,5,43,681.8,681.9,681.8
18.8,26659,-53.7,-86.7,1,0.01,7,42,683,683.1,683
18,26939,-52.3,-86.9,1,0.01,15,40,696.1,696.2,696.1
17.8,27011,-51.9,-86.9,1,0.01,15,42,699.5,699.6,699.5
16.5,27511,-44.1,-84.1,0,0.02,11,57,740,740.2,740
14.4,28441,-40.6,-81.8,0,0.03,5,84,781.1,781.5,781.1
14,28634,-39.9,-81.4,0,0.04,5,84,789.8,790.3,789.8
12,29687,-35.9,-78.8,0,0.07,355,56,839.4,840.2,839.4
11.8,29801,-35.5,-78.5,0,0.07,,,845,845.9,845
,,,,,,,,,,
Station,informat,ion an,d soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,201217,/1200,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,12.46,,,,
,,,,Lifted,index:,8.33,,,,
LIF,T compute,d usin,g virtual,tempe,rature:,8.1,,,,
,,,,SWEAT,index:,54.99,,,,
,,,,K,index:,6.5,,,,
,,,Cross,totals,index:,7.1,,,,
,,,Vertical,totals,index:,22.1,,,,
,,,Totals,totals,index:,29.2,,,,
C,onvective,Avail,able Pote,ntial,Energy:,0,,,,
,CAP,E usin,g virtual,tempe,rature:,0,,,,
,,,Convectiv,e Inhi,bition:,0,,,,
,CIN,S usin,g virtual,tempe,rature:,0,,,,
,,B,ulk Richa,rdson,Number:,0,,,,
,Bulk R,ichard,son Numbe,r usin,g CAPV:,0,,,,
Temp,[K] of th,e Lift,ed Conden,sation,Level:,282.47,,,,
Pres [h,Pa] of th,e Lift,ed Conden,sation,Level:,894.23,,,,
Equi,valent po,tentia,l temp [K,] of t,he LCL:,315.45,,,,
Me,an mixed,layer,potential,tempe,rature:,291.64,,,,
,Me,an mix,ed layer,mixing,ratio:,8.3,,,,
,10,00 hPa,to 500 h,Pa thi,ckness:,5644,0,,,
Precipi,table wat,er [mm,] for ent,ire so,unding:,18.47,,,,
,,,,,,,,,,
60018 G,uimar-Ten,erife,Observati,ons at,00Z 18,Dec-20,20,,,
,,,,,,,,,,
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
1010,105,17,8,55,6.7,50,10,289.3,308.6,290.5
1001,196,17,8.9,59,7.19,60,10,290.1,310.7,291.3
1000,206,17,9,59,7.25,60,10,290.1,311,291.4
975,420,15,8.2,63,7.02,40,15,290.3,310.5,291.5
964,516,14.2,7.8,66,6.92,55,16,290.3,310.2,291.5
938,747,12,6.9,71,6.68,45,14,290.4,309.7,291.6
933,792,11.6,6.7,72,6.64,43,12,290.4,309.6,291.6
925,864,11.4,5.4,67,6.11,40,8,291,308.7,292
917,937,11.4,3.4,58,5.35,33,9,291.7,307.4,292.6
901,1084,13.4,-14.6,13,1.37,20,12,295.2,299.6,295.5
890,1188,14.8,-27.2,4,0.47,1,12,297.7,299.3,297.8
884,1244,14.5,-28.1,4,0.43,350,12,297.9,299.4,298
852,1554,12.8,-33.2,3,0.28,34,18,299.3,300.3,299.4
851,1564,12.8,-30.2,3,0.37,35,18,299.4,300.7,299.5
850,1574,12.8,-27.2,4,0.49,35,18,299.5,301.2,299.6
847,1604,12.4,-1.6,38,4.03,33,18,299.4,311.8,300.2
841,1663,12.2,-0.8,41,4.31,29,17,299.8,313,300.6
818,1895,11.1,-1,43,4.37,15,15,301,314.5,301.8
793,2154,9.8,-1.2,46,4.44,13,17,302.3,316.1,303.1
741,2715,8.4,-22.6,9,0.85,9,21,306.7,309.6,306.9
736,2771,8.4,-24.6,8,0.71,8,21,307.3,309.8,307.4
700,3183,5.6,-21.4,12,0.99,5,24,308.6,312.1,308.8
650,3785,2.6,-37.4,3,0.24,13,20,311.9,312.8,311.9
635,3969,1.4,-37.5,4,0.24,15,19,312.6,313.5,312.6
597,4457,-1.7,-37.8,4,0.25,355,23,314.5,315.5,314.6
560,4964,-5,-38,6,0.26,315,22,316.5,317.4,316.5
525,5474,-8.3,-38.3,7,0.27,312,23,318.4,319.4,318.4
500,5850,-11.9,-37.9,10,0.29,310,23,318.5,319.6,318.5
441,6789,-19.9,-45.9,8,0.14,320,27,320.1,320.6,320.1
419,7172,-23.1,-49.1,7,0.1,315,31,320.6,321,320.6
400,7510,-25.5,-53.5,5,0.07,310,34,321.8,322,321.8
373,8014,-29.1,-62.1,3,0.02,305,36,323.5,323.6,323.5
349,8478,-33.1,-62.8,3,0.02,300,38,324.2,324.4,324.2
306,9396,-41.1,-64.1,7,0.02,313,32,325.5,325.6,325.5
300,9530,-42.1,-56.1,20,0.06,315,31,325.9,326.2,325.9
282,9943,-45.9,-49.2,69,0.15,312,27,326.3,326.9,326.3
274,10133,-47.7,-51.9,62,0.12,310,25,326.4,326.8,326.4
272,10181,-47.7,-64.7,12,0.02,310,26,327,327.1,327.1
250,10730,-52.1,-64.1,22,0.03,315,34,328.5,328.6,328.5
242,10937,-53.8,-64.9,25,0.03,315,29,329,329.1,329
211,11808,-61.1,-68.1,39,0.02,296,30,330.8,330.8,330.8
210,11838,-61.3,-68.3,38,0.02,295,30,330.9,331,330.9
200,12140,-62.9,-70.9,33,0.01,310,34,333,333.1,333
195,12296,-63.5,-71.5,33,0.01,305,33,334.5,334.5,334.5
192,12391,-63.7,-72.1,31,0.01,310,33,335.7,335.7,335.7
187,12553,-64,-73.1,28,0.01,290,30,337.7,337.8,337.7
175,12959,-64.7,-75.7,21,0.01,302,33,343,343,343
166,13284,-61.9,-83.9,4,0,311,35,352.9,352.9,352.9
162,13435,-62.2,-83.8,4,0,315,36,354.8,354.8,354.8
150,13910,-63.3,-83.3,5,0,300,26,360.8,360.9,360.8
147,14031,-63.8,-83.5,5,0,300,26,362.1,362.1,362.1
133,14631,-66.1,-84.6,6,0,315,28,368.5,368.5,368.5
126,14955,-67.3,-85.2,6,0,305,22,372,372,372
120,15247,-68.5,-85.7,7,0,290,26,375.1,375.1,375.1
114,15555,-69.7,-86.3,7,0,310,37,378.4,378.4,378.4
112,15661,-70.1,-86.5,8,0,320,35,379.6,379.6,379.6
100,16340,-72.7,-87.7,9,0,295,23,387,387,387
99.3,16381,-72.9,-87.9,9,0,295,24,387.4,387.4,387.4
97,16520,-72,-88.1,7,0,285,34,391.8,391.9,391.8
95,16643,-71.1,-88.3,6,0,305,39,395.8,395.8,395.8
91,16898,-69.4,-88.8,5,0,315,31,404.1,404.2,404.1
89.9,16970,-68.9,-88.9,4,0,313,30,406.5,406.5,406.5
82,17517,-69.9,-89.4,4,0,295,20,415.3,415.3,415.3
81,17590,-70,-89.5,4,0,280,16,416.5,416.5,416.5
79,17739,-70.3,-89.6,4,0,270,19,418.9,418.9,418.9
75,18048,-70.9,-89.9,5,0,290,35,424,424,424
74.9,18056,-70.9,-89.9,5,0,291,35,424.1,424.1,424.1
72,18292,-69.2,-90.5,3,0,310,26,432.6,432.6,432.6
70,18460,-67.9,-90.9,2,0,300,22,438.8,438.8,438.8
68,18634,-66.9,-91.2,2,0,305,17,444.6,444.7,444.6
67,18723,-66.3,-91.3,2,0,285,14,447.7,447.7,447.7
66.9,18732,-66.3,-91.3,2,0,284,14,448,448,448
66,18813,-66.6,-91.2,2,0,270,14,449,449.1,449
63,19093,-67.7,-90.7,2,0,300,15,452.7,452.7,452.7
62.9,19102,-67.7,-90.7,3,0,299,15,452.8,452.9,452.8
61,19288,-67.1,-90.9,2,0,280,19,458.1,458.1,458.1
59,19489,-66.5,-91.2,2,0,295,21,463.8,463.8,463.8
55,19914,-65.2,-91.8,1,0,280,19,476.2,476.2,476.2
51,20370,-63.9,-92.3,1,0,310,10,489.8,489.8,489.8
50,20490,-63.5,-92.5,1,0,335,13,493.4,493.4,493.4
49,20614,-63.2,-92.4,1,0,330,12,496.9,496.9,496.9
48,20742,-63,-92.2,1,0,290,11,500.5,500.5,500.5
47,20871,-62.7,-92.1,1,0,300,11,504.2,504.2,504.2
46,21004,-62.4,-91.9,1,0,350,11,508,508,508
43.1,21405,-61.5,-91.5,1,0,44,6,519.7,519.7,519.7
42,21565,-61.7,-91.7,1,0,65,4,523.2,523.2,523.2
41,21714,-61.8,-91.8,1,0,70,10,526.4,526.4,526.4
39,22023,-62.1,-92.1,1,0,350,10,533.2,533.2,533.2
37.9,22200,-62.3,-92.3,1,0,350,12,537.1,537.1,537.1
37,22350,-60.7,-91.7,1,0,350,14,545,545,545
35.3,22643,-57.5,-90.5,1,0,356,6,560.6,560.6,560.6
34,22880,-57.6,-90.6,1,0,0,0,566.5,566.5,566.5
31.1,23442,-57.7,-90.7,1,0,310,6,580.8,580.8,580.8
30,23670,-55.1,-90.1,1,0,290,8,593.8,593.9,593.8
29.3,23821,-54.1,-89.1,1,0,306,8,600.6,600.6,600.6
27,24344,-55.9,-89.5,1,0,0,10,609.6,609.7,609.6
26.1,24560,-56.7,-89.7,1,0,333,12,613.4,613.5,613.4
26,24585,-56.6,-89.7,1,0,330,12,614.4,614.4,614.4
24,25102,-54.4,-89,1,0.01,355,16,635,635,635
23,25377,-53.2,-88.6,1,0.01,345,16,646.2,646.3,646.2
22,25664,-52,-88.3,1,0.01,310,20,658.1,658.2,658.1
21,25964,-50.7,-87.9,0,0.01,305,17,670.8,670.9,670.8
20.1,26247,-49.5,-87.5,0,0.01,327,27,682.9,683,682.9
20,26280,-49.5,-87.5,0,0.01,330,28,683.9,684,683.9
19,26615,-49.6,-87.6,0,0.01,350,33,693.6,693.7,693.6
18.3,26860,-49.7,-87.7,0,0.01,4,44,700.9,701,700.9
18,26970,-48.8,-87.1,0,0.01,10,49,707.1,707.2,707.1
15.7,27880,-41.1,-82.1,0,0.03,6,69,760.4,760.7,760.4
15,28191,-40.7,-81.9,0,0.03,5,75,771.6,772,771.6
12.6,29378,-39.3,-81.3,0,0.04,7,72,816,816.5,816
10.2,30833,-35.9,-78.9,0,0.08,10,68,879.4,880.4,879.4
10,30970,-36.5,-79.5,0,0.07,10,68,882.1,883.1,882.2
9,31692,-38.5,-80.7,0,0.07,0,58,901.3,902.2,901.3
7.8,32674,-41.3,-82.3,0,0.06,0,71,927.8,928.6,927.9
7.2,33218,-40.6,-81.6,0,0.07,0,78,952.1,953.1,952.1
7.1,33313,-40.5,-81.5,0,0.07,0,78,956.4,957.4,956.4
7,,,,,,0,78,,,
,,,,,,,,,,
Station,informat,ion an,d soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,201218,/0000,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,16.23,,,,
,,,,Lifted,index:,10.24,,,,
LIF,T compute,d usin,g virtual,tempe,rature:,10.09,,,,
,,,,SWEAT,index:,59.01,,,,
,,,,K,index:,-29.5,,,,
,,,Cross,totals,index:,-15.3,,,,
,,,Vertical,totals,index:,24.7,,,,
,,,Totals,totals,index:,9.4,,,,
C,onvective,Avail,able Pote,ntial,Energy:,0,,,,
,CAP,E usin,g virtual,tempe,rature:,0,,,,
,,,Convectiv,e Inhi,bition:,0,,,,
,CIN,S usin,g virtual,tempe,rature:,0,,,,
,,B,ulk Richa,rdson,Number:,0,,,,
,Bulk R,ichard,son Numbe,r usin,g CAPV:,0,,,,
Temp,[K] of th,e Lift,ed Conden,sation,Level:,279.82,,,,
Pres [h,Pa] of th,e Lift,ed Conden,sation,Level:,880.8,,,,
Equi,valent po,tentia,l temp [K,] of t,he LCL:,310.32,,,,
Me,an mixed,layer,potential,tempe,rature:,290.17,,,,
,Me,an mix,ed layer,mixing,ratio:,7.03,,,,
,10,00 hPa,to 500 h,Pa thi,ckness:,5644,0,,,
Precipi,table wat,er [mm,] for ent,ire so,unding:,12.44,,,,
,,,,,,,,,,
60018 G,uimar-Ten,erife,Observati,ons at,12Z 18,Dec-20,20,,,
,,,,,,,,,,
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
1011,105,19.8,10.8,56,8.1,45,12,292,315.4,293.5
1007,142,18.9,10.4,58,7.9,60,10,291.5,314.2,292.9
1002,189,17.8,9.8,59,7.64,60,14,290.8,312.7,292.1
1000,208,17.8,9.8,59,7.66,60,16,290.9,313,292.3
987,319,16.8,9.4,62,7.56,50,17,291,312.7,292.3
965,510,15,8.8,66,7.39,70,10,291.1,312.3,292.4
925,868,11.6,7.5,76,7.08,65,8,291.2,311.6,292.4
888,1208,8.6,6,84,6.64,280,1,291.4,310.7,292.6
886,1227,8.4,5.9,84,6.61,289,2,291.5,310.6,292.6
883,1255,9.2,3.2,66,5.48,302,3,292.6,308.7,293.5
880,1283,12.2,-0.8,41,4.12,316,4,296,308.4,296.7
872,1360,13.4,-0.6,38,4.22,352,8,298,310.8,298.8
867,1408,13.1,-0.2,40,4.36,15,10,298.1,311.4,298.9
850,1574,12,1,47,4.86,15,12,298.7,313.4,299.6
840,1673,11.3,1,49,4.92,15,12,299,313.9,299.9
836,1713,11,1,50,4.95,13,12,299.1,314.1,300
770,2394,7.8,-8.2,31,2.69,344,13,302.7,311.3,303.2
757,2535,7.8,-25.2,8,0.66,338,13,304.2,306.5,304.3
740,2721,6.7,-24.7,9,0.7,330,13,305,307.4,305.1
726,2877,5.8,-24.2,9,0.75,337,14,305.7,308.3,305.8
718,2968,6,-26,8,0.64,341,15,306.9,309.1,307
700,3175,4.8,-26.2,8,0.65,350,17,307.8,310.1,307.9
669,3538,2.5,-30,7,0.48,325,18,309.2,310.9,309.3
638,3918,0.2,-34,6,0.34,325,23,310.8,312,310.8
608,4304,-2.2,-38,4,0.24,340,19,312.3,313.2,312.3
586,4600,-4.1,-41.1,4,0.18,340,20,313.4,314.1,313.5
578,4708,-4.1,-28.1,14,0.66,340,21,314.7,317.1,314.8
573,4776,-4.9,-20.9,27,1.27,340,21,314.5,318.9,314.8
534,5324,-9.7,-21.2,39,1.33,340,24,315.1,319.7,315.4
522,5501,-11.3,-21.3,43,1.34,333,24,315.3,320,315.6
500,5830,-13.5,-29.5,25,0.67,320,25,316.5,318.9,316.6
498,5860,-13.7,-34.7,15,0.41,319,25,316.6,318.1,316.7
483,6092,-15.1,-29.1,29,0.72,314,27,317.7,320.3,317.8
476,6202,-15.9,-20.9,65,1.53,311,28,318,323.3,318.3
475,6218,-15.9,-24.9,46,1.07,311,28,318.2,322,318.4
459,6475,-17.3,-29.5,34,0.73,305,30,319.6,322.2,319.7
455,6540,-17.7,-30.7,31,0.66,305,30,319.9,322.3,320
441,6773,-19.1,-29.1,41,0.79,305,29,321,323.9,321.2
426,7029,-21.3,-25.8,67,1.1,305,27,321.4,325.3,321.6
413,7257,-23.1,-27.8,65,0.95,305,26,321.9,325.4,322.1
408,7346,-23.3,-32.3,43,0.63,305,26,322.8,325.1,322.9
400,7490,-24.5,-34.5,39,0.52,305,25,323.1,325,323.2
362,8206,-30.5,-40.5,37,0.31,295,28,324.4,325.6,324.5
357,8306,-31.3,-41.3,37,0.29,295,29,324.6,325.7,324.7
300,9510,-41.9,-49.9,41,0.13,300,35,326.2,326.7,326.2
273,10138,-47.7,-53.7,50,0.09,303,35,326.7,327.1,326.7
256,10557,-50.9,-61.9,26,0.04,304,35,328,328.2,328
250,10710,-52.3,-61.3,33,0.04,305,35,328.2,328.4,328.2
220,11526,-59.1,-65.1,46,0.03,313,44,329.9,330,329.9
217,11612,-59.3,-70.3,23,0.01,314,45,330.9,331,330.9
214,11699,-59.8,-69.5,27,0.02,315,46,331.4,331.5,331.4
204,11997,-61.5,-66.7,50,0.02,320,41,333.3,333.4,333.3
202,12058,-61.9,-66.1,57,0.03,318,39,333.6,333.8,333.6
200,12120,-62.3,-66.9,54,0.02,315,37,333.9,334.1,333.9
194,12308,-63,-68.5,47,0.02,300,32,335.8,335.9,335.8
191,12404,-63.3,-69.3,44,0.02,305,34,336.8,336.9,336.8
184,12635,-62.6,-72.5,25,0.01,285,40,341.4,341.5,341.5
171,13089,-61.3,-78.7,8,0,290,50,350.8,350.9,350.8
165,13310,-60.7,-81.7,5,0,290,48,355.5,355.5,355.5
150,13900,-63.1,-83.1,5,0,290,41,361.2,361.2,361.2
141,14275,-65,-84.3,5,0,295,39,364.4,364.4,364.4
123,15102,-69.1,-87.1,6,0,280,34,371.3,371.3,371.3
116,15453,-68,-87.4,5,0,275,31,379.6,379.7,379.6
113,15610,-67.5,-87.5,4,0,284,32,383.4,383.4,383.4
105,16049,-69.2,-88,5,0,310,35,388.4,388.4,388.4
100,16340,-70.3,-88.3,6,0,310,32,391.6,391.6,391.6
91.5,16867,-71.9,-87.9,8,0,299,24,398.5,398.6,398.5
89,17031,-71.6,-88.1,7,0,295,21,402.3,402.3,402.3
85,17305,-71.1,-88.5,6,0,255,14,408.7,408.7,408.7
81,17592,-70.5,-88.8,5,0,285,24,415.5,415.5,415.5
76,17971,-69.8,-89.3,4,0,280,22,424.6,424.6,424.6
74,18129,-69.5,-89.5,4,0,310,21,428.5,428.5,428.5
72,18292,-69.2,-89.7,4,0,305,17,432.5,432.5,432.5
70,18460,-68.9,-89.9,3,0,270,19,436.6,436.7,436.6
69,18546,-68.8,-90,3,0,275,21,438.6,438.6,438.6
67,18723,-68.8,-90.1,3,0,315,15,442.5,442.5,442.5
65,18904,-68.7,-90.3,3,0,0,11,446.6,446.6,446.6
62.3,19159,-68.5,-90.5,3,0,320,10,452.3,452.3,452.3
60,19387,-67.1,-90.8,2,0,285,10,460.4,460.4,460.4
58,19592,-65.8,-91,2,0,270,10,467.8,467.8,467.8
57,19698,-65.1,-91.2,2,0,290,10,471.6,471.6,471.6
55.8,19827,-64.3,-91.3,1,0,287,5,476.4,476.4,476.4
55,19915,-64.2,-91.2,1,0,285,1,478.5,478.5,478.5
53,20143,-64,-91,1,0,210,10,484.1,484.1,484.1
51,20379,-63.8,-90.8,1,0,210,17,489.9,489.9,489.9
50,20500,-63.7,-90.7,1,0,235,19,492.9,493,492.9
48,20752,-63,-90.7,1,0,265,16,500.3,500.4,500.3
47,20882,-62.7,-90.7,1,0,265,15,504.2,504.2,504.2
46,21015,-62.3,-90.6,1,0,235,19,508.2,508.2,508.2
43,21432,-61.2,-90.6,1,0,275,13,520.8,520.8,520.8
42,21577,-60.8,-90.6,1,0,265,15,525.3,525.3,525.3
39,22035,-59.6,-90.5,1,0,300,16,539.6,539.6,539.6
38.8,22067,-59.5,-90.5,1,0,298,16,540.6,540.6,540.6
37,22362,-60.4,-90.5,1,0,280,11,545.8,545.8,545.8
35,22707,-61.4,-90.5,1,0,315,19,551.8,551.9,551.8
34.8,22743,-61.5,-90.5,1,0,317,20,552.5,552.5,552.5
33,23075,-59.9,-90,1,0,335,26,565.1,565.1,565.1
31,23465,-58.1,-89.4,1,0,350,15,580.3,580.3,580.3
30,23670,-57.1,-89.1,1,0,35,9,588.4,588.4,588.4
29.4,23798,-56.9,-88.9,1,0.01,33,8,592.3,592.4,592.3
27,24337,-57.3,-90.3,1,0,24,5,605.8,605.9,605.8
26,24580,-55.4,-89.6,1,0,20,3,617.8,617.9,617.8
25,24832,-53.4,-88.8,1,0.01,30,10,630.5,630.5,630.5
24,25094,-51.3,-88.1,1,0.01,335,12,643.9,644,643.9
23.8,25147,-50.9,-87.9,0,0.01,338,15,646.7,646.7,646.7
22,25655,-54.1,-88.7,1,0.01,5,38,651.7,651.8,651.7
21.6,25774,-54.9,-88.9,1,0.01,7,37,652.9,652.9,652.9
21,25955,-53.7,-88.4,1,0.01,10,35,661.9,662,661.9
20,26270,-51.5,-87.5,1,0.01,10,37,677.8,677.9,677.8
19,26606,-49,-86.6,1,0.01,10,36,695.5,695.7,695.5
18.2,26887,-46.9,-85.9,0,0.01,9,44,710.7,710.9,710.8
15,28175,-44.6,-84.3,0,0.02,5,81,758.6,758.9,758.6
14,28634,-43.8,-83.7,0,0.03,0,72,776.4,776.7,776.5
13.6,28827,-43.5,-83.5,0,0.03,2,77,784,784.4,784.1
13,29133,-42.9,-83.2,0,0.03,5,84,796.5,796.8,796.5
12.6,29345,-42.4,-82.9,0,0.03,5,84,805.2,805.6,805.2
11,30264,-40.5,-81.8,0,0.05,10,68,844.1,844.6,844.1
10,30910,-39.1,-81.1,0,0.06,15,81,872.4,873.2,872.5
9.2,31483,-37.9,-79.9,0,0.07,19,75,898.1,899,898.1
9,,,,,,20,74,,,
,,,,,,,,,,
Station,informat,ion an,d soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,201218,/1200,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,6.75,,,,
,,,,Lifted,index:,7.14,,,,
LIF,T compute,d usin,g virtual,tempe,rature:,7.02,,,,
,,,,SWEAT,index:,61.01,,,,
,,,,K,index:,-4.5,,,,
,,,Cross,totals,index:,14.5,,,,
,,,Vertical,totals,index:,25.5,,,,
,,,Totals,totals,index:,40,,,,
C,onvective,Avail,able Pote,ntial,Energy:,0,,,,
,CAP,E usin,g virtual,tempe,rature:,0,,,,
,,,Convectiv,e Inhi,bition:,0,,,,
,CIN,S usin,g virtual,tempe,rature:,0,,,,
,,B,ulk Richa,rdson,Number:,0,,,,
,Bulk R,ichard,son Numbe,r usin,g CAPV:,0,,,,
Temp,[K] of th,e Lift,ed Conden,sation,Level:,280.89,,,,
Pres [h,Pa] of th,e Lift,ed Conden,sation,Level:,882.79,,,,
Equi,valent po,tentia,l temp [K,] of t,he LCL:,312.75,,,,
Me,an mixed,layer,potential,tempe,rature:,291.08,,,,
,Me,an mix,ed layer,mixing,ratio:,7.55,,,,
,10,00 hPa,to 500 h,Pa thi,ckness:,5622,0,,,
Precipi,table wat,er [mm,] for ent,ire so,unding:,17.45,,,,
,,,,,,,,,,
60018 G,uimar-Ten,erife,Observati,ons at,00Z 19,Dec-20,20,,,
,,,,,,,,,,
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
1009,105,13.8,9.7,76,7.54,260,4,286.2,307.4,287.5
1007,125,16,10,68,7.71,242,4,288.6,310.5,289.9
1000,197,16.6,10.6,68,8.08,180,4,289.8,312.8,291.2
925,856,11,8.6,85,7.63,50,6,290.6,312.4,291.9
918,919,10.5,8.4,87,7.59,50,10,290.7,312.4,292
911,983,10,8.2,89,7.54,47,11,290.8,312.4,292.1
900,1084,9.8,6.7,81,6.88,41,12,291.6,311.5,292.8
887,1206,10.1,4.2,67,5.88,35,13,293.1,310.4,294.2
868,1386,10.6,0.6,50,4.63,2,12,295.5,309.3,296.3
864,1424,12.4,-5.6,28,2.93,355,11,297.7,306.8,298.3
861,1453,12.2,-6.2,27,2.81,350,11,297.9,306.6,298.4
850,1561,11.6,-8.4,24,2.4,350,11,298.3,305.8,298.7
824,1820,10.8,-20.2,10,0.94,359,12,300.1,303.2,300.3
806,2003,9.6,-19.6,11,1.01,5,12,300.7,304.1,300.9
774,2338,7.4,-18.6,14,1.15,355,13,301.9,305.7,302.1
752,2575,8.4,-33.6,3,0.3,347,14,305.4,306.5,305.5
746,2641,8.3,-33.6,3,0.3,345,14,306,307.1,306.1
707,3083,7.4,-33.6,4,0.32,2,14,309.8,310.9,309.8
700,3165,7,-34,3,0.31,5,14,310.2,311.4,310.3
689,3295,6.3,-32.6,4,0.36,5,13,310.8,312.1,310.9
665,3585,4.6,-29.4,6,0.51,23,13,312.1,313.9,312.2
649,3782,2.6,-23.5,13,0.89,35,13,312,315.1,312.1
637,3933,1,-19,21,1.34,39,11,311.9,316.5,312.1
633,3984,0.8,-26.7,11,0.69,40,10,312.2,314.6,312.3
629,4035,0.6,-34.4,5,0.33,30,10,312.5,313.8,312.6
600,4406,-2.5,-30.9,9,0.49,315,10,313.1,314.9,313.2
575,4740,-5.4,-27.8,15,0.68,325,11,313.6,316.1,313.8
555,5018,-7.7,-25.2,23,0.89,310,15,314.1,317.2,314.2
539,5248,-9.7,-23.1,33,1.11,325,17,314.4,318.2,314.6
526,5440,-11.3,-21.3,43,1.33,345,13,314.6,319.2,314.9
520,5528,-11.2,-27.8,24,0.75,355,11,315.8,318.5,315.9
501,5815,-10.9,-48.9,3,0.09,33,17,319.5,319.9,319.5
500,5830,-10.9,-48.9,3,0.09,35,17,319.7,320.1,319.7
499,5845,-11,-48.8,3,0.09,35,17,319.7,320.1,319.7
470,6290,-15.1,-46.9,5,0.12,40,25,320.2,320.7,320.3
419,7145,-22.8,-43.1,14,0.2,20,31,321,321.8,321.1
401,7472,-25.7,-41.7,21,0.25,6,32,321.3,322.2,321.3
400,7490,-25.7,-42.7,19,0.22,5,32,321.5,322.4,321.6
387,7723,-27.5,-46,16,0.16,0,31,322.1,322.8,322.2
326,8930,-37.1,-63.2,5,0.02,15,15,325.2,325.3,325.2
320,9061,-38.1,-65.1,4,0.02,14,17,325.5,325.6,325.5
300,9500,-42.1,-61.1,11,0.03,10,24,325.9,326.1,325.9
252,10658,-52.5,-62.7,28,0.03,25,34,327.2,327.3,327.2
251,10684,-52.7,-62.7,29,0.03,25,34,327.2,327.4,327.2
250,10710,-52.7,-62.7,29,0.03,25,33,327.6,327.7,327.6
244,10864,-53.8,-63.9,28,0.03,25,30,328.3,328.4,328.3
227,11321,-56.9,-67.5,25,0.02,350,23,330.3,330.4,330.3
210,11815,-60.3,-71.3,22,0.01,346,41,332.4,332.5,332.4
206,11935,-59.3,-73.8,14,0.01,345,45,335.8,335.8,335.8
201,12089,-58.1,-77.1,7,0.01,337,33,340.1,340.1,340.1
200,12120,-58.3,-77.3,7,0.01,335,31,340.3,340.3,340.3
185,12604,-61.3,-76.7,11,0.01,295,23,343.1,343.1,343.1
183,12671,-61.7,-76.6,12,0.01,290,24,343.5,343.5,343.5
172,13056,-64.1,-76.1,18,0.01,300,39,345.7,345.7,345.7
167,13235,-64.4,-77,16,0.01,305,46,348.1,348.1,348.1
157,13612,-65,-79,13,0,275,40,353.2,353.2,353.2
150,13890,-65.5,-80.5,11,0,280,46,357.1,357.1,357.1
