60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Feb-20,21,,,
,,Mean mix,ed layer,mixing,ratio:,8.85,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5626,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,10.74,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 15,Feb-20,21,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1008,105,13.8,11.9,88,8.75,265,6,286.3,310.8,287.8
1005,137,16.4,13.1,81,9.51,254,5,289.1,316,290.8
1000,190,16,13.2,83,9.62,235,3,289.1,316.4,290.8
978,379,14.6,12.3,86,9.27,222,4,289.6,315.9,291.2
971,440,17,3,39,4.91,218,4,292.6,307.1,293.5
964,501,16.4,4.4,45,5.47,214,4,292.6,308.7,293.6
935,763,20.4,-10.6,11,1.83,196,6,299.2,305.1,299.6
925,855,19.8,-10.2,12,1.91,190,6,299.6,305.7,299.9
910,995,19,-11,12,1.82,180,7,300.1,306,300.5
861,1465,14.6,-10.5,17,2,145,11,300.3,306.8,300.7
850,1574,13.6,-10.4,18,2.05,140,11,300.4,306.9,300.8
824,1832,11.1,-9.5,23,2.26,150,11,300.4,307.6,300.8
775,2340,6.2,-7.8,36,2.76,130,13,300.4,309.1,300.9
740,2716,4.2,-17.2,19,1.35,115,15,302.3,306.8,302.6
719,2950,3,-23,13,0.84,112,17,303.4,306.3,303.6
711,3041,3.6,-30.4,6,0.43,111,17,305.1,306.6,305.2
700,3167,3.2,-35.8,4,0.26,110,18,306,306.9,306.1
681,3389,1.8,-39.2,3,0.19,120,17,306.9,307.6,306.9
664,3593,0.6,-42.4,2,0.14,108,19,307.7,308.3,307.8
653,3727,0.5,-39.8,3,0.19,100,20,309.1,309.8,309.1
637,3926,0.3,-35.8,5,0.28,60,20,311.1,312.1,311.1
625,4078,0.2,-32.8,6,0.39,49,18,312.6,314.1,312.7
601,4384,-2.3,-33.4,7,0.38,25,14,313.2,314.6,313.3
584,4608,-4.2,-33.9,8,0.38,345,12,313.6,315,313.7
547,5119,-8.5,-34.9,10,0.36,350,10,314.5,315.8,314.6
500,5820,-14.3,-36.3,14,0.35,35,4,315.5,316.8,315.6
474,6220,-17.9,-37.9,16,0.31,69,7,315.9,317.1,316
455,6522,-20,-43.1,11,0.19,95,10,317.1,317.8,317.1
438,6803,-21.9,-47.9,8,0.11,84,5,318.1,318.6,318.1
425,7021,-23.7,-50.4,7,0.09,75,1,318.5,318.9,318.6
400,7460,-27.3,-55.3,5,0.05,350,2,319.4,319.6,319.4
351,8368,-35.1,-60.4,6,0.03,205,10,321,321.2,321
307,9300,-43.1,-65.6,7,0.02,195,19,322.3,322.4,322.3
300,9460,-44.5,-66.5,7,0.02,190,18,322.5,322.6,322.5
277,9987,-49.1,-69.1,8,0.01,196,15,323.3,323.4,323.3
263,10323,-51.3,-70.6,8,0.01,200,13,324.9,325,324.9
258,10448,-52.1,-71.1,8,0.01,198,14,325.5,325.6,325.5
250,10650,-53.7,-71.7,9,0.01,195,16,326.1,326.1,326.1
246,10753,-54.5,-71.5,11,0.01,205,20,326.4,326.5,326.4
238,10964,-54.9,-66.9,21,0.02,234,25,328.9,329,328.9
235,11046,-54.7,-67.8,18,0.02,245,27,330.4,330.4,330.4
214,11645,-53.4,-74.4,6,0.01,260,44,341.3,341.4,341.3
209,11797,-53.1,-76.1,4,0.01,258,57,344.2,344.2,344.2
203,11984,-53.2,-77.6,4,0,255,72,346.8,346.9,346.8
200,12080,-53.3,-78.3,3,0,255,72,348.2,348.2,348.2
187,12508,-55.4,-80.4,3,0,255,88,351.6,351.6,351.6
163,13381,-59.7,-84.7,3,0,255,89,358.4,358.4,358.4
150,13910,-62.3,-87.3,2,0,255,83,362.6,362.6,362.6
133,14640,-64.9,-88.7,2,0,265,69,370.5,370.6,370.5
130,14778,-65.4,-89,3,0,255,62,372.1,372.1,372.1
120,15264,-67.2,-90,3,0,250,70,377.5,377.5,377.5
111,15737,-68.9,-90.9,3,0,250,55,382.8,382.8,382.8
108,15901,-69,-91.3,3,0,250,48,385.6,385.6,385.6
100,16360,-69.3,-92.3,2,0,245,55,393.6,393.6,393.6
93,16792,-70.1,-91.9,3,0,270,46,400.3,400.3,400.3
79,17762,-71.9,-90.9,4,0,250,27,415.7,415.7,415.7
76,17993,-72.3,-90.6,5,0,240,31,419.4,419.4,419.4
74.5,18111,-72.5,-90.5,5,0,242,33,421.4,421.4,421.4
73,18232,-72.2,-90.5,5,0,245,35,424.5,424.5,424.5
70,18480,-71.5,-90.5,4,0,240,32,431.1,431.1,431.1
62,19202,-69.2,-91.5,3,0,240,20,451.3,451.4,451.3
60.3,19367,-68.7,-91.7,2,0,244,25,456.1,456.1,456.1
58,19602,-66.6,-91.3,2,0,250,32,466,466,466
55.2,19902,-63.9,-90.9,1,0,292,16,478.8,478.8,478.8
55,19924,-63.9,-90.9,1,0,295,15,479.4,479.4,479.4
52,20269,-63.2,-90.8,1,0,290,26,488.7,488.7,488.7
50,20510,-62.7,-90.7,1,0,325,17,495.3,495.3,495.3
48,20762,-62.4,-90.6,1,0,20,10,501.9,501.9,501.9
47,20892,-62.2,-90.6,1,0,80,7,505.3,505.3,505.3
41,21736,-61.1,-90.3,1,0,190,3,528.1,528.2,528.1
40,21888,-60.9,-90.3,1,0,130,10,532.4,532.4,532.4
38,22205,-60.5,-90.2,1,0,165,15,541.3,541.3,541.3
36.1,22522,-60.1,-90.1,1,0,178,13,550.3,550.4,550.3
33,23084,-58.6,-89.6,1,0,200,10,568.5,568.5,568.5
32,23276,-58.1,-89.5,1,0,245,10,574.8,574.9,574.8
31,23475,-57.6,-89.3,1,0,200,2,581.5,581.5,581.5
30,23680,-57.1,-89.1,1,0,110,4,588.4,588.4,588.4
29,23895,-56.8,-89,1,0,55,10,594.9,594.9,594.9
28,24118,-56.5,-88.9,1,0.01,65,10,601.7,601.7,601.7
25,24837,-55.6,-88.5,1,0.01,30,11,624.1,624.2,624.2
24.7,24913,-55.5,-88.5,1,0.01,42,11,626.6,626.7,626.6
24,25095,-55.9,-88.7,1,0.01,70,10,630.6,630.7,630.6
23,25365,-56.5,-89,1,0.01,50,17,636.6,636.6,636.6
22,25647,-57.1,-89.4,1,0.01,40,10,642.9,642.9,642.9
21.1,25911,-57.7,-89.7,1,0.01,62,10,648.8,648.9,648.8
20,26250,-56.1,-89.1,1,0.01,90,9,663.7,663.8,663.7
19,26584,-55.3,-88.8,1,0.01,200,10,675.9,676,675.9
17,27307,-53.7,-88.1,1,0.01,275,17,703,703.1,703
16,27701,-52.8,-87.7,1,0.01,310,24,718.3,718.4,718.3
15,28121,-51.8,-87.3,1,0.01,305,19,734.8,735,734.8
14,28570,-50.8,-86.9,1,0.01,320,14,753,753.1,753
13,29052,-49.7,-86.5,1,0.02,305,1,772.9,773.1,772.9
12,29573,-48.5,-86,1,0.02,280,26,795,795.2,795
11,30139,-47.2,-85.4,1,0.02,305,12,819.7,820,819.7
10.1,30694,-45.9,-84.9,0,0.03,278,9,844.7,845.1,844.7
10,30760,-45.3,-85.3,0,0.03,275,9,849.3,849.7,849.4
9,31470,-42.8,-83.3,0,0.04,315,28,885.1,885.7,885.1
8.2,32098,-40.5,-81.5,0,0.06,327,19,917.8,918.7,917.9
8,32269,-38.8,-80.4,0,0.08,330,16,931.3,932.4,931.3
7.1,33100,-30.3,-75.3,0,0.2,303,41,998.3,1001.2,998.4
7,,,,,,300,44,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,210215,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,10.02,,,,
,,,,Lifted,index:,7.08,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,6.92,,,,
,,,,SWEAT,index:,25.99,,,,
,,,,K,index:,-21.5,,,,
,,,Cross,totals,index:,3.9,,,,
,,,Vertical,totals,index:,27.9,,,,
,,,Totals,totals,index:,31.8,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,280.14,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,877.38,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,311.54,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,290.83,,,,
,,Mean mix,ed layer,mixing,ratio:,7.58,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5630,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,10.27,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 15,Feb-20,21,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1010,105,20.8,14.8,69,10.58,255,3,293.1,323.5,295
1007,134,19,14.1,73,10.14,288,3,291.6,320.5,293.4
1000,203,18.6,12.6,68,9.24,5,3,291.8,318.2,293.4
984,341,18,8,52,6.88,319,5,292.5,312.5,293.7
969,473,17.6,5.6,45,5.92,275,7,293.4,310.8,294.4
960,553,19.4,2.4,32,4.76,248,8,296,310.3,296.8
945,688,17.8,2.8,37,4.98,203,10,295.7,310.6,296.6
944,697,18,1.9,34,4.66,200,10,296,310,296.8
937,761,19.4,-4.6,19,2.91,202,11,298,307.1,298.6
925,871,18.4,-5.6,19,2.73,205,12,298.1,306.6,298.6
915,963,17.6,-5.8,20,2.73,200,11,298.2,306.8,298.7
850,1586,12.2,-6.8,26,2.71,135,11,298.9,307.4,299.4
834,1743,11,-7.1,28,2.71,130,16,299.2,307.7,299.7
748,2640,3.9,-8.6,40,2.67,180,8,301,309.4,301.5
740,2729,3.2,-8.8,41,2.67,173,9,301.2,309.6,301.7
736,2773,3,-11.2,35,2.23,170,10,301.4,308.5,301.8
718,2973,2,-21.9,15,0.92,145,15,302.5,305.6,302.6
700,3178,1,-33,6,0.34,150,19,303.6,304.8,303.6
698,3201,1,-36,4,0.25,150,19,303.8,304.7,303.9
676,3457,-0.1,-27.1,11,0.62,155,25,305.4,307.5,305.5
661,3637,-0.9,-20.9,20,1.1,153,21,306.4,310.2,306.6
640,3895,-1.5,-35.5,5,0.29,151,15,308.6,309.7,308.6
632,3992,-2.2,-35.7,6,0.29,150,13,308.9,310,309
603,4357,-4.8,-36.4,6,0.28,105,1,310,311.1,310.1
548,5099,-10.2,-37.9,8,0.27,80,10,312.3,313.3,312.3
500,5810,-15.3,-39.3,11,0.25,65,17,314.3,315.3,314.4
498,5840,-15.5,-39.6,11,0.25,65,17,314.4,315.4,314.5
485,6035,-16.9,-41.9,10,0.2,65,10,315.1,315.9,315.1
441,6740,-22,-50,6,0.09,265,1,317.4,317.7,317.4
427,6978,-23.7,-52.7,5,0.07,235,2,318.1,318.4,318.1
400,7450,-27.7,-53.7,7,0.06,175,5,318.9,319.2,318.9
388,7661,-29.6,-55,7,0.06,195,10,319.2,319.4,319.2
363,8123,-33.9,-57.7,7,0.04,205,16,319.6,319.8,319.7
321,8975,-41.7,-62.8,8,0.03,175,21,320.3,320.4,320.3
310,9217,-43.9,-64.2,9,0.02,180,20,320.4,320.5,320.4
305,9330,-44.9,-64.9,9,0.02,190,19,320.4,320.5,320.4
300,9440,-45.5,-56.5,28,0.06,200,18,321.1,321.4,321.1
295,9552,-46.5,-54.6,39,0.08,210,18,321.2,321.6,321.3
293,9597,-46.9,-53.9,45,0.09,208,18,321.3,321.6,321.3
268,10181,-52.4,-56,65,0.07,185,19,321.6,321.9,321.6
265,10255,-53.1,-56.3,68,0.07,192,18,321.6,321.9,321.6
261,10353,-53.7,-58.6,55,0.05,202,18,322.1,322.3,322.1
258,10427,-53.5,-65.6,21,0.02,210,17,323.5,323.6,323.5
256,10477,-53.3,-70.3,11,0.01,212,19,324.5,324.5,324.5
250,10630,-53.7,-66.7,19,0.02,220,24,326.1,326.2,326.1
232,11107,-55.7,-66.1,26,0.02,250,26,330.1,330.2,330.1
217,11535,-57.5,-65.5,35,0.03,250,34,333.7,333.8,333.7
200,12050,-58.5,-72.5,15,0.01,250,43,340,340,340
196,12177,-58.3,-73.3,13,0.01,250,43,342.2,342.3,342.3
190,12372,-59.3,-74.3,13,0.01,250,43,343.7,343.7,343.7
179,12745,-58.5,-81.5,4,0,250,62,350.9,350.9,350.9
171,13031,-58.9,-82.7,3,0,250,77,354.8,354.9,354.8
158,13525,-59.6,-84.8,2,0,240,78,361.7,361.8,361.7
150,13850,-60.1,-86.1,2,0,240,72,366.3,366.4,366.3
128,14820,-63.1,-88,2,0,230,81,377.8,377.8,377.8
123,15064,-63.9,-88.5,2,0,235,85,380.8,380.8,380.8
116,15422,-65,-89.1,2,0,245,66,385.1,385.1,385.1
100,16330,-67.9,-90.9,2,0,240,53,396.3,396.3,396.3
86.8,17176,-70.9,-90.9,4,0,250,47,406.6,406.6,406.6
81.3,17567,-67.7,-90.7,3,0,245,45,420.8,420.8,420.8
76,17970,-69.8,-90.5,4,0,240,43,424.7,424.7,424.7
72.3,18268,-71.3,-90.3,5,0,254,29,427.6,427.6,427.6
72,18293,-71.2,-90.3,4,0,255,28,428.2,428.2,428.2
70,18460,-70.7,-90.7,4,0,245,20,432.8,432.8,432.8
69,18546,-70.5,-90.7,4,0,225,14,435,435,435
68,18632,-70.3,-90.7,4,0,215,17,437.2,437.2,437.2
63,19086,-69.3,-90.9,3,0,195,26,449.1,449.1,449.1
61.2,19258,-68.9,-90.9,3,0,208,31,453.7,453.8,453.7
61,19278,-68.6,-90.9,3,0,210,32,454.8,454.8,454.8
58,19582,-64.5,-91.5,1,0,240,14,470.7,470.7,470.7
56,19797,-64.2,-91.2,1,0,220,17,476.1,476.1,476.1
54,20019,-63.9,-90.9,1,0,230,21,481.7,481.7,481.7
53,20134,-63.8,-90.8,1,0,225,16,484.6,484.7,484.6
52,20250,-63.6,-90.6,1,0,185,9,487.6,487.7,487.6
50,20490,-63.3,-90.3,1,0,190,16,493.9,493.9,493.9
48.1,20727,-64.3,-91.3,1,0,215,20,497,497,497
47,20870,-63.2,-91.1,1,0,230,23,502.8,502.9,502.8
45,21138,-61.3,-90.8,1,0,235,11,513.9,514,513.9
43.3,21376,-59.5,-90.5,1,0,358,3,523.9,524,523.9
43,21419,-59.4,-90.5,1,0,20,1,525.2,525.2,525.2
37,22362,-57.6,-90.3,1,0,180,10,552.7,552.8,552.7
36,22534,-57.3,-90.3,1,0,190,10,557.9,558,557.9
35.9,22551,-57.3,-90.3,1,0,189,10,558.5,558.5,558.5
32,23274,-58.1,-89.8,1,0,155,10,575,575.1,575
30,23680,-58.5,-89.5,1,0,255,3,584.6,584.6,584.6
28,24113,-58.9,-89.8,1,0,265,10,595.2,595.3,595.2
27,24342,-59,-90,1,0,305,11,601,601,601
26,24579,-59.2,-90.2,1,0,340,11,606.9,607,606.9
25.6,24676,-59.3,-90.3,1,0,340,11,609.4,609.4,609.4
22,25630,-58.2,-90.4,1,0.01,335,10,639.6,639.7,639.6
21,25923,-57.9,-90.5,1,0.01,30,16,649.2,649.3,649.2
20,26230,-57.5,-90.5,1,0.01,20,8,659.4,659.5,659.4
18,26895,-57.1,-89.4,1,0.01,45,11,680.9,681,680.9
17.2,27182,-56.9,-88.9,1,0.01,29,13,690.4,690.5,690.4
17,27258,-56.6,-88.8,1,0.01,25,14,693.7,693.8,693.7
16,27654,-55,-88.1,1,0.01,145,11,710.9,711,710.9
15,28075,-53.4,-87.4,1,0.01,185,13,729.6,729.8,729.6
14,28525,-51.6,-86.6,1,0.02,295,10,750.2,750.4,750.2
13,29008,-49.7,-85.8,1,0.02,10,10,772.9,773.1,772.9
12,29531,-47.6,-84.9,1,0.02,210,1,798.1,798.4,798.1
11,30098,-45.4,-84,1,0.03,240,18,826.3,826.7,826.3
10,30720,-42.9,-82.9,0,0.04,255,24,858.3,858.8,858.3
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,210215,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,8.71,,,,
,,,,Lifted,index:,5,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,4.8,,,,
,,,,SWEAT,index:,38.99,,,,
,,,,K,index:,-13.3,,,,
,,,Cross,totals,index:,8.5,,,,
,,,Vertical,totals,index:,27.5,,,,
,,,Totals,totals,index:,36,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,279.02,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,841.87,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,313.31,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,293.1,,,,
,,Mean mix,ed layer,mixing,ratio:,7.16,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5607,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,11.81,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 16,Feb-20,21,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1009,105,17.2,2.2,37,4.46,305,5,289.6,302.7,290.4
1008,115,20.8,-0.2,25,3.76,309,5,293.3,304.6,293.9
1005,147,21.6,-0.4,23,3.71,321,4,294.3,305.6,295
1000,199,21.2,0.2,25,3.9,340,3,294.4,306.1,295
950,640,17.4,-0.6,29,3.87,271,5,294.8,306.5,295.5
926,858,17.2,-4.8,22,2.9,236,6,296.8,305.8,297.3
925,867,17.4,-4.6,22,2.95,235,6,297.1,306.2,297.6
914,969,17.6,-4.4,22,3.03,217,9,298.3,307.7,298.9
907,1034,17,-4.5,23,3.02,205,11,298.4,307.8,298.9
853,1552,12.5,-5.7,28,2.94,215,10,298.9,308,299.4
850,1582,12.2,-5.8,28,2.93,215,10,298.9,308.1,299.4
839,1691,11.1,-6.1,29,2.9,200,12,298.9,307.9,299.4
836,1721,10.8,-6.2,30,2.89,189,12,298.9,307.9,299.4
826,1821,10.5,-10.4,22,2.1,150,14,299.6,306.3,300
821,1871,10.4,-12.6,19,1.78,145,16,299.9,305.7,300.3
789,2202,9.4,-26.6,6,0.55,126,14,302.3,304.3,302.4
779,2307,8.8,-28.5,5,0.47,120,14,302.8,304.5,302.9
759,2522,7.6,-32.4,4,0.33,115,13,303.8,305,303.8
718,2974,3.9,-27.9,8,0.54,105,12,304.6,306.4,304.6
700,3181,2.2,-25.8,11,0.67,110,13,304.9,307.2,305
677,3445,0.3,-26.1,12,0.68,100,11,305.7,308.1,305.8
637,3926,-3.2,-26.5,15,0.69,95,2,307.1,309.5,307.2
600,4398,-6.6,-26.9,18,0.71,145,14,308.5,310.9,308.6
572,4776,-9.3,-27.3,22,0.72,147,19,309.5,312,309.6
523,5458,-14.5,-38.5,11,0.26,150,29,311.3,312.3,311.3
500,5800,-17.1,-44.1,8,0.15,160,19,312.1,312.7,312.2
495,5875,-17.7,-44.7,8,0.14,161,17,312.3,312.9,312.3
471,6246,-19.1,-47.8,6,0.11,165,5,315.1,315.5,315.1
467,6310,-19.3,-48.3,6,0.1,154,5,315.5,316,315.6
413,7207,-27.2,-49.9,10,0.1,0,0,316.6,317,316.6
400,7440,-29.3,-50.3,11,0.1,55,1,316.8,317.2,316.8
346,8449,-37.8,-58,10,0.04,180,11,318.8,318.9,318.8
330,8779,-40.5,-60.6,10,0.03,170,11,319.3,319.4,319.3
328,8821,-40.9,-60.9,10,0.03,171,11,319.4,319.5,319.4
300,9420,-46.3,-53.3,45,0.09,185,14,320,320.4,320
297,9487,-46.9,-53,49,0.09,185,15,320.1,320.4,320.1
293,9576,-47.7,-52.7,56,0.1,196,15,320.2,320.6,320.2
288,9690,-48.4,-59.2,27,0.05,210,15,320.8,321,320.8
287,9712,-48.5,-60.5,24,0.04,209,15,320.9,321.1,320.9
280,9874,-49.3,-63.2,18,0.03,200,18,322,322.1,322
269,10136,-50.7,-67.7,12,0.02,215,17,323.7,323.8,323.7
255,10482,-52.6,-68.1,14,0.02,235,15,325.9,326,325.9
250,10610,-53.3,-68.3,14,0.02,230,22,326.7,326.8,326.7
236,10978,-55.4,-66,25,0.02,230,34,328.9,329,328.9
228,11198,-56.7,-64.7,36,0.03,238,32,330.2,330.4,330.2
216,11537,-58.4,-67.3,31,0.02,250,29,332.7,332.8,332.7
200,12020,-60.9,-70.9,26,0.01,245,31,336.2,336.2,336.2
185,12504,-62.5,-74.5,18,0.01,250,50,341.1,341.2,341.1
165,13216,-59.9,-84.9,2,0,250,57,356.8,356.8,356.8
153,13687,-61.6,-85.8,3,0,250,62,361.6,361.6,361.6
150,13810,-62.1,-86.1,3,0,250,57,362.9,362.9,362.9
145,14018,-62.4,-86.4,3,0,245,48,365.9,365.9,365.9
137,14367,-62.9,-86.9,3,0,235,57,371.1,371.1,371.1
124,14979,-63.7,-87.7,3,0,250,61,380.3,380.3,380.3
112,15604,-64.5,-88.5,2,0,260,56,389.9,389.9,389.9
100,16300,-65.5,-89.5,2,0,255,44,400.9,400.9,400.9
93,16737,-66.9,-89.4,3,0,250,54,406.5,406.5,406.5
82.6,17450,-69.3,-89.3,4,0,245,47,415.7,415.7,415.7
81,17567,-69.2,-89.4,4,0,250,40,418.3,418.3,418.3
79,17717,-69,-89.5,4,0,240,33,421.7,421.7,421.7
77,17870,-68.8,-89.6,4,0,230,37,425.1,425.2,425.1
73,18189,-68.4,-89.9,3,0,250,38,432.5,432.5,432.5
70,18440,-68.1,-90.1,3,0,245,38,438.4,438.4,438.4
69.1,18518,-68.7,-90.7,3,0,241,41,438.7,438.7,438.7
69,18527,-68.7,-90.7,3,0,240,41,439,439,439
68,18616,-68.2,-90.7,3,0,250,44,441.7,441.7,441.7
64,18986,-66.5,-90.6,2,0,275,28,453.2,453.3,453.2
60,19380,-64.6,-90.6,2,0,270,14,465.8,465.9,465.8
58,19587,-63.7,-90.5,1,0,245,21,472.6,472.6,472.6
57,19693,-63.2,-90.5,1,0,265,24,476.1,476.1,476.1
55.7,19834,-62.5,-90.5,1,0,267,21,480.7,480.7,480.7
54,20025,-63.1,-90.8,1,0,270,17,483.6,483.6,483.6
51,20378,-64.3,-91.3,1,0,245,18,488.9,488.9,488.9
50.9,20390,-64.3,-91.3,1,0,247,18,489,489.1,489
50,20500,-63.5,-91.5,1,0,265,21,493.4,493.4,493.4
47,20883,-60.9,-90.8,1,0,325,14,508.5,508.5,508.5
45.5,21083,-59.5,-90.5,1,0,32,4,516.6,516.6,516.6
45,21152,-59.5,-90.5,1,0,55,1,518.2,518.2,518.2
44,21293,-59.5,-90.5,1,0,155,10,521.5,521.6,521.5
43,21436,-59.5,-90.5,1,0,170,19,525,525,525
42,21583,-59.5,-90.5,1,0,185,10,528.5,528.5,528.5
41,21733,-59.5,-90.5,1,0,205,4,532.2,532.2,532.2
36,22545,-59.5,-90.5,1,0,193,10,552.3,552.3,552.3
35,22720,-60.4,-90.5,1,0,190,11,554.6,554.6,554.6
34,22901,-61.2,-90.5,1,0,135,10,556.9,556.9,556.9
33.7,22956,-61.5,-90.5,1,0,136,10,557.6,557.6,557.6
33,23086,-61,-90.5,1,0,140,11,562.4,562.4,562.4
32,23278,-60.2,-90.5,1,0,240,11,569.4,569.5,569.4
30,23680,-58.5,-90.5,1,0,190,4,584.6,584.6,584.6
27,24345,-56.6,-89.5,1,0,0,0,607.9,607.9,607.9
26.9,24369,-56.5,-89.5,1,0,6,1,608.7,608.7,608.7
26,24584,-56.8,-89.6,1,0,65,10,613.8,613.8,613.8
25,24832,-57.2,-89.8,1,0.01,55,14,619.7,619.7,619.7
22,25639,-58.3,-90.3,1,0.01,150,11,639.3,639.4,639.3
21,25933,-58,-90,1,0.01,185,10,648.8,648.8,648.8
20,26240,-57.7,-89.7,1,0.01,215,6,658.8,658.9,658.8
19,26566,-56.6,-89.5,1,0.01,225,4,672,672.1,672
18,26910,-55.4,-89.2,1,0.01,240,11,686.2,686.3,686.2
17,27274,-54.2,-89,1,0.01,265,24,701.5,701.6,701.5
16.8,27349,-53.9,-88.9,1,0.01,,,704.7,704.8,704.7
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,210216,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,6.5,,,,
,,,,Lifted,index:,7.75,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,7.62,,,,
,,,,SWEAT,index:,39.01,,,,
,,,,K,index:,-4.5,,,,
,,,Cross,totals,index:,11.3,,,,
,,,Vertical,totals,index:,29.3,,,,
,,,Totals,totals,index:,40.6,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,268.95,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,728.37,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,306.06,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,294.46,,,,
,,Mean mix,ed layer,mixing,ratio:,3.87,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5601,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,8.46,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 16,Feb-20,21,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1011,105,21.8,1.8,27,4.33,185,15,294,307,294.8
1000,214,19.6,0.6,28,4.01,180,18,292.8,304.7,293.5
974,439,17.2,0.2,32,4,195,23,292.5,304.5,293.2
